patent_id,title,abstract,publication_date,backward_citations,forward_citations_5yrs
8796503,Method to identify asian soybean rust resistance quantitative trait loci in soybean and compositions thereof,"The present invention is in the field of plant breeding and disease resistance. More specifically, the invention includes a method for breeding soybean plants containing quantitative trait loci that are associated with resistance to Asian Soybean Rust (ASR), a fungal disease associated with Phakopsora spp. The invention further includes germplasm and the use of germplasm containing quantitative trait loci (QTL) conferring disease resistance for introgression into elite germplasm in a breeding program for resistance to ASR.",2014-08-05,0,0
8804242,Polarizer and fabrication method thereof,"A polarizer includes a substrate, a carbon nanotube film, and a number of metal particles. The carbon nanotube film is located over the substrate and includes a number of carbon nanotube yarns, each of which comprises a number of substantially parallelly bundled carbon nanotubes. The metal particles are adhered to the carbon nanotubes of the carbon nanotube film.",2014-08-12,0,0
8828402,Augmentation of titer for vaccination in animals,"The disclosure relates to a composition added to animal feed used in combination with a vaccine to enhance the effectiveness of the vaccine. Amongst other effects, the composition raises the titer of antibodies to the vaccine.",2014-09-09,4,0
8829012,CDK inhibitors,"Compounds of formulae I, II or III, and pharmaceutically acceptable salts thereof, are useful as CDK inhibitors.",2014-09-09,0,0
8835174,Hemostatic device,"A hemostatic device, method of making, and method of using for internal and external applications to wounds in the body of a patient to induce hemostasis at an anatomical site.",2014-09-16,1,0
8846014,Makeup composition comprising a black colour mixture of pigments,"The invention relates to cosmetic compositions comprising a black color subtractive mixture consisting of one blue pigment (ferric ammonium ferrocyanide and/or ultramarine blue), at least one yellow organic pigment and at least one red organic pigment, which are mixed homogeneously, said mixture having a very dark black color.",2014-09-30,0,0
8846760,Dihydronaphthalene and naphthalene derivatives as N-formyl peptide receptor like-1 (FPRL-1) receptor modulators,"The present invention relates to novel dihydronaphthalene and naphthalene derivatives, processes for preparing them, pharmaceutical compositions containing them and their use as pharmaceuticals as modulators of the N-formyl peptide receptor like-1 (FPRL-1) receptor.",2014-09-30,1,0
8852543,"Rare earth metal compounds, methods of making, and methods of using the same","Rare earth metal compounds, particularly lanthanum, cerium, and yttrium, are formed as porous particles and are effective in binding metals, metal ions, and phosphate. A method of making the particles and a method of using the particles is disclosed. The particles may be used in the gastrointestinal tract or the bloodstream to remove phosphate or to treat hyperphosphatemia in mammals. The particles may also be used to remove metals from fluids such as water.",2014-10-07,0,0
8855389,Automated patient-specific bone-implant biomechanical analysis,"An apparatus, method, and computer program product for providing information for surgical planning based on automated biomechanical analysis of a bone-implant system using finite element analysis of a patient's 3D medical image, including automated biomechanical analysis of bone-implant systems for use in surgical planning both pre-operatively and intra-operatively and for use in research and development studies.",2014-10-07,0,0
8877210,Influenza hemagglutinin and neuraminidase variants,"Polypeptides, polynucleotides, methods, compositions, and vaccines comprising influenza hemagglutinin and neuraminidase variants are provided.",2014-11-04,1,0
8895782,Alkynyl phenyl derivative compounds for treating ophthalmic diseases and disorders,"Provided are alkynyl phenyl derivative compounds, pharmaceutical compositions thereof, and methods of treating ophthalmic diseases and disorders, such as age-related macular degeneration and Stargardt's Disease, using said compounds and compositions.",2014-11-25,1,0
8906211,Cationic polymer based wired enzyme formulations for use in analyte sensors,Embodiments of the invention include analyte-responsive compositions and electrochemical analyte sensors having a sensing layer that includes an analyte-responsive enzyme and a cationic polymer. Also provided are systems and methods of making the sensors and using the electrochemical analyte sensors in analyte monitoring.,2014-12-09,3,0
8912341,Enantioselective N-heterocyclic carbene-catalyzed annulation reactions with imidazolidinones,Enantiomeric bicyclic lactone compounds as can be prepared via an N-heterocyclic carbene-catalyzed annulation reaction.,2014-12-16,0,0
8914150,Cooperative minimally invasive telesurgical system,"Improved robotic surgical systems, devices, and methods include selectably associatable master/slave pairs, often having more manipulator arms than will be moved simultaneously by the two hands of a surgeon. Four manipulator arms can support an image capture device, a left hand tissue manipulation tool, a right hand tissue manipulation tool, and a fourth surgical instrument, particularly for stabilizing, retracting, tool change, or other functions benefiting from intermittent movement. The four or more arms may sequentially be controlled by left and right master input control devices. The fourth arm may be used to support another image capture device, and control of some or all of the arms may be transferred back-and-forth between the operator and an assistant. Two or more robotic systems each having master controls and slave manipulators may be coupled to enable cooperative surgery between two or more operators.",2014-12-16,29,0
8914156,"Method for actuating valves for controlling a flow path and machines, especially medical treatment machines","A method is provided for the control of valves for flow path control, in particular in a medical treatment machine, having a plurality of processes for the manufacture of flow paths by control of a group of valves, with each process claiming a group of valves suitable for its carrying out for itself so that other processes cannot change the switching state of these valves and with each process itself making a decision on the release of the valves claimed by it. In addition, a method is provided for monitoring the then current and/or scheduled state of a plurality of valves in the flow path control, determining the connections resulting from the switching state of the valves, and comparing the resulting connections with a predetermined number of non-permitted connections.",2014-12-16,1,0
8921384,Spiro[2.4]heptanes for treatment of flaviviridae infections,"Compounds, methods, and compositions for the treatment of infections in or exposure to humans and other host animals of Flaviviridae viruses, including HCV, that includes the administration of an effective amount of a spiro[2.4]heptane as described herein or a pharmaceutically acceptable salt or prodrug thereof, optionally in a pharmaceutically acceptable carrier, are provided. The spiro[2.4]heptane compounds either possess antiviral activity, or are metabolized to a compound that exhibits such activity.",2014-12-30,3,0
