PATENT_ID,title,abstract,PUBLICATION_DATE,BACKWARD_CITATIONS,FORWARD_CITATIONS_5YRS
8621937,Multiphase metering system,"A multi-phase fluid is passed through a Coriolis flowmeter and a watercut meter. The multi-phase fluid includes two phases during a first time period and three phases during a second time period. It is determined that the multi-phase fluid includes two phases during the first time period, and a first value of a parameter of the multi-phase fluid is determined using a value measured by the Coriolis flowmeter during the first time period. A second value of a parameter of the multi-phase fluid is determined using a value measured by the watercut meter during the first time period. The first value is compared to the second value, and it is determined, based on the comparison, that the first value and the second value are inconsistent with each other.",2014-01-07,4,0
8621987,Electric skillet with magnetic self-reversing stirrer that is removable,"A cooking skillet that provides a unique automatic stirring system for continuously stirring foods during cooking. The cooking skillet comprises a base, a receptacle, a heating element, and an automatic stirring system. The automatic stirring system comprises a stirring wand located in the receptacle and a bracket located in the base. The stirring wand and the bracket are attracted to each other through magnetic forces that provide sufficient magnetism to attract one to the other. A motor is attached to the bracket by a connecting rod and provides the means to rotate the bracket in a clockwise direction. The magnetism between the magnets in the bracket and the magnets in the stirring wand forces the stirring wand to rotate in connection with the bracket. During rotation, the stirring wand is designed to mix the food contained within the receptacle. A controlling box is used to control the power to the motor and provides a resisting sensor or reversing circuit to reverse the rotational direction of the stirring system as necessary.",2014-01-07,44,0
8622250,"Component mixing method, apparatus and system",A mixing device and method for mixing at least one first ingredient and at least one second ingredient. The device includes a body which has a wall defining a cavity. A first inlet communicates with the cavity for introducing the first ingredient and a second inlet communicates with the cavity for introducing the second ingredient. An outlet is provided in communication with the cavity receiving the mixed first and second ingredient which have been mixed in the cavity. The ingredients are mixed by introducing one ingredient as a stream and the second ingredient as a forcefully introduced stream. An area upstream of the ingredients is provided for mixing ingredients. Once mixed the ingredients must flow through the body before reaching the outlet. Multiple mixing devices can be cascaded to produce additional variations and mixing methods. The device can be in the form of a kit for retrofitting on existing devices such as beverage dispensers.,2014-01-07,51,0
8622608,Process for mixing wellbore fluids,"A method for mixing a drilling fluid formulation that includes establishing a flow path for a base fluid, adding drilling fluid additives to the base fluid to create a mixture, aerating the mixture of base fluid and drilling fluid additives, and injecting a compressible driving fluid into the mixture of base fluid and drilling fluid additives to form a mixed drilling fluid is disclosed.",2014-01-07,50,0
8622653,Apparatus and method for sterilizing seed beds in soil,An apparatus and a method are described for sterilizing seed beds in soil. The apparatus is comprised of at least one hot water injecting chamber defined by a pair of spaced-apart side walls secured to one another and defining therebetween a passage. A plurality of jet holes are provided in an inner surface of each of the side walls and facing the direction of the passage. The jet holes communicate with a manifold associated with each side wall which is connected to a supply of pressurized hot water. Each of the side walls is configured to penetrate into the soil in at least a lower region thereof whereby to inject into the soil in the passage between the pair of plates the pressurized hot water as the hot water injecting chamber is displaced in the soil.,2014-01-07,7,0
8622990,Activity sensing techniques for an infusion pump system,"Some embodiments of a wearable infusion pump system can include a pump device having a drive system to dispense a medicine to a user, an activity sensor that detects a possible change in an activity level of the user, and a controller to activate the drive system to dispense the medicine to the user. The controller device can query the user to indicate whether a detected activity level of the user represents an actual change in the activity level of the user. The controller device can alter the medicine dispensing schedule based on the user indicated changes in activity level.",2014-01-07,169,0
8623100,4-aminoindole derivatives and use thereof for the oxidation dyeing of keratin fibres,"The invention relates to 4-aminoindole derivatives of formula (I), and the addition salts thereof, mesomers thereof, isomers thereof and solvates thereof: and to their use for the oxidation dyeing of keratin fibers, and in particular of human keratin fibers such as the hair. The present invention makes it possible to achieve dark shades, natural shades and dark natural shades. The present invention also makes it possible to obtain powerful, chromatic, aesthetic, sparingly selective coloration of keratin fibers in varied shades, which is resistant to the various attacking factors to which the hair may be subjected. In particular, when the 4-aminoindole derivatives are combined with one or more heterocyclic oxidation bases, they make it possible to obtain a wide range of colors and coloration of keratin fibers that shows good chromaticity and good selectivity.",2014-01-07,16,0
8623110,Protein and isolated or purified amino acid product containing compositions and uses thereof,"Compositions comprising a protein and an isolated or purified amino acid product, and uses thereof are disclosed.",2014-01-07,11,0
8623126,Pigment-based inkjet inks,"An inkjet ink composition comprising: (a) water; (b) dispersed pigment particles; and (c) at least one humectant; wherein the pigment particles are present from about 4.5% by mass to about 10% by mass, and the pigment particles have a mass weighted mean Stoke's diameter of from about 35 nm to about 70 nm wherein the Stoke's diameter is determined by differential centrifugal sedimentation of the particles through a fluid in a disc centrifuge. The present invention employs specified sedimentation particle sizing criteria for selection of appropriate pigment particle sizes at high pigment concentrations to obtain improved ink performance. Further embodiments of the invention also demonstrate that the criticality of humectant types and levels employed in an ink can also become much more important at high pigment loading in order to obtain desired performance.",2014-01-07,2,0
8623187,Gas sensor,"A gas sensor including a sensor element constituted by an oxygen-ion conductive solid electrolyte as a main component and detecting a predetermined gas component in a measurement gas includes: an external communication part having an opening opened to the outside, and introducing the measurement gas from the outside under a predetermined diffusion resistance; an internal space communicating with the external communication part; a first electrode formed on a surface of the internal space; a second electrode formed in a space different from the internal space; and a pumping cell operable to pump out oxygen existing in the internal space when a predetermined voltage is applied between the first electrode and the second electrode. The thickness of the external communication part is 50% or more and 100% or less of the thickness of the internal space.",2014-01-07,5,0
