patent_id,title,abstract,publication_date,backward_citations,forward_citations_5yr
10030015,"Amine compounds having anti-inflammatory, antifungal, antiparasitic, and anticancer activity","Amine compounds having activity against inflammation, fungi, unicellular parasitic microorganisms, and cancer are described. The compounds contain a monocyclic, bicyclic, or tricyclic aromatic ring having one, two, or three ring nitrogen atoms.",2018-07-24,17,0
10041928,"Concrete mixture measurement sensor, system and method","A sensor measures slump and rheological characteristics of the concrete and is connected to a system that adjusts the slump by monitoring the sensor within the interior surface of a concrete mixer and controlling liquid additions. Data is analyzed by a computer processing unit to determine the slump and rheological characteristics of the concrete, liquid required to meet the slump requirements. The measurement done by the sensor is more accurate then the existing methods because it brings into consideration the effect of the helix inside the mixer on the movement of the concrete mixture inside the mixer. Furthermore, this method also allows the operation of the sensor in “real” life situations where the rotation speed of the mixer can't be maintained at a fixed value. The fact that the sensor rotates with the drum and that the concrete mixture is pushed to the bottom of the mixing drum guaranties that all the concrete is “sampled” by comparing results collected from each revolution of the mixing drum.",2018-08-07,8,0
10080730,Treatment of vasculopathy with prostacyclin and mesenchymal stem cells,"Provided are methods for treating or preventing vasculopathy in a subject in need thereof, comprising administering to the subject a prostacyclin and a mesenchymal stem cell (MSC) or a MSC-conditioned culture medium or administering to the subject a MSC or a MSC-conditioned culture medium that has treated with prostacyclin. Pharmaceutical compositions suitable for such treatments are also provided.",2018-09-25,26,0
10089437,Methods for genome assembly and haplotype phasing,The disclosure provides methods to assemble genomes of eukaryotic or prokaryotic organisms. The disclosure further provides methods for haplotype phasing and meta-genomics assemblies.,2018-10-02,52,0
10123750,Methods and devices for predicting and/or detecting seizures,"The present invention provides methods and devices for predicting, preventing, detecting and/or treating seizures. In some embodiments, the present invention provides methods/devices for predicting a seizure prior to its inception, wherein the seizure is predicted based upon neuronal activity in the CA3 region of a patient's hippocampus.",2018-11-13,0,0
10138256,MK2 inhibitors and uses thereof,"The present invention provides compounds, compositions thereof, and methods of using the same.",2018-11-27,1,1
10138393,"Resin composition, prepreg, laminate, metal foil-clad laminate, and printed-wiring board","The present invention provides a resin composition including: nanoparticles (A) of alumina and/or boehmite having an average particle size of 1.0 nm to 100 nm; fine particles (B) having an average particle size of 0.20 μm to 100 μm; and a thermosetting resin (C), wherein the nanoparticles (A) have their surfaces treated with a polysiloxane-based modifier.",2018-11-27,0,0
10139268,Systems and methods for multiple-code continuous-wave distributed acoustic sensing,A method and device for monitoring oil field operations with a fiber optic distributed acoustic sensor (DAS) that uses a continuous-wave fiber optic distributed acoustic sensor with a very small spatial sampling while being able to sense acoustic events that have a large bandwidth by employing a demodulation/decoding method utilizing multiple spread-spectrum codes.,2018-11-27,12,0
10188610,Prolonged-release diphenidol composition,"A sustained release diphenidol pharmaceutical composition is described, comprising: a) from 15 to 50% diphenidol hydrochloride; b) from 0.1 to 20% of one or more binding agents; c) from 5 to 90% of one or more diluent agents; d) from 5 to 50% of one or more releasing modification agents; e) from 0.25 to 10% of one or more lubricating agents; and f) 0.1 to 10% of one or more gliding agents.Preferably, this pharmaceutical composition is orally administered and is in tablet form.",2019-01-29,2,0
10221450,Enzyme stalling method,The invention relates to new methods of moving helicases past spacers on polynucleotides and controlling the loading of helicases on polynucleotides. The invention also relates to new methods of characterizing target polynucleotides using helicases.,2019-03-05,29,0
