PATENT_ID,TITLE,ABSTRACT,PUBLICATION_DATE,BACKWARD_CITATIONS,FORWARD_CITATIONS_5Y
D703837,Architectural panel with Tarwe and grass,,2014-04-29,11,0
8716062,Array substrate and method of fabricating the same,"A method of fabricating an array substrate and a display device including the array substrate are discussed. According to an embodiment, the array substrate includes a gate electrode formed on a substrate; a gate insulating layer formed on the gate electrode; an oxide semiconductor layer and an etch prevention layer formed on the gate insulating layer, wherein ends of the oxide semiconductor layer and ends of the etch prevention layer are aligned with each other; source and drain electrodes formed on the etch prevention layer; a passivation layer including a contact hole formed on the source and drain electrodes and on the gate insulating layer; and a pixel electrode formed on the passivation layer and through the contact hole.",2014-05-06,2,0
D704673,Curved split-screen cellphone,,2014-05-13,40,1
8738722,Environment and methods for fostering action sport competition,"An online platform for fostering action sports competition allows individual athletes to upload media documenting their action sport performance. The online platform may enable the user to participate in an online competition against other users of the same sport. Other platform users may promote or demote a particular competitor within the competition. The user feedback may be used to rank the competitors.Through the competition-fostering platform, users may search for action sports activities using a number of search criteria and rate other users' (e.g., competitors) uploaded media clips found in the search results. Such a platform may rank users based on a variety of parameters and award prizes to users for their activity. The platform may also provide vendors and other sponsors a medium by which they can provide users with awards, sponsor competitions, and promote their own organization.",2014-05-27,2,0
D705715,Vehicle wheel,,2014-05-27,9,0
8747174,Amphibious protection apparatus with inflatable wall members and enhanced access ports,"An amphibious protection apparatus includes wall members that define an occupancy space for accommodating one or more users, and an access region for providing access to the occupancy space. Each wall member is foldably and detachably connected to each other. Each wall member includes a thick outer layer defining an outer enclosed space and an inner inflatable member having an inner enclosed space. The outer enclosed space accommodates the inner inflatable member. A fluid injected into the inner enclosed space inflates the inner inflatable member, thereby inflating each detachably connected wall member to form a buoyant enclosure that bounces on land and floats on water. The buoyant enclosure protects the accommodated users from impacts from different directions on land and water. The amphibious protection apparatus also includes an access port having an arrangement of lenses that enables magnification and viewing of objects present in an external environment.",2014-06-10,9,0
D707167,Automotive wheel,,2014-06-17,16,3
D707221,Cellphone holder,,2014-06-17,13,0
8762491,Optimization of gaming application execution using proxy connection,"Technology is disclosed herein for executing multiple gaming applications on a computing device. According to at least one embodiment, a computing device receives requests for network connections with remote servers from multiple gaming applications running on the computing device. The computing device further establishes a network connection with a proxy server. The proxy server initiates and maintains proxy network connections with the remote servers. The proxy server batches network messages received from the remote servers, where the network messages includes gaming content. The proxy server aggregates network messages received in a time period into a single batch, where a time length of the time period is determined based on one or more game events of the games being played on the computing device. Further, the proxy server batches network messages such that the computing device stays at a high power consumption state for a shorter time period than an overall time period required without batching.",2014-06-24,0,0
D708410,Pattern of apertures for an ironing surface cover,,2014-07-01,19,0
D708725,Air conditioner,,2014-07-08,4,0
8782121,Peer-to-peer electronic device handling of social network activity,"Peer-to-peer electronic device handling of social network activity, in which an electronic device determines that a user profile registered for a peer-to-peer network defines one or more preferences related to handling social network activity accessible by one or more of the electronic devices connected to the peer-to-peer network. The electronic device automatically, without user input at any of the electronic devices connected to the peer-to-peer network, negotiates with the electronic devices connected to the peer-to-peer network to determine how to collaboratively handle social network activity to meet the rules specified in the user profile. Based on the negotiation, the electronic device automatically, without user input at any of the electronic devices connected to the peer-to-peer network, collaborates with at least one electronic device that is connected to the peer-to-peer network and that is unable to access the social network to handle social network activity.",2014-07-15,13,3
8782265,Network visualization system and method of using same,"A network visualization system is provided. The network visualization system may include a monitoring server that discovers devices in a client network, and a client application including a discovery controller and a rendering unit. The discovery controller may receive a list of discovered devices that were discovered by the monitoring server, and the rendering unit may render the discovered devices using DirectX.",2014-07-15,0,0
8786185,Organic electroluminescence display device,"An organic electroluminescence display device is provided. The organic electroluminescence display device includes plural organic electroluminescence elements. Each organic electroluminescence element includes: a lower electrode; an insulating layer having an opening, in which a lower electrode is exposed at the bottom of the opening; an auxiliary wiring; a stacked structure provided from a portion over the lower electrode exposed at the bottom of the opening to a portion of the insulating layer surrounding the opening, including a light emitting layer made of an organic light-emitting material; and an upper electrode. At least one layer of the stacked structure partially contacts the auxiliary wiring. The insulating layer and the auxiliary wiring are provided in common to the plurality of organic EL elements. The upper electrode covers the whole surface of the stacked structures and the auxiliary wiring.",2014-07-22,2,0
8786570,Foldable display device providing adaptive touch sensitive area and method for controlling the same,"A method for controlling a foldable display device includes detecting a state of a foldable display unit, the foldable display unit being in a folded state when the foldable display device is folded and being in an unfolded state when the foldable display device is unfolded, and the foldable display unit being divided into a first area which is a border area, a second area which is a folding area and a third area located between the first area and the second area, deactivating touch sensor units of the first area and the second area and activating a touch sensor unit of the third area, if the foldable display unit is in the folded state, and deactivating the touch sensor unit of the first area and activating the touch sensor units of the second area and the third area, if the foldable display unit is in the unfolded state.",2014-07-22,0,0
8790983,Semiconductor device and method for manufacturing the same,"A semiconductor device according to an embodiment includes a silicon carbide, a metal silicide formed on the silicon carbide and including a first layer and a second layer having a carbon ratio lower than that of the first layer, and a metallic electrode formed on the metal silicide, wherein the second layer is formed on the first layer, and the second layer is in contact with the metallic electrode, and an average grain diameter of a metal silicide in the second layer is larger than an average grain diameter of a metal silicide in the first layer.",2014-07-29,0,0
8792997,Peel-away is-4/DF-4 lead implant tool with electrical contacts,"A peel-away lead implant tool is described. The peel away lead implant tool is adapted to be disposed over the terminal connector of a lead during an implantation procedure to protect the terminal connector. The peel-away lead implant tool includes a flexible polymer sheath including electrical contacts formed in a contact region of the sheath. The electrical contacts can be either metal foil contacts or conductive polymer contacts and extend from an outer surface to an inner surface of the sheath such that when the testing apparatus is coupled to the lead implant tool, the electrical contacts are pressed into electrical contact with the ring electrodes located on the terminal connector. The lead implant tool also includes various removal means facilitating the easy removal of the implant tool from the terminal connector when the implantation procedure is complete.",2014-07-29,11,0
D709864,Antenna,,2014-07-29,16,0
8794958,Ejection mechanism,"An ejection mechanism has a base, a rotation disk and a feeding station. The base is configured for mounting of the rotation disk and the feeding station, The base further includes an arched guiding track, and the arched guiding track is disposed around the rotating gear. The rotation disk is fan-shaped and is rotatably coupled to the base by a rotating shaft such that the rotation disk is aligned above the arched guiding track. the rotation disk is further provided with an arched row of teeth on a bottom of the rotation disk corresponding to the rotating gear of the base. The rotation disk driven by the rotating gear causes the arched row of teeth to rotate and also to simultaneously cause the rotation disk to rotate around the rotating shaft on the arched guiding track. The ejection mechanism which is suitable for different sizes of elbow pipes.",2014-08-05,6,0
8796503,Method to identify asian soybean rust resistance quantitative trait loci in soybean and compositions thereof,"The present invention is in the field of plant breeding and disease resistance. More specifically, the invention includes a method for breeding soybean plants containing quantitative trait loci that are associated with resistance to Asian Soybean Rust (ASR), a fungal disease associated with Phakopsora spp. The invention further includes germplasm and the use of germplasm containing quantitative trait loci (QTL) conferring disease resistance for introgression into elite germplasm in a breeding program for resistance to ASR.",2014-08-05,0,0
8798165,Techniques for prediction of unavailable samples in inter-layer predicted video coding,"Disclosed herein are video coding techniques for prediction of a to-be-reconstructed block from enhancement layer/view data from base layer/view data in conjunction with enhancement layer/view data, where samples that are not available in the base or enhancement layer/view, respectively, are being predicted through padding.",2014-08-05,0,0
