full_name,constructor_id,year
Graham Hill,32,1958
Graham Hill,32,1959
Jo Bonnier,66,1959
Jo Bonnier,105,1957
Jack Brabham,87,1957
Jack Brabham,170,1959
Jack Brabham,87,1958
Bruce McLaren,170,1959
Bruce McLaren,87,1958
Dan Gurney,6,1959
Phil Hill,6,1959
Innes Ireland,32,1959
Masten Gregory,105,1958
Masten Gregory,105,1957
Masten Gregory,170,1959
Maurice Trintignant,6,1955
Maurice Trintignant,6,1957
Maurice Trintignant,141,1950
Maurice Trintignant,170,1959
Maurice Trintignant,6,1954
