driver_id,full_name,year,constructor_name
647,Alberto Ascari,1953,Ferrari
647,Alberto Ascari,1950,Ferrari
427,Maurice Trintignant,1955,Ferrari
427,Maurice Trintignant,1957,Ferrari
640,Toulo de Graffenried,1950,Maserati
609,André Simon,1952,Ferrari
498,José Froilán González,1953,Maserati
579,Juan Fangio,1951,Alfa Romeo
579,Juan Fangio,1957,Maserati
479,Tony Brooks,1957,Vanwall
501,Harry Schell,1954,Maserati
660,Johnny Claes,1951,Talbot-Lago
478,Hans Herrmann,1954,Mercedes
347,Jo Bonnier,1959,BRM
627,Louis Rosier,1952,Ferrari
427,Maurice Trintignant,1953,Gordini
663,Ken Wharton,1955,Vanwall
501,Harry Schell,1957,Maserati
554,Jean Behra,1955,Maserati
476,Wolfgang von Trips,1958,Ferrari
