driver_id,full_name,year,constructor_name,distinct_rounds
647,Alberto Ascari,1950,Ferrari,6
619,Bob Gerard,1950,ERA,2
787,Cuth Harrison,1950,ERA,7
784,David Hampshire,1950,Maserati,6
747,David Murray,1950,Maserati,7
774,Eugène Chaboud,1950,Talbot-Lago,2
789,Eugène Martin,1950,Talbot-Lago,4
697,Felice Bonetto,1950,Maserati,3
762,Franco Rol,1950,Maserati,6
785,Geoff Crossley,1950,Alta,5
660,Johnny Claes,1950,Talbot-Lago,7
498,José Froilán González,1950,Maserati,5
579,Juan Fangio,1950,Alfa Romeo,7
589,Louis Chiron,1950,Maserati,7
627,Louis Rosier,1950,Talbot-Lago,7
786,Luigi Fagioli,1950,Alfa Romeo,7
633,Luigi Villoresi,1950,Ferrari,4
427,Maurice Trintignant,1950,Simca,6
642,Nino Farina,1950,Alfa Romeo,7
687,Peter Whitehead,1950,Ferrari,6
741,Philippe Étancelin,1950,Talbot-Lago,7
773,Pierre Levegh,1950,Talbot-Lago,3
669,Prince Bira,1950,Maserati,7
793,Raymond Sommer,1950,Ferrari,3
793,Raymond Sommer,1950,Talbot-Lago,3
626,Robert Manzon,1950,Simca,6
780,Toni Branca,1950,Maserati,2
640,Toulo de Graffenried,1950,Maserati,7
704,Yves Cabantous,1950,Talbot-Lago,6
647,Alberto Ascari,1951,Ferrari,8
609,André Simon,1951,Simca,5
763,Consalvo Sanesi,1951,Alfa Romeo,5
708,Duncan Hamilton,1951,Talbot-Lago,2
697,Felice Bonetto,1951,Alfa Romeo,4
764,Guy Mairesse,1951,Talbot-Lago,4
501,Harry Schell,1951,Maserati,4
680,Jacques Swaters,1951,Talbot-Lago,2
660,Johnny Claes,1951,Talbot-Lago,8
498,José Froilán González,1951,Ferrari,5
579,Juan Fangio,1951,Alfa Romeo,8
589,Louis Chiron,1951,Talbot-Lago,6
627,Louis Rosier,1951,Talbot-Lago,8
633,Luigi Villoresi,1951,Ferrari,8
427,Maurice Trintignant,1951,Simca,5
642,Nino Farina,1951,Alfa Romeo,8
687,Peter Whitehead,1951,Ferrari,7
741,Philippe Étancelin,1951,Talbot-Lago,8
641,Piero Taruffi,1951,Ferrari,8
773,Pierre Levegh,1951,Talbot-Lago,5
686,Reg Parnell,1951,BRM,3
626,Robert Manzon,1951,Simca,5
723,Rudi Fischer,1951,Ferrari,6
640,Toulo de Graffenried,1951,Alfa Romeo,3
640,Toulo de Graffenried,1951,Maserati,3
704,Yves Cabantous,1951,Talbot-Lago,8
689,Alan Brown,1952,Cooper,8
647,Alberto Ascari,1952,Ferrari,7
609,André Simon,1952,Ferrari,8
749,Bill Aston,1952,Aston Butterworth,4
735,Charles de Tornaco,1952,Ferrari,6
622,Chico Landi,1952,Maserati,2
742,Dennis Poore,1952,Connaught,4
708,Duncan Hamilton,1952,HWM,3
748,Eitel Cantoni,1952,Maserati,4
688,Eric Brandon,1952,Cooper,8
697,Felice Bonetto,1952,Maserati,3
746,Gino Bianco,1952,Maserati,4
501,Harry Schell,1952,Maserati,5
554,Jean Behra,1952,Gordini,8
660,Johnny Claes,1952,Simca,3
744,Ken Downing,1952,Connaught,3
663,Ken Wharton,1952,Frazer Nash,7
664,Kenneth McAlpine,1952,Connaught,4
651,Lance Macklin,1952,HWM,8
627,Louis Rosier,1952,Ferrari,8
633,Luigi Villoresi,1952,Ferrari,2
427,Maurice Trintignant,1952,Gordini,4
578,Mike Hawthorn,1952,Cooper,6
642,Nino Farina,1952,Ferrari,8
632,Paul Frère,1952,HWM,4
581,Peter Collins,1952,HWM,8
721,Peter Hirt,1952,Ferrari,5
687,Peter Whitehead,1952,Ferrari,4
722,Piero Carini,1952,Ferrari,3
641,Piero Taruffi,1952,Ferrari,8
669,Prince Bira,1952,Gordini,2
669,Prince Bira,1952,Simca,3
626,Robert Manzon,1952,Gordini,8
723,Rudi Fischer,1952,Ferrari,8
475,Stirling Moss,1952,ERA,5
724,Toni Ulmen,1952,Veritas,6
738,Tony Gaze,1952,HWM,6
640,Toulo de Graffenried,1952,Maserati,8
689,Alan Brown,1953,Cooper,9
647,Alberto Ascari,1953,Ferrari,9
622,Chico Landi,1953,Maserati,2
697,Felice Bonetto,1953,Maserati,9
717,Hans von Stuck,1953,AFM,3
501,Harry Schell,1953,Gordini,9
680,Jacques Swaters,1953,Ferrari,2
554,Jean Behra,1953,Gordini,8
660,Johnny Claes,1953,Connaught,6
498,José Froilán González,1953,Maserati,6
579,Juan Fangio,1953,Maserati,9
663,Ken Wharton,1953,Cooper,7
664,Kenneth McAlpine,1953,Connaught,7
651,Lance Macklin,1953,HWM,7
589,Louis Chiron,1953,OSCA,5
627,Louis Rosier,1953,Ferrari,7
633,Luigi Villoresi,1953,Ferrari,9
427,Maurice Trintignant,1953,Gordini,9
578,Mike Hawthorn,1953,Ferrari,9
642,Nino Farina,1953,Ferrari,9
670,Onofre Marimón,1953,Maserati,6
632,Paul Frère,1953,HWM,5
581,Peter Collins,1953,HWM,4
669,Prince Bira,1953,Connaught,3
643,Roberto Mieres,1953,Gordini,7
456,Roy Salvadori,1953,Connaught,7
475,Stirling Moss,1953,Cooper,5
640,Toulo de Graffenried,1953,Maserati,7
704,Yves Cabantous,1953,HWM,5
625,Élie Bayol,1953,OSCA,5
647,Alberto Ascari,1954,Maserati,2
429,André Pilette,1954,Gordini,4
645,Clemar Bucci,1954,Gordini,4
693,Fred Wacker,1954,Gordini,2
478,Hans Herrmann,1954,Mercedes,6
501,Harry Schell,1954,Maserati,9
650,Jacques Pollet,1954,Gordini,6
680,Jacques Swaters,1954,Ferrari,7
554,Jean Behra,1954,Gordini,9
672,Jorge Daponte,1954,Maserati,8
