full_name,nationality,constructor_name,year
Johnny Claes,Belgian,Connaught,1953
Johnny Claes,Belgian,Connaught,1953
Johnny Claes,Belgian,Connaught,1953
Johnny Claes,Belgian,Connaught,1953
Johnny Claes,Belgian,Connaught,1953
Johnny Claes,Belgian,Connaught,1953
Johnny Claes,Belgian,Connaught,1953
Johnny Claes,Belgian,Connaught,1953
Johnny Claes,Belgian,Connaught,1953
Maurice Trintignant,French,Cooper,1958
Maurice Trintignant,French,Cooper,1958
Maurice Trintignant,French,Cooper,1958
Maurice Trintignant,French,Cooper,1958
Maurice Trintignant,French,Cooper,1958
Maurice Trintignant,French,Cooper,1958
Maurice Trintignant,French,Cooper,1958
Maurice Trintignant,French,Cooper,1958
Maurice Trintignant,French,Cooper,1958
Maurice Trintignant,French,Cooper,1958
Maurice Trintignant,French,Cooper,1958
