TRANSACTION_DATE,Δ Total Market Value (USD)
2023-12-28 00:00:00,"$       9,466,254.85"
2023-12-06 00:00:00,"$      19,154,001.80"
2023-12-03 00:00:00,"$      -2,686,488.37"
2023-10-15 00:00:00,"$       1,028,046.00"
2023-10-13 00:00:00,"$      -6,347,909.58"
2023-10-09 00:00:00,"$      -6,483,377.36"
2023-09-19 00:00:00,"$      23,246,054.68"
2023-09-14 00:00:00,"$      10,747,945.12"
2023-09-08 00:00:00,"$      -9,646,640.57"
2023-09-05 00:00:00,"$     -11,079,507.91"
2023-08-25 00:00:00,"$      25,368,164.42"
2023-08-10 00:00:00,"$     -57,864,959.30"
2023-08-08 00:00:00,"$      36,706,284.95"
2023-07-13 00:00:00,"$      46,233,967.12"
2023-07-12 00:00:00,"$     -32,924,181.06"
2023-07-10 00:00:00,"$       7,480,406.61"
2023-06-16 00:00:00,"$     -11,019,569.16"
2023-06-12 00:00:00,"$      -3,723,571.24"
2023-06-04 00:00:00,"$          -4,250.00"
2023-06-01 00:00:00,"$      59,103,637.69"
2023-05-11 00:00:00,"$       1,619,336.82"
2023-04-14 00:00:00,"$      -2,333,995.94"
2023-04-03 00:00:00,"$      -5,447,541.57"
2023-03-30 00:00:00,"$      -1,620,321.47"
2023-02-26 00:00:00,"$      15,933,641.85"
2023-02-13 00:00:00,"$      21,509,061.28"
2023-02-08 00:00:00,"$       9,597,449.42"
2023-02-05 00:00:00,"$        -184,669.25"
2023-01-30 00:00:00,"$     -28,368,003.38"
2023-01-22 00:00:00,"$      11,732,492.14"
2023-01-16 00:00:00,"$     313,688,408.67"
2023-01-04 00:00:00,"$      19,736,521.13"
