actor_id,film_id,title,average_revenue_per_actor
1,361,GLEAMING JAWBREAKER,136.70000000000002
1,25,ANGELS LIFE,119.78
1,506,LADY STAGE,118.83
2,369,GOODFELLAS SALUTE,209.69
2,31,APACHE DIVINE,178.69
2,518,LIAISONS SWEET,131.78
3,971,WHALE BIKINI,134.82
3,827,SPICE SORORITY,115.80000000000001
3,336,FRENCH HOLIDAY,102.83
4,25,ANGELS LIFE,119.78
4,691,POSEIDON FOREVER,100.83
4,398,HANOVER GALAXY,98.83
5,369,GOODFELLAS SALUTE,209.69
5,865,SUNRISE LEAGUE,170.76
5,172,CONEHEADS SMOOCHY,136.75
6,892,TITANIC BOONDOCK,154.77
6,902,TRADING PINOCCHIO,147.75
6,112,CALENDAR GUNFIGHT,141.79
7,846,STING PERSONAL,159.79
7,805,SLEEPLESS MONSOON,121.80000000000001
7,25,ANGELS LIFE,119.78
8,771,SCORPION APOLLO,168.77
8,263,DURHAM PANKY,144.74
8,255,DRIVING POLISH,115.79
9,865,SUNRISE LEAGUE,170.76
9,964,WATERFRONT DELIVERANCE,121.83
9,873,SWEETHEARTS SUSPECTS,98.71000000000001
10,964,WATERFRONT DELIVERANCE,121.83
10,694,PREJUDICE OLEANDER,115.80000000000001
10,251,DRAGONFLY STRANGERS,103.82000000000001
11,938,VELVET TERMINATOR,177.74
11,854,STRANGERS GRAFFITI,123.83
11,433,HORN WORKING,112.76
12,838,STAGECOACH ARMAGEDDON,154.74
12,243,DOORS PRESIDENT,123.81
12,871,SWEDEN SHINING,111.81
13,897,TORQUE BOUND,198.72
13,45,ATTRACTION NEWTON,146.76
13,843,STEEL SANTA,141.77
14,764,SATURDAY LAMBS,204.72
14,284,ENEMY ODDS,180.71
14,856,STREETCAR INTENTIONS,148.75
15,31,APACHE DIVINE,178.69
15,745,ROSES TREASURE,171.72
15,985,WONDERLAND CHRISTMAS,148.78
16,267,EAGLES PANKY,152.78
16,271,EASY GLADIATOR,150.77
16,583,MISSION ZOOLANDER,126.82000000000001
17,127,CAT CONEHEADS,181.70000000000002
17,521,LIES TREATMENT,147.73000000000002
17,603,MOVIE SHAKESPEARE,145.74
18,460,INNOCENT USUAL,191.74
18,172,CONEHEADS SMOOCHY,136.75
18,484,JERK PAYCHECK,107.80000000000001
19,670,PELICAN COMFORTS,188.74
19,771,SCORPION APOLLO,168.77
19,785,SHAWSHANK BUBBLE,109.81
20,527,LOLA AGENT,159.76
20,243,DOORS PRESIDENT,123.81
20,274,EGG IGBY,105.79
21,893,TITANS JERK,201.71
21,159,CLOSER BANG,172.72
21,253,DRIFTER COMMANDMENTS,141.76
22,369,GOODFELLAS SALUTE,209.69
22,775,SEATTLE EXPECATIONS,163.75
22,964,WATERFRONT DELIVERANCE,121.83
23,856,STREETCAR INTENTIONS,148.75
23,804,SLEEPING SUSPECTS,131.76
23,117,CANDLES GRAPES,128.77
24,603,MOVIE SHAKESPEARE,145.74
24,112,CALENDAR GUNFIGHT,141.79
24,199,CUPBOARD SINNERS,106.77000000000001
25,21,AMERICAN CIRCUS,167.78
25,86,BOOGIE AMELIE,163.70000000000002
25,583,MISSION ZOOLANDER,126.82000000000001
26,764,SATURDAY LAMBS,204.72
26,103,BUCKET BROTHERHOOD,180.66
26,715,RANGE MOONWALKER,179.73000000000002
27,771,SCORPION APOLLO,168.77
27,172,CONEHEADS SMOOCHY,136.75
27,500,KISS GLORY,132.78
28,879,TELEGRAPH VOYAGE,231.73000000000002
28,973,WIFE TURN,223.69
28,551,MAIDEN HOME,163.76
29,444,HUSTLER PARTY,190.78
29,131,CENTER DINOSAUR,137.76
29,172,CONEHEADS SMOOCHY,136.75
30,838,STAGECOACH ARMAGEDDON,154.74
30,69,BEVERLY OUTLAW,115.79
30,77,BIRDS PERDITION,111.82000000000001
31,637,OPEN AFRICAN,113.79
31,739,ROCKY WAR,107.84
31,880,TELEMARK HEARTBREAKERS,91.75
32,103,BUCKET BROTHERHOOD,180.66
32,112,CALENDAR GUNFIGHT,141.79
32,199,CUPBOARD SINNERS,106.77000000000001
33,775,SEATTLE EXPECATIONS,163.75
33,972,WHISPERER GIANT,151.78
33,112,CALENDAR GUNFIGHT,141.79
34,244,DORADO NOTTING,176.73000000000002
34,846,STING PERSONAL,159.79
34,172,CONEHEADS SMOOCHY,136.75
35,10,ALADDIN CALENDAR,131.77
35,738,ROCKETEER MOTHER,116.67
35,35,ARACHNOPHOBIA ROLLERCOASTER,114.76
36,715,RANGE MOONWALKER,179.73000000000002
36,915,TRUMAN CRAZY,121.77000000000001
36,590,MONEY HAROLD,111.80000000000001
37,989,WORKING MICROCOSMOS,163.75
37,253,DRIFTER COMMANDMENTS,141.76
37,10,ALADDIN CALENDAR,131.77
38,501,KISSING DOLLS,147.8
38,583,MISSION ZOOLANDER,126.82000000000001
38,827,SPICE SORORITY,115.80000000000001
39,683,PITY BOUND,153.74
39,320,FLAMINGOS CONNECTICUT,139.77
39,73,BINGO TALENTED,131.71
40,938,VELVET TERMINATOR,177.74
40,521,LIES TREATMENT,147.73000000000002
40,869,SUSPECTS QUILLS,133.70000000000002
41,159,CLOSER BANG,172.72
41,86,BOOGIE AMELIE,163.70000000000002
41,596,MOONSHINE CABIN,141.79
42,865,SUNRISE LEAGUE,170.76
42,527,LOLA AGENT,159.76
42,861,SUIT WALLS,147.79
43,239,DOGMA FAMILY,178.70000000000002
43,330,FORRESTER COMANCHEROS,146.73000000000002
43,621,NETWORK PEAK,133.69
44,902,TRADING PINOCCHIO,147.75
44,878,TEEN APOLLO,127.83
44,854,STRANGERS GRAFFITI,123.83
45,767,SCALAWAG DUCK,172.68
45,778,SECRETS PARADISE,152.8
45,330,FORRESTER COMANCHEROS,146.73000000000002
46,174,CONFIDENTIAL INTERVIEW,164.71
46,768,SCARFACE BANG,120.82000000000001
46,319,FISH OPUS,108.75
47,973,WIFE TURN,223.69
47,670,PELICAN COMFORTS,188.74
47,172,CONEHEADS SMOOCHY,136.75
48,267,EAGLES PANKY,152.78
48,506,LADY STAGE,118.83
48,922,UNDEFEATED DALMATIONS,114.79
49,31,APACHE DIVINE,178.69
49,579,MINDS TRUMAN,149.8
49,506,LADY STAGE,118.83
50,897,TORQUE BOUND,198.72
50,327,FOOL MOCKINGBIRD,175.77
50,621,NETWORK PEAK,133.69
51,103,BUCKET BROTHERHOOD,180.66
51,408,HEAD STRANGER,152.78
51,112,CALENDAR GUNFIGHT,141.79
52,879,TELEGRAPH VOYAGE,231.73000000000002
52,596,MOONSHINE CABIN,141.79
52,878,TEEN APOLLO,127.83
53,307,FELLOWSHIP AUTUMN,149.74
53,518,LIAISONS SWEET,131.78
53,465,INTERVIEW LIAISONS,128.8
54,764,SATURDAY LAMBS,204.72
54,861,SUIT WALLS,147.79
54,129,CAUSE DATE,128.79
55,403,HARRY IDAHO,195.70000000000002
55,307,FELLOWSHIP AUTUMN,149.74
55,603,MOVIE SHAKESPEARE,145.74
56,893,TITANS JERK,201.71
56,892,TITANIC BOONDOCK,154.77
56,307,FELLOWSHIP AUTUMN,149.74
57,767,SCALAWAG DUCK,172.68
57,267,EAGLES PANKY,152.78
57,891,TIMBERLAND SKY,123.69
58,460,INNOCENT USUAL,191.74
58,551,MAIDEN HOME,163.76
58,48,BACKLASH UNDEFEATED,158.81
59,702,PULP BEVERLY,136.70000000000002
59,572,METROPOLIS COMA,131.74
59,129,CAUSE DATE,128.79
60,239,DOGMA FAMILY,178.70000000000002
60,31,APACHE DIVINE,178.69
60,771,SCORPION APOLLO,168.77
61,767,SCALAWAG DUCK,172.68
61,307,FELLOWSHIP AUTUMN,149.74
61,518,LIAISONS SWEET,131.78
62,465,INTERVIEW LIAISONS,128.8
62,129,CAUSE DATE,128.79
62,6,AGENT TRUMAN,126.79
63,893,TITANS JERK,201.71
63,167,COMA HEAD,137.74
63,73,BINGO TALENTED,131.71
64,307,FELLOWSHIP AUTUMN,149.74
64,10,ALADDIN CALENDAR,131.77
64,572,METROPOLIS COMA,131.74
65,938,VELVET TERMINATOR,177.74
65,683,PITY BOUND,153.74
65,117,CANDLES GRAPES,128.77
66,350,GARDEN ISLAND,144.8
66,706,QUEEN LUKE,136.78
66,361,GLEAMING JAWBREAKER,136.70000000000002
67,244,DORADO NOTTING,176.73000000000002
67,408,HEAD STRANGER,152.78
67,972,WHISPERER GIANT,151.78
68,45,ATTRACTION NEWTON,146.76
68,706,QUEEN LUKE,136.78
68,971,WHALE BIKINI,134.82
69,791,SHOW LORD,170.75
69,300,FALCON VOLUME,127.77000000000001
69,396,HANGING DEEP,113.81
70,856,STREETCAR INTENTIONS,148.75
70,227,DETAILS PACKER,133.81
70,869,SUSPECTS QUILLS,133.70000000000002
71,450,IDOLS SNATCHERS,114.7
71,385,GROUNDHOG UNCUT,102.82000000000001
71,773,SEABISCUIT PUNK,95.74000000000001
72,938,VELVET TERMINATOR,177.74
72,865,SUNRISE LEAGUE,170.76
72,331,FORWARD TEMPLE,128.68
73,45,ATTRACTION NEWTON,146.76
73,946,VIRTUAL SPOILERS,117.86
73,77,BIRDS PERDITION,111.82000000000001
74,902,TRADING PINOCCHIO,147.75
74,263,DURHAM PANKY,144.74
74,804,SLEEPING SUSPECTS,131.76
75,764,SATURDAY LAMBS,204.72
75,579,MINDS TRUMAN,149.8
75,222,DESERT POSEIDON,118.81
76,444,HUSTLER PARTY,190.78
76,95,BREAKFAST GOLDFINGER,109.83
76,760,SAMURAI LION,108.75
77,938,VELVET TERMINATOR,177.74
77,73,BINGO TALENTED,131.71
77,694,PREJUDICE OLEANDER,115.80000000000001
78,670,PELICAN COMFORTS,188.74
78,239,DOGMA FAMILY,178.70000000000002
78,767,SCALAWAG DUCK,172.68
79,267,EAGLES PANKY,152.78
79,776,SECRET GROUNDHOG,116.79
79,141,CHICAGO NORTH,89.84
80,941,VIDEOTAPE ARSENIC,178.71
80,979,WITCHES PANIC,173.70000000000002
80,680,PINOCCHIO SIMON,133.8
81,527,LOLA AGENT,159.76
81,267,EAGLES PANKY,152.78
81,579,MINDS TRUMAN,149.8
82,893,TITANS JERK,201.71
82,551,MAIDEN HOME,163.76
82,527,LOLA AGENT,159.76
83,369,GOODFELLAS SALUTE,209.69
83,764,SATURDAY LAMBS,204.72
83,263,DURHAM PANKY,144.74
84,764,SATURDAY LAMBS,204.72
84,460,INNOCENT USUAL,191.74
84,843,STEEL SANTA,141.77
85,869,SUSPECTS QUILLS,133.70000000000002
85,895,TOMORROW HUSTLER,110.75
85,216,DAY UNFAITHFUL,109.86
86,893,TITANS JERK,201.71
86,331,FORWARD TEMPLE,128.68
86,878,TEEN APOLLO,127.83
87,48,BACKLASH UNDEFEATED,158.81
87,253,DRIFTER COMMANDMENTS,141.76
87,706,QUEEN LUKE,136.78
88,908,TRAP GUYS,126.84
88,304,FARGO GANDHI,111.76
88,785,SHAWSHANK BUBBLE,109.81
89,103,BUCKET BROTHERHOOD,180.66
89,117,CANDLES GRAPES,128.77
89,162,CLUELESS BUCKET,112.75
90,771,SCORPION APOLLO,168.77
90,838,STAGECOACH ARMAGEDDON,154.74
90,330,FORRESTER COMANCHEROS,146.73000000000002
91,941,VIDEOTAPE ARSENIC,178.71
91,48,BACKLASH UNDEFEATED,158.81
91,25,ANGELS LIFE,119.78
92,103,BUCKET BROTHERHOOD,180.66
92,838,STAGECOACH ARMAGEDDON,154.74
92,512,LEAGUE HELLFIGHTERS,105.83
93,856,STREETCAR INTENTIONS,148.75
93,680,PINOCCHIO SIMON,133.8
93,621,NETWORK PEAK,133.69
94,551,MAIDEN HOME,163.76
