actor_id,first_name,last_name,avg_revenue_top_3
107,GINA,DEGENERES,221.70333333333335
28,WOODY,HOFFMAN,206.39333333333335
138,LUCILLE,DEE,197.06000000000003
111,CAMERON,ZELLWEGER,188.3766666666667
26,RIP,CRAWFORD,188.37
83,BEN,WILLIS,186.38333333333333
47,JULIA,BARRYMORE,183.06000000000003
105,SIDNEY,CROWE,182.73000000000002
177,GENE,MCKELLEN,182.70666666666668
78,GROUCHO,SINATRA,180.04
84,JAMES,PITT,179.41
14,VIVIEN,BERGEN,178.06000000000003
166,NICK,DEGENERES,177.4
155,IAN,TANDY,176.70000000000002
157,GRETA,MALDEN,176.06000000000003
60,HENRY,BERRY,175.38666666666668
82,WOODY,JOLIE,175.07666666666668
126,FRANCES,TOMEI,174.07000000000002
134,GENE,HOPKINS,174.07000000000002
2,NICK,WAHLBERG,173.38666666666666
