actor_id,first_name,last_name,film_id,title,average_revenue_per_actor
1,PENELOPE,GUINESS,361,GLEAMING JAWBREAKER,136.70000000000002
1,PENELOPE,GUINESS,25,ANGELS LIFE,119.78
1,PENELOPE,GUINESS,506,LADY STAGE,118.83
2,NICK,WAHLBERG,369,GOODFELLAS SALUTE,209.69
2,NICK,WAHLBERG,31,APACHE DIVINE,178.69
2,NICK,WAHLBERG,518,LIAISONS SWEET,131.78
3,ED,CHASE,971,WHALE BIKINI,134.82
3,ED,CHASE,827,SPICE SORORITY,115.80000000000001
3,ED,CHASE,336,FRENCH HOLIDAY,102.83
4,JENNIFER,DAVIS,25,ANGELS LIFE,119.78
4,JENNIFER,DAVIS,691,POSEIDON FOREVER,100.83
4,JENNIFER,DAVIS,398,HANOVER GALAXY,98.83
5,JOHNNY,LOLLOBRIGIDA,369,GOODFELLAS SALUTE,209.69
5,JOHNNY,LOLLOBRIGIDA,865,SUNRISE LEAGUE,170.76
5,JOHNNY,LOLLOBRIGIDA,172,CONEHEADS SMOOCHY,136.75
6,BETTE,NICHOLSON,892,TITANIC BOONDOCK,154.77
6,BETTE,NICHOLSON,902,TRADING PINOCCHIO,147.75
6,BETTE,NICHOLSON,112,CALENDAR GUNFIGHT,141.79
7,GRACE,MOSTEL,846,STING PERSONAL,159.79
7,GRACE,MOSTEL,805,SLEEPLESS MONSOON,121.80000000000001
