mirna_id,n,pearson_r,t_statistic
hsa-mir-6720,39,0.8351704040734276,9.236770700027542
hsa-mir-370,39,0.6684665838959457,5.467114295353857
hsa-mir-484,26,0.6517033936186931,4.209349159435216
hsa-mir-6831,30,0.6447666960441412,4.463470031310237
hsa-mir-6513,34,0.6284603619790844,4.5704788921934085
hsa-mir-662,32,0.6249524860398449,4.384743051396576
hsa-mir-362,31,0.623821222866038,4.298262084646027
hsa-mir-6783,41,0.603049829489028,4.721108646964515
hsa-mir-7973-2,42,0.5969820227926033,4.706293695410535
hsa-mir-517b,31,0.5969391702899699,4.006817782194076
hsa-mir-378i,35,0.5743115582212132,4.030076178228228
hsa-mir-548l,41,0.5674890680310541,4.304165860777
hsa-mir-609,40,0.5623515948579823,4.192254763250916
hsa-mir-518d,27,0.5582808913585259,3.3645485651426066
hsa-mir-518a-1,31,0.5421839293357483,3.4748177896437076
hsa-mir-361,36,0.5254544537205224,3.6011064748317096
hsa-mir-181a-2,35,0.49995801254772576,3.3162534549460605
hsa-mir-19b-2,31,0.48803685693932675,3.0111017272184464
hsa-mir-1193,61,0.4874758728344641,4.288417000201722
hsa-mir-6744,31,0.4852819158099153,2.9888488052298254
hsa-mir-4713,39,0.47989423125060593,3.327248342411205
hsa-mir-4800,28,0.47060084937495744,2.719570705040358
hsa-mir-1254-1,38,0.4671456738155643,3.170025201876188
hsa-mir-1227,38,0.4647641682478896,3.1493972556649212
hsa-mir-3679,48,0.46429092524988363,3.555420106157746
hsa-mir-324,36,0.4538903442080222,2.9701928521981773
hsa-mir-937,53,0.4538079473423035,3.6368967988999903
hsa-mir-448,36,0.4516561630468871,2.9518143168895175
hsa-mir-503,30,0.4401141336770861,2.593558944184195
hsa-mir-6087,55,0.418121516695533,3.3509471594635603
hsa-mir-675,54,0.4126977670888386,3.2672196739449633
hsa-mir-128-2,43,0.41156239023508284,2.89152771005102
hsa-mir-4482,28,0.40982842607915865,2.2909545689295223
hsa-mir-1296,36,0.40499844443598765,2.5828301142505414
hsa-mir-889,29,0.40401760970328743,2.2949814823772727
hsa-mir-135a-1,38,0.40171970557909026,2.6320337108217147
hsa-mir-30b,37,0.39993438828152195,2.5814847284535314
hsa-mir-548at,35,0.38897484995277004,2.4255026735395586
hsa-mir-210,30,0.3813710267449514,2.1830134538263204
hsa-mir-6791,26,0.3760129550559815,1.9879679626811935
hsa-mir-4700,31,0.37578551675865113,2.1837189840496745
hsa-mir-514a-1,54,0.37523762883717166,2.9191858758087865
hsa-mir-135b,33,0.36802724390297736,2.2037598416151853
hsa-mir-3939,42,0.36469351780659065,2.477130188868211
hsa-mir-4446,31,0.36255628389277467,2.09496266733413
hsa-mir-16-2,30,0.3599395202779895,2.04144764030603
hsa-mir-1277,30,0.3490451106889147,1.9709331393058607
hsa-mir-1248,34,0.34788256850145627,2.099030378432049
hsa-mir-487b,28,0.3468013370079874,1.8853545097590478
hsa-mir-551a,27,0.34452576296385606,1.8349715279174188
hsa-mir-6834,53,0.3425697440763943,2.603999040350919
hsa-mir-520f,34,0.34187461455264745,2.0579345252305803
hsa-mir-124-3,49,0.33857152929081896,2.4668181204191435
hsa-mir-2355,34,0.3331041040761371,1.9984529019504198
hsa-mir-6730,45,0.3322283538471684,2.3097639484594157
hsa-mir-24-2,27,0.3305274815782839,1.7510529434418562
hsa-mir-6768,58,0.32971060870198965,2.6134680483814083
hsa-mir-5687,33,0.32961691834209883,1.9438625491134307
hsa-mir-652,45,0.32617923916460606,2.2626492545068912
hsa-mir-4667,34,0.32249245565593787,1.9272625348907304
hsa-mir-6773,39,0.32189901163780643,2.0681125860311154
hsa-mir-19a,56,0.3162538757985137,2.449714463096999
hsa-mir-363,39,0.31468626730308286,2.0166144394968826
hsa-mir-340,37,-0.3092670183585867,-1.9239705447839532
hsa-mir-523,37,0.30705383128232794,1.9087632143018411
hsa-mir-4470,29,-0.30590234856635806,-1.6695485566133492
hsa-mir-299,28,0.30468252519998823,1.6311361972645515
hsa-mir-152,38,0.30420117494025334,1.9160110015457756
hsa-mir-4433a,38,0.3036373929673303,1.9120990181915296
hsa-mir-186,40,0.3022834715083587,1.954852209632801
hsa-mir-1249,28,-0.3009069416777995,-1.6088971049273473
