mirna_id,n_samples,r_pearson,t_statistic
hsa-mir-1193,28,0.8329417120118185,7.6752573235318655
hsa-mir-4511,26,0.5457753924743831,3.190884229847699
hsa-mir-937,29,0.5209631213411673,3.1713563668790177
hsa-mir-25,34,0.463681569916001,2.960466564299496
hsa-mir-4786,29,0.35697512659903646,1.9857291378639612
hsa-mir-590,27,0.3632683837010264,1.9495245882345111
hsa-mir-6889,26,0.3570525650150752,1.8726288462408813
hsa-mir-6730,26,0.3284872291651923,1.7037986920628758
hsa-mir-5191,26,0.31213504868383063,1.6095604758552005
hsa-mir-21,26,0.3081880488840377,1.5870561613922956
hsa-mir-92a-1,27,-0.3187896280182253,-1.6816894511340772
