race_id,retirement_overtakes,pit_stop_overtakes,start_overtakes,track_overtakes
1,1,0,35,44
2,2,0,35,32
3,0,0,37,38
4,0,0,37,101
5,4,0,29,39
6,0,0,37,16
7,1,0,37,35
8,0,0,37,31
9,0,0,37,41
10,2,0,35,16
11,0,0,37,16
12,4,0,29,66
13,1,0,35,90
14,1,0,37,16
15,1,0,35,52
16,3,0,31,36
17,0,0,37,12
18,5,0,31,30
19,2,0,39,43
20,1,0,39,95
21,2,0,37,40
22,2,0,35,93
23,0,0,37,106
24,0,0,37,16
25,0,0,37,16
26,2,0,33,55
27,0,0,37,28
28,0,0,37,12
29,1,0,35,15
30,0,0,37,69
31,0,0,37,50
32,0,0,37,0
33,1,0,35,81
34,1,0,37,16
35,2,0,33,12
36,0,0,41,22
37,1,0,39,26
38,2,0,37,44
39,1,0,41,30
40,1,0,41,36
41,1,0,39,48
42,3,0,35,57
43,3,0,39,29
44,0,0,41,51
45,5,0,41,121
46,1,0,41,20
47,0,0,41,52
48,1,0,41,28
49,1,0,41,102
50,0,0,41,148
51,0,0,41,91
52,2,0,41,39
53,1,0,39,96
54,1,0,39,48
55,4,0,35,78
56,1,0,39,24
57,2,0,39,56
58,0,0,41,36
59,0,0,41,38
60,3,0,37,20
61,3,0,39,71
62,8,0,27,6
63,1,0,39,8
64,3,0,39,84
65,2,0,39,113
66,2,0,39,81
67,0,0,41,49
68,0,0,41,41
69,0,0,41,100
70,2,0,39,12
71,0,0,37,0
72,3,0,37,71
73,3,0,35,72
74,0,0,37,18
75,0,0,33,12
76,0,0,33,20
77,1,0,35,56
78,0,0,37,52
79,14,0,9,0
80,1,0,37,20
81,0,0,37,0
82,0,0,37,64
83,2,0,33,32
84,0,0,37,81
85,0,0,37,18
86,0,0,37,20
87,2,0,33,51
88,1,0,35,17
89,0,0,37,50
90,0,0,37,37
91,0,0,37,114
92,0,0,37,16
93,0,0,37,8
94,0,0,37,20
95,4,0,35,78
96,2,0,33,23
97,1,0,35,41
98,4,0,29,0
99,0,0,37,41
100,0,0,37,45
101,0,0,37,55
102,0,0,37,12
103,4,0,29,49
104,1,0,35,128
105,0,0,37,64
106,0,0,37,44
107,1,0,37,144
108,0,0,37,143
109,3,0,33,112
110,0,0,37,12
111,0,0,37,0
112,3,0,31,59
113,2,0,33,53
114,2,0,33,0
115,0,0,37,96
116,0,0,37,0
117,0,0,37,66
118,0,0,37,23
119,5,0,31,59
120,0,0,37,72
121,3,0,35,42
122,1,0,37,110
123,0,0,37,72
124,8,0,25,0
125,0,0,41,80
126,0,0,41,51
127,2,0,37,40
128,5,0,35,99
129,2,0,39,55
130,0,0,41,0
131,0,0,41,36
132,0,0,41,76
133,1,0,37,52
134,4,0,33,18
135,1,0,37,58
136,0,0,37,8
137,1,0,37,20
138,1,0,37,106
139,0,0,37,66
140,2,0,35,39
141,5,0,39,125
142,7,0,39,136
143,2,0,39,112
144,0,0,41,57
145,0,0,41,30
146,3,0,39,67
147,2,0,39,101
148,3,0,39,53
149,0,0,41,0
150,1,0,39,16
151,4,0,35,42
152,2,0,37,43
153,1,0,39,0
154,7,0,31,37
155,2,0,39,68
156,1,0,41,84
157,0,0,41,91
158,1,0,41,58
159,2,0,37,81
160,1,0,41,87
161,0,0,41,35
162,3,0,39,20
163,2,0,37,77
164,1,0,39,0
165,0,0,41,20
166,0,0,41,26
167,4,0,35,127
168,2,0,37,59
169,0,0,41,8
170,1,0,41,105
171,7,0,29,4
172,0,0,41,112
173,0,0,41,0
174,3,0,35,105
175,3,0,35,57
176,1,0,39,70
177,2,0,37,20
178,1,0,41,48
179,1,0,39,12
180,4,0,35,88
181,1,0,41,85
182,2,0,37,24
183,0,0,41,107
184,2,0,37,90
185,0,0,41,12
186,1,0,39,41
187,3,0,39,38
188,3,0,35,0
189,2,0,37,61
190,2,0,39,72
191,5,0,39,25
192,2,0,39,40
193,0,0,41,60
194,1,0,39,20
195,0,0,39,8
196,2,0,37,0
197,5,0,31,0
198,0,0,41,64
199,0,0,41,84
200,4,0,37,74
201,1,0,39,44
202,0,0,39,12
203,7,0,27,36
204,0,0,41,89
205,0,0,41,12
206,2,0,39,65
207,8,0,33,56
208,1,0,39,56
209,2,0,37,77
210,3,0,39,36
