race_id,retirement_overtakes,pit_stop_overtakes,start_overtakes,track_overtakes
1,420,0,420,840
2,1170,0,600,600
3,0,0,114,114
4,0,0,143,260
5,6160,0,1540,1540
6,0,0,60,60
7,1280,0,1280,1280
8,0,0,52,52
9,0,0,40,50
10,1014,0,520,520
11,0,0,22,22
12,3520,0,880,960
13,2400,0,2280,3420
14,720,0,720,720
15,1080,0,1080,1080
16,1800,0,600,720
17,0,0,18,18
18,3080,0,616,770
19,4214,0,2156,2464
20,3872,0,3872,4576
21,6732,0,3366,3366
22,8736,0,4480,5760
23,0,0,196,350
24,0,0,38,38
25,0,0,24,24
26,1600,0,800,1200
27,0,0,51,51
28,0,0,17,17
29,280,0,280,560
30,0,0,98,126
31,0,0,108,108
32,0,0,19,0
33,1320,0,1320,2040
34,560,0,560,560
35,880,0,440,440
36,0,0,38,57
37,1056,0,1056,1408
38,2464,0,1232,1540
39,924,0,924,924
40,3564,0,3564,3564
41,2376,0,2376,2376
42,7920,0,2640,2860
43,3072,0,1056,1056
44,0,0,38,114
45,11550,0,2310,3542
46,330,0,330,660
47,0,0,56,84
48,2508,0,2508,2508
49,3762,0,3762,6270
50,0,0,360,700
51,0,0,192,256
52,4004,0,2002,2288
53,2288,0,2288,3432
54,1188,0,1188,1386
55,9350,0,2420,3146
56,1848,0,1848,1848
57,2365,0,1210,1210
58,0,0,60,90
59,0,0,54,54
60,2880,0,990,990
61,15120,0,5280,5940
62,1352,0,176,176
63,374,0,374,374
64,9702,0,3388,3872
65,4472,0,2288,3520
66,4644,0,2376,2904
67,0,0,90,105
68,0,0,45,75
69,0,0,286,418
70,946,0,484,484
71,0,0,7,0
72,15960,0,5320,5700
73,10260,0,3600,5760
74,0,0,18,36
75,0,0,16,16
76,0,0,17,34
77,360,0,360,840
78,0,0,112,144
79,280,0,0,0
80,1520,0,1520,1520
81,0,0,14,0
82,0,0,60,90
83,2640,0,1320,1320
84,0,0,130,182
85,0,0,48,48
86,0,0,51,51
87,2800,0,1400,1600
88,520,0,520,520
89,0,0,128,144
90,0,0,64,80
91,0,0,208,338
92,0,0,32,32
93,0,0,15,15
94,0,0,28,28
95,12936,0,3360,3360
96,1320,0,660,1100
97,800,0,800,1000
98,800,0,200,0
99,0,0,51,68
100,0,0,64,80
101,0,0,32,48
102,0,0,12,12
103,3920,0,980,980
104,2640,0,2640,4620
105,0,0,96,96
106,0,0,72,90
107,4320,0,4320,7200
108,0,0,195,416
109,5220,0,1800,2880
110,0,0,30,30
111,0,0,14,0
112,2400,0,800,1040
113,4480,0,2240,3520
114,720,0,360,0
115,0,0,272,288
116,0,0,19,0
117,0,0,247,304
118,0,0,51,85
119,12220,0,2600,2800
120,0,0,63,99
121,4389,0,1540,1760
122,5440,0,5440,6080
123,0,0,120,132
124,176,0,0,0
125,0,0,182,210
126,0,0,0,7
127,308,0,0,176
128,1442,0,0,462
129,387,0,0,286
131,0,0,0,4
132,0,0,0,10
133,105,0,0,168
134,176,0,0,44
135,126,0,0,126
136,0,0,0,1
137,60,0,0,60
138,380,0,0,520
139,0,0,0,14
140,3744,0,1920,2560
141,1818,0,0,660
142,2717,0,0,814
143,688,0,0,374
144,0,0,0,7
145,0,0,0,3
146,567,0,0,220
147,645,0,0,396
148,576,0,0,242
150,44,0,0,44
151,255,0,0,110
152,132,0,0,110
153,22,0,0,0
154,864,0,0,132
155,301,0,0,252
156,5544,0,5544,6732
157,0,0,0,15
158,2464,0,2464,3168
159,264,0,0,220
160,5280,0,5280,5632
161,0,0,60,75
162,256,0,0,88
163,369,0,0,231
164,22,0,0,0
165,0,0,0,2
166,0,0,0,4
167,1360,0,0,660
168,176,0,0,176
169,0,0,0,1
