ID_RSSD,NAME,TOTAL_ASSETS,PERCENT_UNINSURED_ASSETS
214807,Deutsche Bank Trust Company Americas,39192000000.00000000000,0.9632
214807,Deutsche Bank Trust Company Americas,39192000000.00000000000,0.9632
35301,State Street Bank and Trust Company,298020000000.00000000000,0.9560
541101,The Bank of New York Mellon,324646000000.00000000000,0.9517
35301,State Street Bank and Trust Company,298020000000.00000000000,0.9199
541101,The Bank of New York Mellon,324646000000.00000000000,0.9119
210434,The Northern Trust Company,154522864000.00000000000,0.8845
476810,"Citibank, National Association",1764139000000.00000000000,0.8120
1842065,CIBC Bank USA,50933929000.00000000000,0.7315
1842065,CIBC Bank USA,50933929000.00000000000,0.7315
