NAME,FDIC_CERT,ID_RSSD,UNINSURED_PERCENTAGE,DATE
"Wellington Trust Company, National Association",23741,692704,1.00000000000,2022-12-31
"State Street Bank and Trust Company, National Association",24938,93619,1.00000000000,2022-12-31
"State Street Bank and Trust Company, National Association",24938,93619,1.00000000000,2022-12-31
"Wellington Trust Company, National Association",23741,692704,1.00000000000,2022-12-31
Northwestern Mutual Wealth Management,57093,3017081,0.99011410000,2022-12-31
Northwestern Mutual Wealth Management,57093,3017081,0.99011410000,2022-12-31
BNY Mellon Trust of Delaware,24867,488318,0.96362030000,2022-12-31
BNY Mellon Trust of Delaware,24867,488318,0.96362030000,2022-12-31
Deutsche Bank Trust Company Americas,623,214807,0.96322850000,2022-12-31
Deutsche Bank Trust Company Americas,623,214807,0.96322850000,2022-12-31
