START_BOROUGH,START_NEIGHBORHOOD,END_BOROUGH,END_NEIGHBORHOOD,TOTAL_TRIPS,AVG_TRIP_MINUTES,AVG_TEMP_F,AVG_WIND_MPS,AVG_PRCP_CM,PEAK_MONTH
Manhattan,Chelsea and Clinton,Manhattan,Chelsea and Clinton,1236081,11.3,60.6,8.1,0.3,7
Manhattan,Lower East Side,Manhattan,Lower East Side,759971,9.6,59.8,8.9,0.4,9
Manhattan,Chelsea and Clinton,Manhattan,Gramercy Park and Murray Hill,467198,12.3,59.8,8.5,0.3,9
Manhattan,Gramercy Park and Murray Hill,Manhattan,Chelsea and Clinton,453467,12.6,59.6,8.7,0.3,9
Manhattan,Gramercy Park and Murray Hill,Manhattan,Gramercy Park and Murray Hill,396948,9.7,59.7,9.1,0.3,9
Manhattan,Greenwich Village and Soho,Manhattan,Greenwich Village and Soho,326429,10.7,61.4,7.4,0.3,9
Manhattan,Chelsea and Clinton,Manhattan,Lower East Side,306247,16.0,61.1,7.7,0.3,9
Manhattan,Lower East Side,Manhattan,Chelsea and Clinton,292461,15.4,60.8,7.9,0.3,9
Manhattan,Lower East Side,Manhattan,Greenwich Village and Soho,291478,11.9,60.8,7.9,0.3,9
Brooklyn,Northwest Brooklyn,Brooklyn,Northwest Brooklyn,281879,12.0,61.0,8.1,0.3,7
Manhattan,Greenwich Village and Soho,Manhattan,Lower East Side,275457,12.2,61.0,7.6,0.3,9
Manhattan,Chelsea and Clinton,Manhattan,Greenwich Village and Soho,253280,16.6,62.2,6.8,0.3,9
Manhattan,Gramercy Park and Murray Hill,Manhattan,Lower East Side,251008,14.4,61.0,7.8,0.3,9
Manhattan,Lower Manhattan,Manhattan,Lower Manhattan,245554,10.6,61.0,7.9,0.3,7
Manhattan,Greenwich Village and Soho,Manhattan,Chelsea and Clinton,242505,16.1,62.1,6.9,0.3,7
Manhattan,Lower East Side,Manhattan,Gramercy Park and Murray Hill,223632,14.0,60.9,7.8,0.3,9
Manhattan,Greenwich Village and Soho,Manhattan,Lower Manhattan,127687,14.0,62.2,6.9,0.3,7
Manhattan,Lower Manhattan,Manhattan,Greenwich Village and Soho,124831,14.6,62.3,6.7,0.3,8
Manhattan,Lower East Side,Manhattan,Lower Manhattan,115656,18.1,62.1,6.7,0.3,7
Manhattan,Lower Manhattan,Manhattan,Lower East Side,109318,19.0,62.3,6.7,0.3,8
Manhattan,Gramercy Park and Murray Hill,Manhattan,Greenwich Village and Soho,74037,19.6,62.1,6.5,0.3,9
Manhattan,Chelsea and Clinton,Manhattan,Lower Manhattan,66905,29.3,63.9,6.0,0.3,8
Manhattan,Greenwich Village and Soho,Manhattan,Gramercy Park and Murray Hill,66618,20.4,62.2,6.3,0.3,9
Manhattan,Lower Manhattan,Manhattan,Chelsea and Clinton,65072,29.3,64.2,5.6,0.3,8
Manhattan,Lower Manhattan,Brooklyn,Northwest Brooklyn,34324,27.7,63.7,5.4,0.3,7
Manhattan,Tribeca,Manhattan,Greenwich Village and Soho,33549,13.0,63.2,5.8,0.3,6
Brooklyn,Central Brooklyn,Brooklyn,Northwest Brooklyn,33190,12.2,61.1,8.6,0.3,7
Brooklyn,Northwest Brooklyn,Manhattan,Lower Manhattan,32647,23.7,63.6,5.2,0.3,8
Manhattan,Tribeca,Manhattan,Lower Manhattan,32215,12.0,62.7,6.6,0.3,7
Manhattan,Greenwich Village and Soho,Manhattan,Tribeca,32095,13.1,62.7,6.7,0.3,6
Brooklyn,Northwest Brooklyn,Brooklyn,Central Brooklyn,32022,13.1,61.3,7.7,0.4,6
Manhattan,Lower East Side,Brooklyn,Northwest Brooklyn,31727,25.4,60.4,9.6,0.3,6
Manhattan,Chelsea and Clinton,Manhattan,Tribeca,31661,24.8,64.9,4.1,0.3,6
Manhattan,Upper West Side,Manhattan,Chelsea and Clinton,29985,15.8,62.5,5.6,0.3,7
Manhattan,Chelsea and Clinton,Manhattan,Upper West Side,29839,19.4,62.3,5.7,0.3,8
Manhattan,Gramercy Park and Murray Hill,Manhattan,Lower Manhattan,29723,30.7,63.4,5.6,0.3,8
Brooklyn,Northwest Brooklyn,Manhattan,Lower East Side,29080,23.7,59.9,10.3,0.3,8
Manhattan,Lower Manhattan,Manhattan,Gramercy Park and Murray Hill,29077,30.8,63.7,5.3,0.3,8
Manhattan,Tribeca,Manhattan,Chelsea and Clinton,28740,23.9,65.1,4.5,0.3,6
Brooklyn,Greenpoint,Brooklyn,Greenpoint,28736,20.2,62.4,7.0,0.3,8
Manhattan,Lower Manhattan,Manhattan,Tribeca,28666,12.0,62.6,7.0,0.3,6
Manhattan,Lower East Side,Brooklyn,Greenpoint,22953,23.2,63.9,5.1,0.4,6
Brooklyn,Northwest Brooklyn,Brooklyn,Greenpoint,21461,25.1,63.0,6.5,0.4,6
Brooklyn,Greenpoint,Manhattan,Lower East Side,20159,22.6,63.5,5.6,0.3,6
Brooklyn,Greenpoint,Brooklyn,Northwest Brooklyn,19713,24.0,63.4,5.9,0.3,8
Manhattan,Greenwich Village and Soho,Brooklyn,Northwest Brooklyn,18649,30.2,62.0,8.1,0.3,8
Brooklyn,Northwest Brooklyn,Manhattan,Greenwich Village and Soho,17319,26.3,61.5,8.9,0.3,9
Brooklyn,Central Brooklyn,Brooklyn,Central Brooklyn,13007,11.5,59.5,10.1,0.4,8
Manhattan,Gramercy Park and Murray Hill,Manhattan,Upper West Side,10878,19.7,61.1,7.2,0.3,9
Manhattan,Chelsea and Clinton,Brooklyn,Northwest Brooklyn,10633,39.2,59.7,13.7,0.3,9
Brooklyn,Northwest Brooklyn,Manhattan,Chelsea and Clinton,10619,38.0,58.4,13.7,0.3,3
Manhattan,Upper West Side,Manhattan,Gramercy Park and Murray Hill,10486,17.5,61.3,8.0,0.3,9
Manhattan,Greenwich Village and Soho,Brooklyn,Greenpoint,8748,26.9,64.4,4.0,0.4,6
Manhattan,Gramercy Park and Murray Hill,Brooklyn,Northwest Brooklyn,8706,34.8,60.1,9.9,0.3,8
Brooklyn,Greenpoint,Manhattan,Greenwich Village and Soho,8584,25.4,63.0,5.4,0.3,6
Manhattan,Tribeca,Manhattan,Lower East Side,8191,24.3,64.2,5.4,0.3,6
Manhattan,Lower East Side,Manhattan,Tribeca,8075,22.4,63.9,5.8,0.3,6
Brooklyn,Northwest Brooklyn,Manhattan,Gramercy Park and Murray Hill,8055,33.9,59.1,12.9,0.3,9
Manhattan,Gramercy Park and Murray Hill,Manhattan,Upper East Side,7848,12.9,61.1,7.3,0.3,9
Manhattan,Tribeca,Manhattan,Tribeca,7166,19.7,65.8,4.6,0.4,6
Manhattan,Upper East Side,Manhattan,Gramercy Park and Murray Hill,7133,12.8,61.6,6.3,0.3,7
Manhattan,Upper West Side,Manhattan,Upper West Side,5712,42.3,64.8,3.5,0.4,8
Brooklyn,Central Brooklyn,Brooklyn,Greenpoint,4922,25.2,63.3,6.3,0.3,6
Manhattan,Upper East Side,Manhattan,Chelsea and Clinton,4767,20.4,61.5,7.4,0.3,7
Manhattan,Gramercy Park and Murray Hill,Manhattan,Tribeca,4541,29.7,63.4,4.4,0.3,9
Brooklyn,Greenpoint,Brooklyn,Central Brooklyn,4455,22.6,63.6,5.1,0.4,6
Manhattan,Chelsea and Clinton,Manhattan,Upper East Side,4249,23.5,61.2,7.0,0.3,9
Manhattan,Tribeca,Manhattan,Gramercy Park and Murray Hill,4009,31.0,63.7,5.3,0.3,9
Manhattan,Gramercy Park and Murray Hill,Brooklyn,Greenpoint,3961,35.9,63.8,4.8,0.4,6
Manhattan,Chelsea and Clinton,Brooklyn,Greenpoint,3831,55.9,64.6,5.4,0.4,8
Brooklyn,Greenpoint,Manhattan,Chelsea and Clinton,3731,43.0,64.6,4.9,0.3,7
