rfm_segment,customer_count,average_sales_per_order
521,755,464.0711
421,757,461.5024
441,790,452.4304
251,786,445.0244
241,743,442.1566
151,760,441.8074
231,793,441.6912
221,739,438.3541
141,787,434.1649
121,770,433.386
131,776,430.4535
411,714,425.4959
541,733,424.3612
431,714,423.4448
451,760,423.1014
531,754,422.5248
551,762,418.8159
341,716,413.1319
511,701,411.8172
211,784,410.5061
311,685,409.6905
351,724,400.1077
111,769,399.4048
321,682,386.3966
331,718,383.1176
232,786,162.6501
112,819,162.065
312,757,161.86
212,796,161.5172
452,699,161.3522
222,794,161.3449
432,708,161.1266
242,750,161.0424
142,740,161.039
252,755,161.0181
322,748,160.9797
332,734,160.9174
342,805,160.5831
442,781,160.3654
422,718,160.2499
412,741,160.2409
122,771,160.23
352,794,160.1725
152,774,160.0194
532,687,159.8305
522,709,159.6411
512,661,159.0506
132,776,159.0194
552,670,158.8633
542,699,158.0553
543,741,107.3783
233,774,106.798
453,734,106.6706
153,739,106.6568
143,721,106.6123
533,762,106.5711
523,732,106.4453
323,725,106.4273
513,703,106.2423
443,714,106.1076
253,765,106.1017
223,787,106.0955
553,728,106.0912
313,773,106.0451
243,747,105.9323
333,751,105.9243
133,715,105.8437
353,725,105.8056
433,754,105.6284
413,764,105.6228
113,805,105.6188
343,747,105.5566
213,803,105.4634
423,692,105.3511
123,770,104.9086
524,767,70.2905
114,703,70.2212
314,772,70.2162
514,779,70.2073
554,738,70.1828
144,676,69.9745
534,806,69.8855
544,820,69.8066
124,689,69.7845
424,839,69.5766
234,674,69.4194
254,714,69.4102
444,782,69.4055
454,838,69.3774
214,696,69.3401
154,699,69.303
244,712,69.2824
134,726,69.2406
354,754,69.2196
344,708,69.0617
224,710,69.0226
324,727,69.0083
434,781,68.9797
414,841,68.9145
334,720,68.7924
115,726,40.1739
515,788,40.0708
235,709,40.0271
125,763,39.9182
445,706,39.6993
455,727,39.6805
155,706,39.6183
555,807,39.5838
215,698,39.5668
415,691,39.5221
425,734,39.4915
535,822,39.353
345,829,39.3127
255,714,39.3113
335,786,39.2611
355,799,39.2468
525,790,39.2455
145,739,39.2227
315,703,39.2072
245,729,39.1909
225,714,39.1812
325,790,39.1722
545,756,39.1003
435,692,39.0489
135,753,38.9866
