rfm_segment,avg_sales_per_order
111,205.15818733647305
112,83.24513422818792
113,55.08424657534246
114,36.73048387096774
115,21.247000000000003
121,447.53920130780006
122,165.4289550986152
123,107.76554071520897
124,70.29083689154568
125,39.36644039032669
131,448.8912076923077
132,164.79460282108388
133,108.97157856093978
134,70.4665922746781
135,39.56915165165165
211,410.76086996656494
212,160.18342464736452
213,106.41072088724583
214,69.92209523809524
215,39.72349679645146
221,454.5463053613053
222,166.27423365487672
223,107.5891053227633
224,69.94346412556055
225,40.06419496166484
231,468.6960902255639
232,165.44818941504175
233,108.55874835309618
234,70.21891304347825
235,38.88102790014685
311,354.960300172637
312,155.08849380844075
313,105.68720709570957
314,68.90960169491525
315,39.305498069498064
321,422.7345669291339
322,164.50030685920578
323,107.80008213552361
324,70.5650098231827
325,40.63208121827411
333,117.1
341,409.4748228346457
342,164.42683606557375
343,107.6477409162717
344,70.75797250859107
345,39.481455805892544
351,412.58129431162405
352,165.90066763425253
353,107.78074445239801
354,70.65091441111925
355,39.26559915907498
411,214.09678121420387
412,82.73477380952382
413,56.714835164835165
414,37.07375
415,23.331666666666667
431,482.1397955706985
432,165.96233840304183
433,107.56398601398602
434,70.90418777943368
435,40.591396648044686
441,416.99931147540985
442,163.25496012759172
443,108.2009312977099
444,70.5464558629776
445,39.64042521994135
451,453.5897601395552
452,165.0831975996571
453,108.65815488785442
454,70.23532681017613
455,40.0042662116041
511,218.27592679127724
512,83.11234848484848
513,53.453484848484855
514,36.02482905982906
515,19.878125
531,415.9187164750957
532,163.52531992687386
533,108.21651914893617
534,70.90031393568147
535,40.196416526138286
541,452.5234892232615
542,163.8589256572983
543,109.63469080553295
544,70.96898885044213
545,39.520772928994084
554,74.75999999999999
