rfm_segment,avg_sales_per_order_per_segment
431,475.02710843373495
221,465.3094665153235
231,458.56334905660384
451,451.9081356673961
541,449.7467685950413
121,449.32486288848264
131,440.5630106707317
441,434.64211805555556
351,421.91429629629636
531,419.2200380228137
321,417.9018580375783
211,409.84450184318735
341,378.5910271317829
311,366.0826328491943
411,217.91289906103287
511,210.00546165884194
111,204.71513294194392
432,167.64930841121497
232,166.50490832157968
352,165.8521895190237
222,165.707774049217
322,165.52847670250895
122,165.4310902255639
452,165.04749234135667
132,164.87536996336996
532,163.70845018450183
542,163.5257011494253
442,163.4061009174312
342,163.09763116057235
212,160.09441681210006
312,154.90003698036216
543,109.60204361873991
553,109.02000000000001
453,108.76828511530398
133,108.6472193690389
533,108.2060787671233
353,108.08003628447022
233,107.96992307692307
123,107.83177237185056
443,107.8035874439462
323,107.73839458413927
433,107.738375
223,107.72761497326204
343,107.32010101010101
213,106.49694887429644
313,105.64165400843882
412,83.53865707434052
112,83.27281456953642
512,82.94484567901235
334,74.16
434,71.2406917293233
344,70.96712121212121
544,70.93312785388129
534,70.89104695919939
354,70.62761061946904
444,70.56503276539974
134,70.44948805460751
124,70.34269329896907
324,70.26833671399595
454,70.11266406249999
214,70.0140275
234,69.99883582089552
224,69.97656804733728
314,69.02547778709138
413,56.60467741935484
113,54.89905797101449
513,53.42584615384616
435,40.77539162112932
325,40.38078988941548
535,40.02741666666667
445,39.97430493273542
215,39.832892875189486
455,39.73582459085187
345,39.65789198606272
135,39.58063028439661
125,39.566648044692734
545,39.53617776152158
225,39.39427616926504
315,39.364851031321614
355,39.292139860139855
235,39.21994029850747
414,37.24823529411765
114,36.39241935483871
514,36.02482905982906
115,21.891250000000003
415,21.5975
515,20.647222222222226
