USER_ID,PLATFORM,APP_GROUP_ID,CAMPAIGN_ID,MESSAGE_VARIATION_ID,EVENT_COUNT
2zb2UfYAUjXeDsU,ios,JyWFOSKn8bq,hzYxMZ7x0IjCVx2,SoguE0sYknjtv36,1
2ockjibPhc3HLlI,ios,JyWFOSKn8bq,XbD0nVnjC4vrftP,C8bABztkJRtoC8F,1
2iuTsdB2H2JrRdK,ios,JyWFOSKn8bq,uVmmx0mOO6gguNA,AhEFm3EqaG8dKzW,1
0PKmMk5mks4QLBX,android,JyWFOSKn8bq,TOAycmWUMnxC0zL,g2aRQrt5i57Jsql,1
2xUSWM20NazGRHT,android,JyWFOSKn8bq,1elhVGLruxyeODb,xnNUU3lqbCGXSG9,1
0nbafoVBKjFjMBi,ios,OkIYT1HbF7u,DWdVBZqezyrjEmJ,Lda5aOhHmXXiZjk,1
0X3WFyI1C96bKPP,android,OkIYT1HbF7u,CdcczpULKU0tB7g,Qg9OCALMnH1Dteh,1
0NVcIt7BkIE5TKc,ios,OkIYT1HbF7u,zyd3fzr9eysJzDe,y6kj0wAUDPFPU8d,1
1FDz1rXklhsw3pe,ios,JyWFOSKn8bq,eFlIs6TuW3qXPM4,TlKBFFxLdK5hEDo,1
0Ef35UHdd4MSM2A,android,JyWFOSKn8bq,uZlam5RfptQmCHC,z9sB1RELd1CedMC,1
2Yr8xHEW91j4a9W,android,OkIYT1HbF7u,t03XxMKmB0v8Xou,eNf41ghvwjEm4iY,1
06yGKhh9lMvPcbW,ios,JyWFOSKn8bq,ovQAxTDZv4veLIO,h5VwfiorNsqbddZ,1
1XOwy3EUR3iYs1D,android,JyWFOSKn8bq,1jcZRwnpERtHH8l,7gIubqmUP1CEDC3,1
2pLs1upFdcNfqh1,android,JyWFOSKn8bq,7VAtJC07gw4OpXX,V1O9miFa0jUR7lJ,1
2sdWcwTZPNVdfKm,android,JyWFOSKn8bq,zY3KOBsZbV696ck,ve1bKJZyeuxcWGN,1
06A9g06sTnS7uqI,ios,OkIYT1HbF7u,bprD79myeuf02t6,FcM11cACnjoUYcc,1
12UbGFBXsRfheex,android,JyWFOSKn8bq,qE5DMhlO1Ixb1Gq,BmYs3yafhHdgG2k,1
0NFlAofYyrrdgBy,ios,OkIYT1HbF7u,wKw7SuYXdqvWKHq,RIedQXDubKLepKc,1
1uDnAJqKl5dE78O,android,JyWFOSKn8bq,vQCrk5KsBWsKuLI,loOF4Sh6JSwUdz3,1
2qIYoI2wYNvlhYp,android,OkIYT1HbF7u,3fEOJ6ADZV3eU00,O1GUWedFCjqWwUd,1
2LT454QPC4XjCfU,android,OkIYT1HbF7u,DZovAk7G5Z1NEu3,Sswi4XI9vllCemM,1
01nEck82O94iLig,ios,JyWFOSKn8bq,dOXL4xIywHjHvFk,Rup7MRRw6gMkD0K,1
2K1hDtaInmhqsru,ios,OkIYT1HbF7u,yUIZlBTOAredmr5,bvRY8t2uh5uIo2o,1
2slY0ZuqPtJzEt2,ios,JyWFOSKn8bq,tTEexeowI3FLy69,1mBjAXFjstiKVcu,1
2deoNqg6G8eJtwx,android,JyWFOSKn8bq,gJYvjyauBeCRJzM,HTwlqlNwl4hvvAO,1
16xlp7gwKoRl53u,android,JyWFOSKn8bq,de1PwEdU60qJRf4,ng7oq5Z1BwnveEZ,1
0ogYGHrTEJP6afB,android,JyWFOSKn8bq,BGG0rbnXKUOJBho,1s6IcmIKtzbJ0Jn,1
0uuz693smkNFtum,ios,JyWFOSKn8bq,E5iPskm0PdOEmCd,6eeycKIe5FI7kUw,1
