USER_ID,NOTIFICATION_COUNT,PLATFORM,CAMPAIGN_ID,APP_GROUP_ID
0F2Ch7roOeVJzaH,2,ios,TxPmYx2VWmAptk9,JyWFOSKn8bq
2bYZ20qLuRq5mmr,2,android,wLlX8QusPfpLLyz,JyWFOSKn8bq
2TDFww08hykLw39,2,android,gcCoXRWljm2V0vQ,OkIYT1HbF7u
0SuEBR9PDWH4rXP,2,android,eXHW492uzMtiZ6v,JyWFOSKn8bq
2k1iLv1AoYfdPRE,2,android,BRJ2Yjc2nx5iOwh,OkIYT1HbF7u
2UgJHXj3ylKASQ2,2,android,Gyndes0YYE13jpd,JyWFOSKn8bq
0EaKvv4F53RtxEy,2,android,4ExRw3BXWo7Mekd,OkIYT1HbF7u
2N7O9AqFtMFpFhb,2,ios,8ujfd2cvAaYQ4jf,JyWFOSKn8bq
0hh4KoBkS0ZHr3X,2,ios,SJQpwGkhKLFET2P,JyWFOSKn8bq
0rBAxVTHGgkECuG,2,android,dqJp3aheAaD2NU8,OkIYT1HbF7u
1bmtPX5s7nn3dXU,2,android,dgHzDlkaWY9Omiv,JyWFOSKn8bq
15JDcSNDKqT2ShW,2,ios,VMo98Fi1X5uU5F7,OkIYT1HbF7u
0dNNtWEkeYmZw9F,2,android,g2TzdZbOSgw8pJV,JyWFOSKn8bq
1Gz4sJRHg0nza9T,2,android,GKWlDscVYnXuEAE,OkIYT1HbF7u
2KrBCCcQ8FHaTny,2,android,cofRY8Bg6gfVorv,JyWFOSKn8bq
2WtZW1CO8wRBxYw,2,ios,n6VwXwof8M30u69,OkIYT1HbF7u
038j7pIcilgKVth,2,android,TMMDnlSR0t9O0gk,OkIYT1HbF7u
2iH9coQaf7vzXcS,2,android,1iA06NmG79unwIk,JyWFOSKn8bq
2Jv28RvpgyXXAa2,2,android,nG1Cu1LN8F6341C,JyWFOSKn8bq
1nJeGx4kpRerTwG,2,ios,oGXu06hgprN7n4A,JyWFOSKn8bq
32P1daRhKQHjkdi,2,android,2Y8NMPufhGqDBnt,OkIYT1HbF7u
1PEvLoVrK1LJ4H8,2,android,inqIF2cz16Hn5mZ,OkIYT1HbF7u
1601HJISf8HkkWR,2,android,wXJmm1MmP1rxuc0,JyWFOSKn8bq
0dwz6OR5meBlpUN,2,android,6dQESZe0UFRYZqo,JyWFOSKn8bq
0U68Uf49vzOmKt9,2,android,Kv8vXl40m1AGhQL,OkIYT1HbF7u
0w5zkRlfkK1t8iD,2,ios,NuyULWq16dN6tzC,JyWFOSKn8bq
1catkidtEaTp92H,2,android,OfXBRUrKMq94Tle,OkIYT1HbF7u
1iwLxMBGbe3rQSi,2,ios,1dJt1EoWeRT6t8o,OkIYT1HbF7u
2WVCY8Peab6sBs2,2,ios,zywysC9rfA3oBvH,JyWFOSKn8bq
0l76sh9jpU6Cbib,2,android,cfMm7suIWeZEivg,OkIYT1HbF7u
120AWFFnrczUYGZ,2,ios,pWaHlhFjZNqn27f,JyWFOSKn8bq
34EoA6u6ULqPg1F,2,ios,kHGschPH1cKgWiJ,OkIYT1HbF7u
00SGnMhM1xEjyiz,2,ios,7cNoO9fE8yJlQQw,JyWFOSKn8bq
17FxHaQWRvFhF85,2,android,7F3cNEq4u3NieO4,OkIYT1HbF7u
1zoENQchq3gFHhg,2,ios,dXG6PLAuKAJv3vK,JyWFOSKn8bq
1Dn3MQobqgGpRnm,2,android,1yWZU0xzCuZyE5R,OkIYT1HbF7u
0SFfhUjBu3FoBK8,2,android,7PZvMEgW7LpaTuu,OkIYT1HbF7u
1GLAshldTOP8Df0,2,ios,SdBRHkxRVHFUTYy,OkIYT1HbF7u
2xC9o0oWVzXQ8q5,2,android,RBXl8h4nTGaHGxV,OkIYT1HbF7u
2L8bwRqu58lq8Pf,2,android,bzudCrp46gfk1S7,JyWFOSKn8bq
0qxCg0wTzvdP3sQ,2,android,neH6UBdh6PRdwNj,JyWFOSKn8bq
0vsq7LocddgtsKS,2,android,ulDErzz06ZLvaIa,OkIYT1HbF7u
2tWzo9NsYmdaVco,1,ios,e4gWzz4e0mMxwOE,JyWFOSKn8bq
2ssMlFQNyLM2sjs,1,ios,48VssI9b2bCSRoS,OkIYT1HbF7u
06lFxLHlzIrNtz1,1,ios,D8wJcUW1yRNcscx,JyWFOSKn8bq
1XwJ0WJaVPXZM10,1,ios,PU1wEuJNsLDfCpX,JyWFOSKn8bq
1HwsSRRj2pHfvDn,1,android,ZfEtiiwV6lAJD8A,JyWFOSKn8bq
0ibzQY3A8aEqlFA,1,ios,NwWb2MI6iasDnrZ,OkIYT1HbF7u
1yeW1dLcmWtPr9n,1,ios,xYNYoguZ9mFZrDN,OkIYT1HbF7u
2dFEGEzMSf5s4eN,1,android,oIosmKcwsuiub10,JyWFOSKn8bq
184Snoxz5VESBR6,1,ios,wXpNgWyxsXVJHtT,OkIYT1HbF7u
0jXcPl2M0tFDJ8o,1,android,6ajlu7AXDZHqJZF,OkIYT1HbF7u
0zXeYQjKdl8Npsv,1,android,8FapxPYjSjQoSCY,OkIYT1HbF7u
1jZjanFiScdavBr,1,ios,FDY8KGM63mYRxNn,OkIYT1HbF7u
08sJ3js8rXZgqBT,1,ios,7VDGurC2oF1CxlP,OkIYT1HbF7u
0NwCOCuos9oKArX,1,ios,WoqQpR6RYxAq5qC,OkIYT1HbF7u
2hPGOWr0gvSq2lW,1,ios,sZUzmNoFHUieGtY,OkIYT1HbF7u
2VR6E1cu353Mka7,1,ios,0hW1XOYCHJuHzBQ,OkIYT1HbF7u
06vguET7PKGVjNv,1,ios,HHSZ8e8SGYJqzrS,JyWFOSKn8bq
