USER_ID,PLATFORM,CAMPAIGN_ID,MESSAGE_VARIATION_API_ID,EVENT_TYPE,TIME
27LH6yYA0XPqMIk,ios,wCBfj1CqXKtTfrO,KV8IzOOA7upmE4,OPEN,1685618371
2873CZQpHlu76UB,ios,Z5iekoD6NZzng3X,BPehHGppKVFRgq,OPEN,1685617161
06yGKhh9lMvPcbW,ios,ovQAxTDZv4veLIO,olnrp3CUP7ecub,OPEN,1685619307
2iiiOQl8A7QpoIe,android,s4NP7sl0GkiRGAg,N18Cx72TCKh4QX,OPEN,1685618237
224gikibvLhdFxj,ios,wakP926SN6VSVNV,oq0Hl3XBXs543N,OPEN,1685616010
1tQrDVPB2UXMaHN,ios,d9hMnLVD4NkRVDt,gMAoSH8I1H1w8F,OPEN,1685616924
1sptPufEQmLqJCC,android,7XHdG0uxhQnALDu,ZoPj09qbnKRFYY,OPEN,1685619534
2IG61oUfo3AzpnW,ios,dGbLn6cYpnhKOh8,TeRjCRXxOgFiLU,OPEN,1685619339
2IYHIIE5XpgA2RA,ios,wZR1s85188pGICy,8a5srLWqsCOeJc,OPEN,1685616643
2aXZiuWd67kcEZN,ios,6WLoLibS4Pis9QZ,kjcYd4Ge6Ufnsu,OPEN,1685616219
2aqFc0UrZ2gv0TE,ios,4OA7IWBtwptNLQ6,3AQulz48sENwZp,OPEN,1685617224
2b4F4HfyV00D6mm,ios,2dvTAarvpJad6mT,WKogFNMHrlDT6R,OPEN,1685617225
1kHkKw04Vp2QPd8,ios,WNFGb4uVVZiPcSh,ruozvgjHcl26Xj,OPEN,1685617514
31GZK8zt639i4jy,android,FUgkzDhoZYQ7WnI,Hstw6XWAkw9IM4,OPEN,1685618952
34PkInSOZzK1hrh,android,CLlqIB1k6Nh2Laj,TKaELhZB55gqIm,OPEN,1685619332
34FsdPOYalx9Zx5,ios,zoMzqiead3U1mA1,XuIwo4sb1WjtVH,OPEN,1685617786
33YKpmd2wwPH8Nd,android,OST1Gs0RXnY4PpF,0dh44wH3e60vaW,OPEN,1685616265
33PqeZUWDUMvPn1,ios,l4ZkWNPyl6XAeWg,L8hmOrJek6qSOi,OPEN,1685617637
34OevRfKNCZweVO,android,Z95aBEctCED2KZ3,92kYgLYbbQI4Hf,OPEN,1685618675
1B1pT2T0NMls5J6,android,6yM67tnZ29lQNYy,yIuDJqbHb9RzTg,OPEN,1685617747
