USER_ID,CAMPAIGN_ID,MESSAGE_VARIATION_API_ID,PLATFORM,TIME
1l3BetVd6etqx4z,NlY2LlRit8KROzq,Y52JG2OdSlnBDY,android,1685616002
2CdFLb23KJnQD15,HnHucEM4Le3bciP,Lw8Vwxq6V9lURQ,android,1685616003
1byuAqgdkxpwREL,uyW9R5V9W04dy54,cYRT356AXP3XTl,android,1685616003
0D5P9GzhNsllGJS,ZAiNiq0VAJQ5iXQ,wWKdhsN6j9OVV1,ios,1685616003
2rjH05KWL3Syp9D,By4CM13Osa4u52u,36X5Z1KcSdUxWo,android,1685616004
2iDzmMSFwHbIR0q,ScRwdZTBEvF8kac,I0sow5DD6UYBTv,ios,1685616006
06meRaYWjgx4McJ,vAN5duim2LGBsxl,e1HRagW1Lvo4Om,android,1685616007
2aKzV0BFFfjvCCK,JLUvqaXSYtRPGzC,q9pilkTKQJpJ4H,ios,1685616007
224gikibvLhdFxj,wakP926SN6VSVNV,oq0Hl3XBXs543N,ios,1685616010
1m2qmCPNTocgPmm,0qXgLsj7WbU33lj,XzBo9qUOkKI3Ad,ios,1685616010
2tNOTGwPGEScPF1,4FbZ0LqzCLCcBZa,QEQkDY3aSXFoG9,android,1685616011
1dmqPIflqMypDmi,hTpunS3mMTa4UCd,T8GM0fVwZc2f89,ios,1685616011
1KfOpBAJfQY07Re,gQAOqAj2ojbk9QO,c5AsVd7k2BxqyC,android,1685616012
0GBl5UxEoDfYu4N,WYf2t1irkRmHsM1,GWJprdbe6Bwk7C,ios,1685616012
2PdZOyBQF0yoTd7,IumZAAZ5kQZIuEZ,dRfhle6yYf5WTZ,android,1685616013
2OBfDb6XX1XrI0G,e4zZp6w1wAy7IfR,hoHhQzbd0bLZ7c,ios,1685616014
2WV6Ky5Q3ImoNjs,fIPG5CDMEqgLc3g,fof7A4t6Wj0Hg8,ios,1685616014
0al0A3ZZaDu3jdo,3P2DmqvIxySkKcj,vldp2Gkk9q13hJ,android,1685616015
16Oj959HOdSoSll,PBH08m4wo5vZUQo,Phbd5X0bEjUom1,ios,1685616016
2KW9Z6749Mp751P,uVlZFMVPfMpwczN,u8rpFoFsJt7AcA,ios,1685616017
