USER_ID,CAMPAIGN_ID,PLATFORM,MESSAGE_VARIATION_ID,TIME,ID
0j9JnHNc6pdhe3x,nDbfQPLjbJFIRWa,android,ZdfzDy04lzzGYFy,1685606400,FUTZHwuRy6Iflg
0TMrZL8pB4pokYL,6c5dzbzLGCkjY4A,android,eDMNRDL9NM1B37Y,1685606402,0R9CMdabRmDVp4
2Y3VoLwNIB2GMEq,fzN4GFeDy614YDo,ios,YBZBc0sejOTeHMD,1685606403,0IOBulrd4OcqDL
1zz4EBpD55mI9o8,hq2djaCuocfKQyw,android,eFZ68kTG8pAsEwl,1685606409,DWFobnQRZ55ihr
2Jv28RvpgyXXAa2,nG1Cu1LN8F6341C,android,QnN9PkaJsUHFEue,1685606411,WoTD1ipIyIEjZG
0N3CLp8PdAXtJ4v,fG3HUzS4OIz3jwe,ios,6rm4RowNTnAvPsz,1685606413,hmxndyncIPCCJO
2Jv28RvpgyXXAa2,nG1Cu1LN8F6341C,android,QnN9PkaJsUHFEue,1685606413,WoTD1ipIyIEjZG
0YCVRQY8fSXoK0x,ihOCGq2Wej3QUIM,ios,Ge1g0xXNA4Pfktm,1685606417,oLFJTK01f6X2aD
09ccIzscrjbMiAm,pYWr20ZyKBXeqbZ,android,SI8mDKHdPXK0Rzi,1685606419,gALNOufdiuEaZH
2yTWKNmGrSt8MvL,RHiWfe45dBhhnuR,android,1QvHwCe9LMNor76,1685606433,dONQkaGVVFPDxa
2G6njrRH9jriuFe,mSV6GgrzB99Kobo,android,TRcaNFRcwTpuUB2,1685606433,2DjV5RlkYnp8C2
0VJFn5SPGO4rED9,EXiNN4npEWjHxtg,ios,f876akcdH21WYUC,1685606434,ApO0plkKfFe4V5
0U3xscuuZo6B1jc,BFHnxppqFSVUDYf,android,548HxIIdhxmfLe1,1685606436,elXeRpiZ3myY2j
32R8dFt5vpF2r1Q,s4NP7sl0GkiRGAg,android,PWPBXRi9taF6OjS,1685606441,Drddz4SrYX6puv
2M2cyGQ9Q0xBJNP,mkfDOWOpacbPkD8,ios,rkpwlNfhLpIT56e,1685606442,WKMs0eW07zBNSW
2Mo6Ip0ga88ihGa,EJIFcr2aPDzKmim,android,xNKda8ktKvkB6Mc,1685606443,Z9FO30CJVd3xCo
03hIflo4wDEoeBp,Cb4DrTGbzNWGD13,ios,EbBmwMrSCLAt8Td,1685606443,jnKnt0VFVAsGOI
2hPGOWr0gvSq2lW,sZUzmNoFHUieGtY,ios,P6dtHBnEsQK77uF,1685606445,fGg8JFXS0wqMBp
1pTMD98suHwq3Jx,FMrsu9CvUEcDQLC,android,x8n86uRlFfv1Z4G,1685606446,rPatqiswGB93qz
1x0ivfP9xuABoZp,kHF0Ax7q2YebH5f,ios,7eKCk6T4gmHuhRX,1685606446,ZVbEPRrfQN4rWL
1VXYUgHTdzPSlIC,KnT9UDgDZRSSjP3,ios,R9fnsFLsIVE17TA,1685606450,maOFvks8olC3V8
0aKMkOLv2l9tmf7,atQdy9Qh1bKHqxK,android,DvMfVnZrvJPq7dZ,1685606452,R6i2CpqsX7DCwi
0JBvtsiOh9Ry0G0,t5EXAeY3tmFpWs9,android,4Qge2wx0eks6nvM,1685606452,WEg7samWyfVDek
2zDS89Crm9eSrss,Y2I4tgHp9vJQB4v,android,5OJzFgEpacHANAl,1685606454,tFfR2BSHYPJ7oS
00taJPVKXe2Ve6o,kc7lesRkvNLbi6a,ios,p2wk3ielR0RdZ5d,1685606454,lpQ7vP7sgLxXFV
2mXaO6I85K7bFT3,gUqtErDNrvrGMEN,ios,zoe9ZqMGod65sPU,1685606456,fFSUeuFvDAlQrP
1A2yDK64jP1MvAI,FmdAGgwhfanizWZ,android,GUQT9478DLcffro,1685606456,LfKFWb1Q1Uw4G4
0Ux3xbN7Ng2uOSR,WibpN36CaSTWZwU,ios,VqES2WaDd5cfhDv,1685606456,XzjUJYvMTi0kSr
2ZU26DY2FAErTkk,h55bweygrDqlmAS,android,lPf5lOMKy6H3dlL,1685606458,ENI0qwbWl2Ne1Q
1SvdvnBQe8xWE8y,0xBVPNftYaMQ2iO,android,095AJf5Bk9s3Pjs,1685606462,f4bt0hisTmzROW
2SZLgw2nwE8ybdj,yMVqTz9obGgkNeq,android,2NvsF1dc9ZhhUII,1685606462,BqifgP5uWoLo6v
1oGOlK6J7uhm6ZZ,bl0pTlm3fXRHPVe,ios,WOfO24Lo8q2X9hx,1685606463,jEAKRT3LMep6p0
2otNKFoOI4vH07v,Nv2PYLbJCWhnlMp,android,tckGRXy3rDwgn7M,1685606465,ERPWdcjkjM4TCz
1TN7TXzLmvk5fbt,k7d2d5MHwq6xUbA,ios,hOpTW5bsxP2XuaQ,1685606475,6kuEwGmDkwtPfn
0IC3Q3vNRb9aT9a,MXLHGQBUkljoGBw,android,RPoNhUdi2thKUhD,1685606475,SkHMZ2VvZV03N8
2RcGqMCnHma8J1Z,iMQGKjWpObTL26j,android,6e5ZaQ6bHOAp4SX,1685606480,aKVyVJOM0i3xX2
1BXGWkVpe7cQiHy,I1tpBWGzKKfWIe6,ios,nF3IaiAzdnwQCz0,1685606490,kWMlqAJ0AWXhoc
117LlFA2KxpNQlo,MbUttQGDIDjHzDK,android,lLyFFIlsm2XNGHL,1685606490,AknbQqUJKDbHua
1S2lpSZGhJzYxnJ,FQrrjUUzhlbbIBe,ios,mkahylsaHlg0SBE,1685606491,PCNcp1dd5phYuj
0MKDJYImmhf6PgW,lfvxddU7jwu26Au,android,Crb9FmLttQvSG0r,1685606493,G7O6YFar5HuKsj
1CeT8UM4SUmXRt6,wZyDOKKiUlbPisF,ios,92g31nwiMsshzQu,1685606499,MVogLXm0CJ7Xt4
0kAwCE8t8EjpFyX,jYvbXsopQxKmUvB,ios,7RXlXla9162cRgH,1685606505,OUmOes4jHYyKme
0hQ7vViOVuDkTS9,1UXa7bWyLPWtxgC,ios,trUF1qAFOhJ79Uk,1685606506,J4E1dDqbVtUZgc
2jfuG8gDolh4Kko,oWLb6q12GSzyUK2,android,WqJJm8swAyuphBe,1685606511,Dh94N9wViuZG5w
35CHqRzNX3X3gc0,MOmQkRv4y11Bs5Y,ios,OSDIajf8uctkxxA,1685606511,hRtH3Ot3JinByQ
0tllScQkkyXpyz7,Xjx3QoocWKNxUyT,ios,pQ0N12JnCCuXDav,1685606513,v1lTphLTiQfdIW
17FxHaQWRvFhF85,7F3cNEq4u3NieO4,android,G9QPvVZwLE2tHfF,1685606516,titie50rUtSSXY
129j74Yeyam0tni,UblVwbEVI8HYsBc,android,Lym70KIQRUxCuDg,1685606517,Y4OYxU2DF7hE7v
1HBBjiNm8reHNQ5,Dkef4xy74r6ahbv,android,ru9oWcq8YX8qYMH,1685606518,Vt7fttnmtHfgqP
17FxHaQWRvFhF85,7F3cNEq4u3NieO4,android,G9QPvVZwLE2tHfF,1685606518,titie50rUtSSXY
