USER_ID,PLATFORM,CAMPAIGN_ID,MESSAGE_VARIATION_ID,BROWSER,DEVICE_MODEL,CARRIER,TIME,APP_GROUP_ID
0j9JnHNc6pdhe3x,android,nDbfQPLjbJFIRWa,,,,,1685606400,JyWFOSKn8bq
0TMrZL8pB4pokYL,android,6c5dzbzLGCkjY4A,,,,,1685606402,JyWFOSKn8bq
2Y3VoLwNIB2GMEq,ios,fzN4GFeDy614YDo,,,,,1685606403,JyWFOSKn8bq
1zz4EBpD55mI9o8,android,hq2djaCuocfKQyw,,,,,1685606409,OkIYT1HbF7u
2Jv28RvpgyXXAa2,android,nG1Cu1LN8F6341C,,,,,1685606411,JyWFOSKn8bq
0N3CLp8PdAXtJ4v,ios,fG3HUzS4OIz3jwe,,,,,1685606413,OkIYT1HbF7u
2Jv28RvpgyXXAa2,android,nG1Cu1LN8F6341C,QnN9PkaJsUHFEue,,,,1685606413,JyWFOSKn8bq
0YCVRQY8fSXoK0x,ios,ihOCGq2Wej3QUIM,Ge1g0xXNA4Pfktm,7MREfq8,APPLE IPHONE XS MAX,HNgnfVN,1685606417,OkIYT1HbF7u
09ccIzscrjbMiAm,android,pYWr20ZyKBXeqbZ,,,,,1685606419,JyWFOSKn8bq
2yTWKNmGrSt8MvL,android,RHiWfe45dBhhnuR,1QvHwCe9LMNor76,Wb7ujpn,SAMSUNG GALAXY NOTE 10/10 PLUS,fRJXFXV,1685606433,JyWFOSKn8bq
2G6njrRH9jriuFe,android,mSV6GgrzB99Kobo,,,,,1685606433,OkIYT1HbF7u
0VJFn5SPGO4rED9,ios,EXiNN4npEWjHxtg,,,,,1685606434,JyWFOSKn8bq
0U3xscuuZo6B1jc,android,BFHnxppqFSVUDYf,548HxIIdhxmfLe1,gKfNGyo,HUAWEI P30 PRO,GdFn0RA,1685606436,JyWFOSKn8bq
32R8dFt5vpF2r1Q,android,s4NP7sl0GkiRGAg,,,,,1685606441,OkIYT1HbF7u
2M2cyGQ9Q0xBJNP,ios,mkfDOWOpacbPkD8,,,,,1685606442,OkIYT1HbF7u
03hIflo4wDEoeBp,ios,Cb4DrTGbzNWGD13,EbBmwMrSCLAt8Td,QEIB2YG,HUAWEI P30 PRO,1JwyvOa,1685606443,JyWFOSKn8bq
2Mo6Ip0ga88ihGa,android,EJIFcr2aPDzKmim,,,,,1685606443,JyWFOSKn8bq
2hPGOWr0gvSq2lW,ios,sZUzmNoFHUieGtY,,,,,1685606445,OkIYT1HbF7u
1x0ivfP9xuABoZp,ios,kHF0Ax7q2YebH5f,,,,,1685606446,JyWFOSKn8bq
1pTMD98suHwq3Jx,android,FMrsu9CvUEcDQLC,,,,,1685606446,JyWFOSKn8bq
1VXYUgHTdzPSlIC,ios,KnT9UDgDZRSSjP3,,,,,1685606450,JyWFOSKn8bq
0JBvtsiOh9Ry0G0,android,t5EXAeY3tmFpWs9,,,,,1685606452,JyWFOSKn8bq
0aKMkOLv2l9tmf7,android,atQdy9Qh1bKHqxK,,,,,1685606452,JyWFOSKn8bq
2zDS89Crm9eSrss,android,Y2I4tgHp9vJQB4v,,,,,1685606454,JyWFOSKn8bq
00taJPVKXe2Ve6o,ios,kc7lesRkvNLbi6a,,,,,1685606454,JyWFOSKn8bq
2mXaO6I85K7bFT3,ios,gUqtErDNrvrGMEN,,,,,1685606456,OkIYT1HbF7u
0Ux3xbN7Ng2uOSR,ios,WibpN36CaSTWZwU,VqES2WaDd5cfhDv,vbYmqc2,SAMSUNG GALAXY NOTE 10/10 PLUS,376Zu70,1685606456,OkIYT1HbF7u
1A2yDK64jP1MvAI,android,FmdAGgwhfanizWZ,GUQT9478DLcffro,0dgHKpt,SAMSUNG GALAXY NOTE 10/10 PLUS,2rScZCh,1685606456,JyWFOSKn8bq
2ZU26DY2FAErTkk,android,h55bweygrDqlmAS,,,,,1685606458,JyWFOSKn8bq
2SZLgw2nwE8ybdj,android,yMVqTz9obGgkNeq,,,,,1685606462,OkIYT1HbF7u
1SvdvnBQe8xWE8y,android,0xBVPNftYaMQ2iO,,,,,1685606462,OkIYT1HbF7u
1oGOlK6J7uhm6ZZ,ios,bl0pTlm3fXRHPVe,WOfO24Lo8q2X9hx,WDVdtwW,SAMSUNG GALAXY NOTE 10/10 PLUS,ohrReqQ,1685606463,OkIYT1HbF7u
2otNKFoOI4vH07v,android,Nv2PYLbJCWhnlMp,,,,,1685606465,JyWFOSKn8bq
1TN7TXzLmvk5fbt,ios,k7d2d5MHwq6xUbA,,,,,1685606475,JyWFOSKn8bq
0IC3Q3vNRb9aT9a,android,MXLHGQBUkljoGBw,RPoNhUdi2thKUhD,xYPUm7E,SAMSUNG GALAXY NOTE 10/10 PLUS,IYHHk4s,1685606475,JyWFOSKn8bq
2RcGqMCnHma8J1Z,android,iMQGKjWpObTL26j,6e5ZaQ6bHOAp4SX,UlSeQyB,SAMSUNG GALAXY NOTE 10/10 PLUS,odJfsHt,1685606480,OkIYT1HbF7u
