CPC_TITLE,CPC_GROUP,YEAR_WITH_HIGHEST_EMA
CASTING; POWDER METALLURGY,B22,2006
VEHICLES IN GENERAL,B60,2013
AIRCRAFT; AVIATION; COSMONAUTICS,B64,2015
NANOTECHNOLOGY,B82,2006
METALLURGY OF IRON,C21,2013
METALLURGY; FERROUS OR NON-FERROUS ALLOYS; TREATMENT OF ALLOYS OR NON-FERROUS METALS,C22,2013
ENGINEERING ELEMENTS AND UNITS; GENERAL MEASURES FOR PRODUCING AND MAINTAINING EFFECTIVE FUNCTIONING OF MACHINES OR INSTALLATIONS; THERMAL INSULATION IN GENERAL,F16,2012
FURNACES; KILNS; OVENS; RETORTS,F27,2013
PHOTOGRAPHY; CINEMATOGRAPHY; ANALOGOUS TECHNIQUES USING WAVES OTHER THAN OPTICAL WAVES; ELECTROGRAPHY; HOLOGRAPHY,G03,2009
ELECTRONIC CIRCUITRY,H03,2011
ELECTRIC COMMUNICATION TECHNIQUE,H04,2009
TECHNICAL SUBJECTS COVERED BY FORMER USPC,Y10,2006
