FULL_TITLE,CPC_GROUP,PEAK_YEAR
Supplementary information concerning processes or compositions relating to powder metallurgy,B22F2998/00,2006
Aspects linked to processes or compositions used in powder metallurgy,B22F2999/00,2006
"Making metallic powder or suspensions thereof using chemical processes with reduction of metal compounds starting from liquid metal compounds, e.g. solutions",B22F9/24,2006
"Making metallic powder or suspensions thereof using chemical processes with reduction of metal compounds starting from liquid metal compounds, e.g. solutions using gaseous reductors",B22F9/26,2006
Manufacture or treatment of nanostructures,B82Y40/00,2006
Helical wire formed with polyamide polymers,Y10S977/77,2006
Apparatus for electrophotographic processes for producing multicoloured copies,G03G2215/01,2009
"Scanning arrangements, i.e. arrangements for the displacement of active reading or reproducing elements relative to the original or reproducing medium, or vice versa",H04N1/04,2009
"Scanning arrangements, i.e. arrangements for the displacement of active reading or reproducing elements relative to the original or reproducing medium, or vice versa using the sheet-feed movement or the medium-advance or the drum-rotation movement as the slow scanning component, e.g. arrangements for the main-scanning",H04N1/12,2009
"Scanning arrangements, i.e. arrangements for the displacement of active reading or reproducing elements relative to the original or reproducing medium, or vice versa using multi-element arrays",H04N1/19,2009
Scanning arrangements,H04N2201/04,2009
Frequency selective two-port networks,H03H7/01,2011
Frequency selective two-port networks comprising means for compensation of loss,H03H7/03,2011
Frequency selective two-port networks including resistors,H03H7/06,2011
Structural details of sub-circuits of frequency selective networks,H03H7/17,2011
"Networks for transforming balanced signals into unbalanced signals and vice versa, e.g. baluns",H03H7/42,2011
Circuits for superheterodyne receivers the receiver comprising at least one semiconductor device having three or more electrodes,H04B1/28,2011
Construction of housing; Use of materials therefor of lift valves,F16K27/02,2012
Actuating devices; Operating means; Releasing devices,F16K31/00,2012
Reels with means to tension the belt in an emergency by forced winding up,B60R22/46,2013
"Discharging devices, e.g. for slag",C21B7/14,2013
"Working up raw materials other than ores, e.g. scrap, to produce non-ferrous metals and compounds thereof; Methods of a general interest or applied to the winning of more than two metals",C22B7/00,2013
"Rotary-drum furnaces, i.e. horizontal or slightly inclined",F27B7/00,2013
Tapping equipment; Equipment for removing or retaining slag,F27D3/15,2013
"Absorbent pads, e.g. sanitary towels, swabs or tampons for external or internal application to the body; Supporting or fastening means therefor; Tampon applicators",A61F13/15,2015
Milling machines not designed for particular work or special operations,B23C1/00,2015
Welding or cutting by means of a plasma,B23K10/00,2015
"Articles made by soldering, welding or cutting",B23K2101/00,2015
"Shaping the laser beam, e.g. by masks or multi-focusing",B23K26/06,2015
Devices involving relative movement between laser beam and workpiece,B23K26/08,2015
"Devices involving relative movement between laser beam and workpiece using a fixed support, i.e. involving moving the laser beam",B23K26/10,2015
"Working by laser beam, e.g. welding, cutting or boring using a fluid stream, e.g. a jet of gas, in conjunction with the laser beam; Nozzles therefor",B23K26/14,2015
"Removal of by-products, e.g. particles or vapours produced during treatment of a workpiece",B23K26/16,2015
Removing material,B23K26/36,2015
Removing material by boring or cutting,B23K26/38,2015
Auxiliary operations or equipment,B23K26/70,2015
Carriages for supporting the welding or cutting element,B23K37/02,2015
"Auxiliary devices or processes, not specially adapted to a procedure covered by only one of the preceding main groups for holding or positioning work",B23K37/04,2015
"Arrangements for operating and controlling machines or devices for cutting, cutting-out, stamping-out, punching, perforating, or severing by means other than cutting",B26D5/00,2015
"Details of apparatus for cutting, cutting-out, stamping-out, punching, perforating, or severing by means other than cutting",B26D7/00,2015
Cutting-out; Stamping-out,B26F1/38,2015
Severing by means other than cutting; Apparatus therefor,B26F3/00,2015
"Joining or sealing of preformed parts, e.g. welding of plastics materials; Apparatus therefor by heating, with or without pressure using ultrasonic vibrations",B29C65/08,2015
"Means for handling the parts to be joined, e.g. for making containers or hollow articles, e.g. means for handling sheets, plates, web-like materials, tubular articles, hollow articles or elements to be joined therewith; Means for discharging the joined articles from the joining apparatus",B29C65/78,2015
"Joint cross-sections comprising a single joint-segment, i.e. one of the parts to be joined comprising a single joint-segment in the joint cross-section",B29C66/11,2015
Joining a relatively small portion of the surface of said articles,B29C66/43,2015
"General aspects of processes or apparatus for joining preformed parts characterised by the composition, physical properties or the structure of the material of the parts to be joined; Joining with non-plastics material characterised by the structure of the material of the parts to be joined",B29C66/72,2015
"General aspects of the pressing elements, i.e. the elements applying pressure on the parts to be joined in the area to be joined, e.g. the welding jaws or clamps",B29C66/81,2015
General aspects of machine operations or constructions and parts thereof characterised by the movement of the joining or pressing tools,B29C66/83,2015
Wearing apparel,B29L2031/48,2015
"Guiding or controlling apparatus, e.g. for attitude control using inertia or gyro effect",B64G1/28,2015
"Packaging paper or like sheets, envelopes, or newspapers, in flat, folded, or rolled form",B65B25/14,2015
Applying or generating heat or pressure or combinations thereof by rotary members,B65B51/16,2015
