collection_id,StudyInstanceUID,SeriesInstanceUID,Viewer_URL,Total_Instance_Size_KB
ispy2,1.3.6.1.4.1.14519.5.2.1.77374731902182547419740629374466077506,1.3.6.1.4.1.14519.5.2.1.312541488048478183976789525767597287463,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.77374731902182547419740629374466077506,23121.814453
ispy2,1.3.6.1.4.1.14519.5.2.1.114809534741770383491344276966096603498,1.3.6.1.4.1.14519.5.2.1.83143747698392897959924813826882059623,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.114809534741770383491344276966096603498,23121.800781
ispy2,1.3.6.1.4.1.14519.5.2.1.212591095854252249747126697480811725723,1.3.6.1.4.1.14519.5.2.1.181135540784357481477466896445414613993,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.212591095854252249747126697480811725723,23121.699219
ispy2,1.3.6.1.4.1.14519.5.2.1.311414405815756349603065926658877534525,1.3.6.1.4.1.14519.5.2.1.193049246379730307265630091254312358214,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.311414405815756349603065926658877534525,23121.541016
ispy2,1.3.6.1.4.1.14519.5.2.1.256973568956573257186132561389336090586,1.3.6.1.4.1.14519.5.2.1.303100881617668871520456316445688430504,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.256973568956573257186132561389336090586,23121.476563
ispy2,1.3.6.1.4.1.14519.5.2.1.157321168469237171339311792437843490837,1.3.6.1.4.1.14519.5.2.1.41433414528620402555131057804908669932,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.157321168469237171339311792437843490837,20811.109375
ispy2,1.3.6.1.4.1.14519.5.2.1.282817883530724920197297589146010428357,1.3.6.1.4.1.14519.5.2.1.269913820004659522192006686423998796799,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.282817883530724920197297589146010428357,20810.287109
ispy2,1.3.6.1.4.1.14519.5.2.1.179474032644189508362059477503091437356,1.3.6.1.4.1.14519.5.2.1.49226644967390331098454028914200425963,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.179474032644189508362059477503091437356,20810.281250
ispy2,1.3.6.1.4.1.14519.5.2.1.99296200439663548452475928691978024366,1.3.6.1.4.1.14519.5.2.1.182955556048320974532702915220463820639,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.99296200439663548452475928691978024366,20810.267578
ispy2,1.3.6.1.4.1.14519.5.2.1.86227037599884170054534510921223138656,1.3.6.1.4.1.14519.5.2.1.98184473543118407656840477568642720631,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.86227037599884170054534510921223138656,20810.175781
ispy2,1.3.6.1.4.1.14519.5.2.1.10897133609235248893988380680497259462,1.3.6.1.4.1.14519.5.2.1.339241474413325405875194783173171377934,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.10897133609235248893988380680497259462,20810.097656
ispy2,1.3.6.1.4.1.14519.5.2.1.300629844142742409571413576707879454679,1.3.6.1.4.1.14519.5.2.1.280951262546360662632295300322302085201,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.300629844142742409571413576707879454679,20095.751953
ispy2,1.3.6.1.4.1.14519.5.2.1.206413803675169380683482805565272297317,1.3.6.1.4.1.14519.5.2.1.58210539156632012826525106507009588910,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.206413803675169380683482805565272297317,15989.734375
ispy2,1.3.6.1.4.1.14519.5.2.1.9108776806957124319273500993423480179,1.3.6.1.4.1.14519.5.2.1.268654659913320861162582420555215346586,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.9108776806957124319273500993423480179,15474.037109
remind,1.3.6.1.4.1.14519.5.2.1.55045403178940467932173621060561511778,1.3.6.1.4.1.14519.5.2.1.275817376750961541236211487110113859214,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.55045403178940467932173621060561511778,10672.126953
ispy2,1.3.6.1.4.1.14519.5.2.1.160331784933438786273178471061628192241,1.3.6.1.4.1.14519.5.2.1.240121193252423751780927627174163735645,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.160331784933438786273178471061628192241,10408.832031
acrin_6698,1.3.6.1.4.1.14519.5.2.1.7695.4164.335375976379921927004095087768,1.3.6.1.4.1.14519.5.2.1.7695.4164.129447333072092247885601379534,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.7695.4164.335375976379921927004095087768,10323.582031
ispy2,1.3.6.1.4.1.14519.5.2.1.307999585662554150024640633974966002659,1.3.6.1.4.1.14519.5.2.1.277451592856755114172248010001655354308,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.307999585662554150024640633974966002659,10322.554688
ispy2,1.3.6.1.4.1.14519.5.2.1.10898070366648672692721102809687532170,1.3.6.1.4.1.14519.5.2.1.303706492967919043045210824835916942493,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.10898070366648672692721102809687532170,10321.789063
acrin_6698,1.3.6.1.4.1.14519.5.2.1.7695.4164.164244564995182825328659131776,1.3.6.1.4.1.14519.5.2.1.7695.4164.238052016153461213977064806538,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.7695.4164.164244564995182825328659131776,10321.533203
ispy2,1.3.6.1.4.1.14519.5.2.1.151664912724762843276295772464643850880,1.3.6.1.4.1.14519.5.2.1.231586187211835726534868085342288153404,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.151664912724762843276295772464643850880,10321.517578
acrin_6698,1.3.6.1.4.1.14519.5.2.1.7695.4164.551518173567657790369944043510,1.3.6.1.4.1.14519.5.2.1.7695.4164.325780311969972590185030636902,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.7695.4164.551518173567657790369944043510,10321.435547
ispy2,1.3.6.1.4.1.14519.5.2.1.23800339836799540989956025716562707564,1.3.6.1.4.1.14519.5.2.1.280971432807379308460164252877821286506,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.23800339836799540989956025716562707564,10321.271484
acrin_6698,1.3.6.1.4.1.14519.5.2.1.7695.4164.324052748975402370039716027622,1.3.6.1.4.1.14519.5.2.1.7695.4164.132287931325385372671799432838,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.7695.4164.324052748975402370039716027622,10321.228516
acrin_6698,1.3.6.1.4.1.14519.5.2.1.7695.4164.144170492299181010129853764266,1.3.6.1.4.1.14519.5.2.1.7695.4164.234848013812986323268111602800,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.7695.4164.144170492299181010129853764266,10321.156250
