collection_id,StudyInstanceUID,SeriesInstanceUID,total_size_kb,viewer_url
remind,1.3.6.1.4.1.14519.5.2.1.55045403178940467932173621060561511778,1.3.6.1.4.1.14519.5.2.1.275817376750961541236211487110113859214,10672.126953,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.55045403178940467932173621060561511778
rider_lung_ct,1.3.6.1.4.1.9328.50.1.324079824083273061732463626574127274827,1.2.276.0.7230010.3.1.3.1031255639.2132.1345991558.197,6999.433594,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.9328.50.1.324079824083273061732463626574127274827
remind,1.3.6.1.4.1.14519.5.2.1.1331277597209928758485394432149351028,1.3.6.1.4.1.14519.5.2.1.226370507401506462522192096058150735133,5168.166016,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.1331277597209928758485394432149351028
rider_lung_ct,1.3.6.1.4.1.9328.50.1.194028143839351664030033351316288622942,1.2.276.0.7230010.3.1.3.1231426215.1104.1345735104.374,4619.927734,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.9328.50.1.194028143839351664030033351316288622942
acrin_nsclc_fdg_pet,1.3.6.1.4.1.14519.5.2.1.7009.2403.283266632918809796192416751830,1.2.276.0.7230010.3.1.3.17436516.663221.1696970870.43458,3220.353516,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.7009.2403.283266632918809796192416751830
remind,1.3.6.1.4.1.14519.5.2.1.260497661906193334514226770342365856579,1.3.6.1.4.1.14519.5.2.1.88417879764408676918025701944445854539,2758.332031,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.260497661906193334514226770342365856579
remind,1.3.6.1.4.1.14519.5.2.1.99493845899115820258139788321614866415,1.3.6.1.4.1.14519.5.2.1.266174203529540426086087766065910617634,1565.708984,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.99493845899115820258139788321614866415
rider_lung_ct,1.3.6.1.4.1.9328.50.1.159829791658765087861257481743545074864,1.2.276.0.7230010.3.1.3.4148549909.2324.1344864401.459,1551.263672,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.9328.50.1.159829791658765087861257481743545074864
rider_lung_ct,1.3.6.1.4.1.9328.50.1.339545472366325819378422050927342796380,1.2.276.0.7230010.3.1.3.3426864066.612.1345229759.34,809.843750,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.9328.50.1.339545472366325819378422050927342796380
remind,1.3.6.1.4.1.14519.5.2.1.85203690193188646471862750253702357083,1.3.6.1.4.1.14519.5.2.1.203713654528990725668484884658461882943,718.248047,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.85203690193188646471862750253702357083
rider_pilot,1.3.6.1.4.1.9328.50.2.130495,1.2.276.0.7230010.3.1.3.1031255639.1360.1345985956.112,258.468750,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.9328.50.2.130495
qiba_ct_1c,1.2.392.200036.9116.2.6.1.48.1215591467.1297222370.956181,1.2.276.0.7230010.3.1.3.3496549722.3396.1316111080.632,229.769531,https://viewer.imaging.datacommons.cancer.gov/viewer/1.2.392.200036.9116.2.6.1.48.1215591467.1297222370.956181
remind,1.3.6.1.4.1.14519.5.2.1.266225584292200055106703163292586154153,1.3.6.1.4.1.14519.5.2.1.204595287135222846408998337789300603625,212.765625,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.266225584292200055106703163292586154153
qiba_ct_1c,1.2.840.113704.1.111.5740.1298487487.25,1.2.276.0.7230010.3.1.3.3496549722.3300.1315755464.671,176.376953,https://viewer.imaging.datacommons.cancer.gov/viewer/1.2.840.113704.1.111.5740.1298487487.25
qiba_ct_1c,1.2.840.113704.1.111.4032.1298392690.28,1.2.276.0.7230010.3.1.3.3496549722.3428.1317668955.101,166.681641,https://viewer.imaging.datacommons.cancer.gov/viewer/1.2.840.113704.1.111.4032.1298392690.28
qiba_ct_1c,1.2.840.113619.2.267.3.346830868.413.1298911364.892,1.2.276.0.7230010.3.1.3.3496549722.1084.1315937960.557,162.435547,https://viewer.imaging.datacommons.cancer.gov/viewer/1.2.840.113619.2.267.3.346830868.413.1298911364.892
qiba_ct_1c,1.2.840.113619.2.267.3.346830868.413.1298911364.892,1.2.276.0.7230010.3.1.3.3496549722.3892.1315860693.25,162.435547,https://viewer.imaging.datacommons.cancer.gov/viewer/1.2.840.113619.2.267.3.346830868.413.1298911364.892
qiba_ct_1c,1.2.840.113704.1.111.4032.1298392690.28,1.2.276.0.7230010.3.1.3.3496549722.3320.1316194520.62,160.244141,https://viewer.imaging.datacommons.cancer.gov/viewer/1.2.840.113704.1.111.4032.1298392690.28
rider_lung_ct,1.3.6.1.4.1.9328.50.1.920493258918442694995786102633720155,1.2.276.0.7230010.3.1.3.1031255639.2200.1345988221.27,156.773438,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.9328.50.1.920493258918442694995786102633720155
rider_lung_ct,1.3.6.1.4.1.9328.50.1.64389622858510907119489102859973956889,1.2.276.0.7230010.3.1.3.505801377.2044.1345984304.112,147.976563,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.9328.50.1.64389622858510907119489102859973956889
