month_2023,complete_orders,total_sales,total_cost,total_profit,profit_to_cost_ratio
2023-01,49,2971.560030937195,1448.2433421481085,1523.3166887890864,1.0518
2023-02,58,2904.7800149917603,1443.2290067101012,1461.551008281659,1.0127
2023-03,47,2350.2300033569336,1147.771620988776,1202.4583823681576,1.0476
2023-04,42,2262.3099937438965,1177.7794689096904,1084.530524834206,0.9208
2023-05,49,2949.620018005371,1430.9291860598655,1518.6908319455056,1.0613
2023-06,47,1906.6799936294556,914.6971058339192,991.9828877955364,1.0845
2023-07,65,3037.8199911117554,1402.943174140409,1634.8768169713462,1.1653
2023-08,71,3110.720012664795,1519.0963757363204,1591.6236369284745,1.0477
2023-09,57,3760.4900114536285,1662.9178993136632,2097.572112139965,1.2614
2023-10,53,2693.8400115966797,1367.588055857568,1326.2519557391117,0.9698
2023-11,70,3360.7399940490723,1611.6430954652453,1749.096898583827,1.0853
2023-12,80,3819.6600074768066,1864.9104331586768,1954.7495743181298,1.0482
