month,total_sales,total_cost,complete_orders,total_profit,profit_to_cost_ratio
2023-01,2971.560030937195,1448.2433421481085,49,1523.3166887890864,1.0518375224
2023-02,2904.7800149917603,1443.2290067101012,58,1461.551008281659,1.012695145
2023-03,2350.2300033569336,1147.771620988776,47,1202.4583823681576,1.0476460303
2023-04,2262.3099937438965,1177.7794689096904,42,1084.530524834206,0.9208264819
2023-05,2949.620018005371,1430.9291860598655,49,1518.6908319455056,1.0613319281
2023-06,1906.6799936294556,914.6971058339192,47,991.9828877955364,1.0844933055
2023-07,3037.8199911117554,1402.943174140409,65,1634.8768169713462,1.1653193423
2023-08,3110.720012664795,1519.0963757363204,71,1591.6236369284745,1.0477436865
2023-09,3760.4900114536285,1662.9178993136632,57,2097.572112139965,1.2613804404
2023-10,2693.8400115966797,1367.588055857568,53,1326.2519557391117,0.9697744508
2023-11,3360.7399940490723,1611.6430954652453,70,1749.096898583827,1.0852879918
2023-12,3819.6600074768066,1864.9104331586768,80,1954.7495743181298,1.0481734348
