order_month,total_sales,total_cost,complete_orders,total_profit,profit_to_cost_ratio
2023-01-01 00:00:00,2784.530026435852,1331.2953101779844,46,1453.2347162578676,1.0915945584331554
2023-02-01 00:00:00,2994.770016670227,1491.2454773692068,59,1503.5245393010202,1.0082340983548033
2023-03-01 00:00:00,2320.2400035858154,1125.937561000098,47,1194.3024425857175,1.060718181854503
2023-04-01 00:00:00,2133.3199977874756,1120.933710318551,39,1012.3862874689246,0.9031633879413092
2023-05-01 00:00:00,2814.320011138916,1374.2613338323151,48,1440.0586773066007,1.0478783342399662
2023-06-01 00:00:00,2040.6699934005737,989.0176858908014,48,1051.6523075097723,1.0633301330325113
2023-07-01 00:00:00,2885.7599954605103,1336.401415975534,66,1549.3585794849762,1.1593511956540314
2023-08-01 00:00:00,3401.1200103759766,1637.8584243451476,73,1763.261586030829,1.0765653244637554
2023-09-01 00:00:00,3507.4900000095367,1575.1426459813092,57,1932.3473540282275,1.2267761011729708
2023-10-01 00:00:00,2975.9100246429443,1468.8690697702064,53,1507.040954872738,1.025987261824843
2023-11-01 00:00:00,3286.6299934387207,1577.2966853541345,69,1709.3333080845862,1.0837107083001363
2023-12-01 00:00:00,3755.6600074768066,1839.2680133188085,81,1916.3919941579982,1.0419318882733277
