CPC_code,CPC_title,best_year,max_ema
H01M4/366,,2024,54.7807553642496
G02B13/0045,,2023,44.43719168000001
G06N3/084,,2023,40.45350400000001
H01L29/7869,,2024,40.325146430891635
H04L5/0048,,2023,39.83004944376793
G06F3/017,,2023,39.78543965844932
G06Q10/06,,2022,38.10810706171822
G06Q30/02,,2022,37.53764794634898
H04L5/0053,,2024,36.90232744401962
H04N19/52,,2024,36.47765585674241
G09F9/301,,2023,33.29860464640001
G06Q10/10,,2023,33.13875569079087
G06V40/1318,,2023,32.614336
G10L19/008,,2023,32.29255535259703
G06T19/006,,2023,31.91674036961281
G06Q30/06,,2023,31.659245812985674
G09G3/3233,,2024,31.277987825341672
H10B43/27,,2024,31.045426995200003
G06F3/0412,,2023,29.321774556137406
A01G17/005,,2022,29.100375040000007
H04W4/80,,2024,29.07495898890241
G06Q40/02,,2022,28.892091239345273
C07K16/2803,,2024,28.706476676461378
G06N3/08,,2023,28.47761683087361
G06V10/82,,2023,27.886392320000002
B60K1/04,,2023,27.838264819712006
G06Q20/4016,,2023,27.538426880000006
H04L63/0428,,2024,27.043051248093576
G06F3/044,,2023,26.404390424320418
G06N3/063,,2023,25.73343492096001
G06N10/00,,2023,24.819345920000004
G05B19/0423,,2023,24.773638758400004
G06Q30/00,,2021,24.751994470400003
C12Q1/6886,,2023,24.637697589468345
G05B13/042,,2023,24.626086400000005
G06F1/3203,,2021,24.340934789506004
H04W24/10,,2024,23.594205596239426
H04W72/23,,2022,23.565738068713973
G06F3/048,,2022,23.55166152704
C12N15/86,,2024,23.347971490902925
G06F3/0488,,2023,23.33898439170406
H04L63/08,,2023,23.292348542649606
G06F1/1652,,2024,23.158463836160006
H04Q11/0478,,2002,22.966871040000004
H04B7/0617,,2022,22.868216710922244
G06F30/27,,2023,22.814400000000003
G06F3/0443,,2020,22.480804610048004
H04W4/40,,2023,22.480691200000006
H04W52/0216,,2023,22.18165596337944
C07D413/14,,2022,22.14906349906279
H04L1/0026,,2023,22.126321096450376
C07K16/2818,,2024,21.968452427776008
H01M4/131,,2024,21.920645260247046
H01M10/0562,,2024,21.88529778720769
G06Q10/107,,2023,21.86536507215282
A61K35/17,,2023,21.733995520000004
G06Q30/0635,,2023,21.68128
H10K59/131,,2024,21.675095506944007
C07K14/47,,2022,21.670923825526838
H04L5/001,,2023,21.634963753369604
G06F3/013,,2024,21.556691405438986
G06F3/04883,,2023,21.54438249674563
A61K31/519,,2024,21.411289744154715
B60W50/14,,2023,21.31326427136
G06N3/045,,2024,21.293621760000004
G01D21/02,,2023,21.274241781760008
C07D401/12,,2023,21.217453599670336
A61H3/00,,2024,21.091173376000008
H04W72/0453,,2023,21.076233313819042
G06F3/0416,,2023,21.06063730423628
G06Q10/20,,2023,21.039928217600007
H04W28/06,,2023,21.026787389857542
H04L47/10,,2021,20.911621864830536
G06Q50/10,,2023,20.882750880497806
G05D1/0212,,2022,20.683225600000007
G01M13/00,,2023,20.634197708800002
H01M10/0567,,2022,20.582448898109877
H01M4/622,,2023,20.530474700800003
G06F3/04886,,2022,20.50984839545593
G06T7/73,,2023,20.4726866944
H04N19/117,,2024,20.259570150940352
G06F8/65,,2024,20.18148333535371
C07K16/2863,,2022,20.155188347830276
H04L65/1016,,2023,20.023033958400006
H01L27/156,,2023,20.014497587200005
B25J9/1664,,2023,20.010112000000007
H04L12/5601,,2013,19.984201775644674
G06Q40/08,,2024,19.94093693653966
H04W48/16,,2023,19.931433116609888
A24F40/40,,2024,19.87351349248
H01L27/0886,,2023,19.837568000000005
H04L27/2647,,2018,19.829568000000005
A61K35/28,,2023,19.796831850496005
A23L33/10,,2023,19.790237839360007
G06F3/0418,,2023,19.78955250392105
G06F3/016,,2023,19.785643466539867
A61B6/032,,2023,19.785050297891058
H04W74/0833,,2024,19.720884220503535
A61B34/20,,2024,19.694207475712005
H01L27/1225,,2023,19.641898192896
G06Q10/06393,,2024,19.566141952000006
H04L5/0007,,2023,19.46080757663531
H04W64/00,,2023,19.452583833897677
C07K14/7051,,2022,19.432205619200005
H04W8/005,,2023,19.409607295303687
B29C64/393,,2022,19.408256
G06Q10/00,,2021,19.380498235398548
H01R13/639,,2022,19.249415991296004
G06F16/215,,2023,19.158929920000002
G01N30/02,,2024,19.077207986176006
G06F3/0414,,2021,19.021688320000003
G06Q10/103,,2023,19.013602611200003
A01N43/90,,2022,18.971860761516897
H01Q1/243,,2022,18.95600217072764
H04L51/02,,2023,18.714624000000004
G06Q10/1053,,2022,18.699750400000003
H04W76/15,,2024,18.69013070807041
H04L63/1425,,2023,18.6522620928
G06F3/165,,2024,18.64020088012801
G02B27/0172,,2023,18.629360897591873
G06F30/13,,2023,18.611137187840008
G06Q10/04,,2023,18.567388863415193
G06F3/03545,,2024,18.560986398920214
H04L63/10,,2023,18.546775151149582
H04B7/0695,,2023,18.5457820672
G06F3/0619,,2023,18.544987136
G06F18/214,,2022,18.511680000000005
H02J50/12,,2023,18.47280462288651
G06Q50/30,,2022,18.3138432
G02F1/1335,,2019,18.308802385702155
G06F1/163,,2023,18.294713896960005
B60W30/143,,2023,18.280391168
H04B7/0417,,2024,18.241138014853533
G11C11/16,,2015,18.238387200000002
A61M15/06,,2024,18.228890931200002
G06F3/0446,,2023,18.220165910560773
C07K16/2896,,2024,18.204932286197536
G06F3/0421,,2023,18.16744411077018
H04W72/1268,,2022,18.165642907648
H04W76/27,,2023,18.154778112000002
G06F3/04847,,2024,18.135239393539525
H04L69/16,,2023,18.054663864320002
A63B53/0466,,2023,18.053019649638404
G06T5/70,,2022,18.038103285967882
H04L27/2613,,2022,18.01780198801408
G06F3/061,,2023,17.97360626466816
A61K39/145,,2023,17.973237665792002
C07K16/2827,,2023,17.952999936000005
G09G3/3208,,2023,17.952408146345995
C07K14/705,,2023,17.927870884417665
H04N7/17318,,2020,17.8756809728
G06Q10/0833,,2022,17.85330176
H04N19/119,,2024,17.76877757890561
H04L5/0051,,2024,17.740639608832
H04W12/06,,2024,17.700271959675987
H04L63/1433,,2023,17.686970675200005
H04N7/181,,2023,17.60826202003866
G06F21/32,,2023,17.59368138676629
H04W74/0808,,2023,17.588728320000005
H04B7/0626,,2023,17.533699813376003
G01R31/392,,2023,17.52507904
H04L63/0442,,2024,17.482087775600643
C12Q1/689,,2023,17.4273424248308
G06Q10/063112,,2022,17.41504
C12N9/0006,,2022,17.409897025009215
H10K59/122,,2023,17.405088574668806
H04L67/12,,2024,17.403443411100632
H04L63/20,,2023,17.398332003726136
G02B3/14,,2023,17.392664911872
H04B5/79,,2022,17.384773632000005
G06F12/0246,,2023,17.351626120098704
H01L33/60,,2021,17.3492864
A61B17/1155,,2021,17.348821278720006
H01L21/76898,,2021,17.343647358976
H04W28/22,,2022,17.336883200000003
G06Q40/04,,2024,17.31797853982581
A24F47/008,,2019,17.272960000000005
A24F40/50,,2023,17.2689024
H04W4/023,,2023,17.264271249408
G06T7/0002,,2023,17.2211425230848
A61C7/002,,2023,17.205352960000003
H05B45/37,,2020,17.196467200000008
H01M4/362,,2024,17.189193830400004
H04L9/3239,,2024,17.158159360000003
G06F9/45558,,2024,17.105710811409033
C05G3/00,,2022,17.084584448000005
G06T15/205,,2023,17.072053248000003
H05B47/19,,2021,17.064561664000003
A61N7/02,,2022,17.057131126784004
B29C64/153,,2022,17.052713984000004
G01S17/931,,2023,17.009472000000002
H04W16/14,,2022,17.005356203183265
C08F10/00,,2022,17.00353413481364
H04W48/08,,2023,16.977982083905044
C07C255/00,,1988,16.968651548317947
A61K31/713,,2022,16.966266531840006
C07K16/22,,2023,16.950349045667732
G06T15/005,,2023,16.941553773772803
A61K45/06,,2023,16.854270880487107
C12N15/8509,,2023,16.826452377916777
H04B7/0413,,2023,16.81469784737055
A61M37/0015,,2024,16.800247126262548
A61B17/0057,,2023,16.79463623232717
C12N15/1137,,2023,16.736028041216006
G01N21/9501,,2023,16.728178295734274
A61P35/00,,2024,16.702818704625507
G06F3/0445,,2023,16.66258407424
H04N19/597,,2023,16.662075406496562
G06F21/10,,2023,16.648002206226653
G06F9/4411,,2023,16.63179599872
C07H15/203,,2018,16.61226496
G06Q40/06,,2021,16.590050179351582
H01M8/188,,2022,16.569247096832004
A61K38/1709,,2023,16.534848963061595
C07K16/244,,2023,16.52831747205366
G01N21/359,,2023,16.51739136
C07D417/12,,2023,16.49323940098381
