cpc_code,cpc_title,best_year,max_ema
G06N3/045,,2023,85.0929865413866
G06F18/214,,2022,33.26565203201764
G06N3/044,,2024,25.051490848124466
G06N20/00,,2023,23.649676638760486
H04W72/23,,2022,21.273202629098495
G01D21/02,,2024,20.430360022559217
G06N3/08,,2024,19.574378320144437
G06Q10/06,,2022,18.965158403336872
G06F18/241,,2023,18.505653121643917
G01R31/00,,2023,18.370256585274397
A61P37/02,,2021,17.680947744338027
G01M13/00,,2023,17.62638349203921
H04L9/50,,2024,17.504269165975355
G06V10/82,,2023,17.19355519991854
G06Q30/02,,2022,17.000195541990877
A61P3/10,,2023,16.822206113316906
G06F18/24,,2023,16.796346998142997
Y02B20/40,,2024,16.696525091422465
A01G17/005,,2022,16.678233644395952
G06N5/01,,2022,16.635710521528182
Y02T90/12,,2023,16.227230938676023
C08K2201/011,,2022,15.504005844360439
Y02E10/44,,2023,15.351277924291907
B08B13/00,,2023,15.200539445021281
G06F18/22,,2023,15.118045357076287
A61P35/00,,2024,15.066030490271139
A23V2002/00,,2022,15.054467641850344
G06N3/084,,2023,14.689141291483812
H04W72/30,,2024,14.576687970437362
A01G22/00,,2022,14.309778247044852
G06F30/20,,2024,14.273948974492717
G06N7/01,,2024,14.244199714809973
G02B13/0045,,2023,13.837474880991078
G05B13/042,,2023,13.797701438512647
G06Q40/04,,2023,13.654723905724486
Y02P20/52,,2024,13.580914702375543
H04B1/40,,2023,13.578697085823018
Y02E60/12,,2019,13.032722670796161
A61P43/00,,2021,12.911474874308414
G02F1/1335,,2023,12.870945704626214
C08L2201/08,,2024,12.739518246090467
H04W72/20,,2024,12.720014816438924
G06Q10/10,,2023,12.550327954767802
Y02E20/30,,2023,12.528848889065333
G06Q30/06,,2022,12.186576912533472
G06F3/04883,,2023,12.16309563896666
G06F18/253,,2022,12.109393851571852
G06F18/23213,,2023,11.906732544522002
Y02A30/14,,2024,11.84016557514469
G05B19/0423,,2023,11.792516155816546
H04L9/40,,2023,11.76566359204302
H04W4/80,,2024,11.687892599068661
G06Q50/02,,2023,11.607321608834086
Y04S10/50,,2024,11.594899901284608
A61P31/04,,2022,11.577370192261418
C05G3/80,,2018,11.529660586660606
H04W72/21,,2024,11.48591857147329
G06F30/13,,2023,11.478847127768834
Y02T10/62,,2023,11.469849541780851
G06N3/047,,2022,11.443998513038375
A23F3/34,,2022,11.428153090352732
Y02B20/72,,2023,11.405025714649708
Y02T10/7072,,2023,11.378239170404283
G06Q10/103,,2023,11.349981497375675
Y02E10/40,,2023,11.228577981550583
B82Y40/00,,2022,11.210772549008404
G06F3/0412,,2023,11.155713861318278
G16H50/30,,2023,11.105351862699925
G06Q10/00,,2021,10.96662960515006
C12G3/02,,2020,10.957749310590199
A61P3/04,,2023,10.922410791752286
H04N19/70,,2024,10.90166958707253
C08L2205/03,,2023,10.853383629743487
Y02P90/30,,2024,10.841762638252586
H04N19/176,,2023,10.73108463649077
Y02P70/10,,2024,10.718645328223465
Y02A20/108,,2023,10.67880337672682
B23K37/00,,2022,10.675385157950645
G06Q10/083,,2023,10.610310000413115
B82Y30/00,,2023,10.482661587767623
G01N30/06,,2022,10.463620966638338
G06Q40/08,,2024,10.451200567342882
A61P37/08,,2021,10.422760916081748
H04L67/06,,2023,10.415079432274387
A23L33/00,,2023,10.336640738673923
G09F9/301,,2023,10.330549337601534
G09F9/33,,2023,10.311485023661728
G06F16/951,,2022,10.21202375140061
Y02E10/52,,2023,10.21051653473116
G01N30/02,,2023,10.16279383132556
G06F3/04847,,2023,10.134264754129918
G06T19/006,,2023,10.13317673036101
G06Q10/107,,2020,10.100790468218314
C08L2205/035,,2023,10.084319326389567
Y02B10/10,,2023,10.051888330663143
G06F8/65,,2024,10.00913357656266
H04W24/02,,2023,9.995661997831492
H04N19/52,,2021,9.96903131780897
Y02T90/14,,2022,9.95093923201126
G06F30/27,,2023,9.910419656928168
