BlockGroupID,BlockGroupPopulation,StateCountyTractID,TotalTractPopulation,PopulationRatio
361031471003,20.0,36103147100,476320.0,0.0
361031471003,9.0,36103147100,476320.0,0.0
361031471003,0.0,36103147100,476320.0,0.0
361031471003,6.0,36103147100,476320.0,0.0
361031471003,5.0,36103147100,476320.0,0.0
361031471003,32.0,36103147100,476320.0,0.0001
361031471003,9.0,36103147100,476320.0,0.0
361031471003,0.0,36103147100,476320.0,0.0
361031471003,23.0,36103147100,476320.0,0.0
361031471003,0.0,36103147100,476320.0,0.0
361031472011,278.0,36103147201,320215.0,0.0009
361031472011,222.0,36103147201,320215.0,0.0007
361031472011,129.0,36103147201,320215.0,0.0004
361031472011,93.0,36103147201,320215.0,0.0003
361031472011,0.0,36103147201,320215.0,0.0
361031472011,0.0,36103147201,320215.0,0.0
361031472011,0.0,36103147201,320215.0,0.0
361031472011,14.0,36103147201,320215.0,0.0
361031472011,14.0,36103147201,320215.0,0.0
361031472011,0.0,36103147201,320215.0,0.0
361031472011,0.0,36103147201,320215.0,0.0
361031472011,0.0,36103147201,320215.0,0.0
361031472011,42.0,36103147201,320215.0,0.0001
361031472011,42.0,36103147201,320215.0,0.0001
361031472011,0.0,36103147201,320215.0,0.0
361031472011,0.0,36103147201,320215.0,0.0
361031472011,0.0,36103147201,320215.0,0.0
361031472012,571.0,36103147201,320215.0,0.0018
361031472012,68.0,36103147201,320215.0,0.0002
361031472012,0.0,36103147201,320215.0,0.0
361031472012,68.0,36103147201,320215.0,0.0002
361031472012,25.0,36103147201,320215.0,0.0001
361031472012,0.0,36103147201,320215.0,0.0
361031472012,25.0,36103147201,320215.0,0.0001
361031472012,406.0,36103147201,320215.0,0.0013
361031472012,183.0,36103147201,320215.0,0.0006
361031472012,31.0,36103147201,320215.0,0.0001
361031472012,192.0,36103147201,320215.0,0.0006
361031472012,0.0,36103147201,320215.0,0.0
361031472012,72.0,36103147201,320215.0,0.0002
361031472012,72.0,36103147201,320215.0,0.0002
361031472012,0.0,36103147201,320215.0,0.0
361031472012,0.0,36103147201,320215.0,0.0
361031472012,0.0,36103147201,320215.0,0.0
361031472013,464.0,36103147201,320215.0,0.0014
361031472013,67.0,36103147201,320215.0,0.0002
361031472013,31.0,36103147201,320215.0,0.0001
