BlockGroupID,CensusValue,StateCountyTractID,TotalTractPopulation,PopulationRatio
361190096001,0.0,36119009600,595742.0,0.0
361190096001,41.0,36119009600,595742.0,6.882173826925078e-05
361190096001,9.0,36119009600,595742.0,1.5107210839591635e-05
361190096001,11.0,36119009600,595742.0,1.846436880394533e-05
361190096001,21.0,36119009600,595742.0,3.525015862571382e-05
361190096001,0.0,36119009600,595742.0,0.0
361190096001,0.0,36119009600,595742.0,0.0
361190096001,0.0,36119009600,595742.0,0.0
361190096001,0.0,36119009600,595742.0,0.0
361190096001,0.0,36119009600,595742.0,0.0
361190096001,31.0,36119009600,595742.0,5.20359484474823e-05
361190096001,0.0,36119009600,595742.0,0.0
361190096001,110.0,36119009600,595742.0,0.00018464368803945333
361190096002,616.0,36119009600,595742.0,0.0010340046530209386
361190096002,383.0,36119009600,595742.0,0.0006428957501737329
361190096002,316.0,36119009600,595742.0,0.0005304309583678841
361190096002,67.0,36119009600,595742.0,0.00011246479180584885
361190096002,67.0,36119009600,595742.0,0.00011246479180584885
361190096002,0.0,36119009600,595742.0,0.0
361190096002,0.0,36119009600,595742.0,0.0
