BlockGroupID,CensusValue,StateCountyTractID,TotalTractPopulation,PopulationRatio
360010001001,406.0,36001000100,106410.0,0.0038154308805563386
360010001001,286.0,36001000100,106410.0,0.0026877173198007706
360010001001,155.0,36001000100,106410.0,0.0014566300159759421
360010001001,14.0,36001000100,106410.0,0.0001315665820881496
360010001001,0.0,36001000100,106410.0,0.0
360010001001,155.0,36001000100,106410.0,0.0014566300159759421
360010001001,0.0,36001000100,106410.0,0.0
360010001001,120.0,36001000100,106410.0,0.001127713560755568
360010001001,0.0,36001000100,106410.0,0.0
360010001001,366.0,36001000100,106410.0,0.0034395263603044825
360010001001,0.0,36001000100,106410.0,0.0
360010001001,443.0,36001000100,106410.0,0.004163142561789306
360010001001,0.0,36001000100,106410.0,0.0
360010001001,0.0,36001000100,106410.0,0.0
360010001001,0.0,36001000100,106410.0,0.0
360010001001,0.0,36001000100,106410.0,0.0
360010001001,0.0,36001000100,106410.0,0.0
360010001001,0.0,36001000100,106410.0,0.0
360010001001,0.0,36001000100,106410.0,0.0
360010001001,339.0,36001000100,106410.0,0.00318579080913448
