BlockGroupID,CensusValue,StateCountyTractID,TotalTractPopulation,PopulationRatio
360010001001,17.0,36001000100,106410.0,0.00015975942110703882
360010001001,4.0,36001000100,106410.0,3.7590452025185604e-05
360010001001,5.0,36001000100,106410.0,4.6988065031482e-05
360010001001,0.0,36001000100,106410.0,0.0
360010001001,29.0,36001000100,106410.0,0.0002725307771825956
360010001001,30.0,36001000100,106410.0,0.000281928390188892
360010001001,46.0,36001000100,106410.0,0.00043229019828963444
360010001001,77.0,36001000100,106410.0,0.0007236162014848228
360010001001,29.0,36001000100,106410.0,0.0002725307771825956
360010001001,0.0,36001000100,106410.0,0.0
360010001001,0.0,36001000100,106410.0,0.0
360010001001,38.0,36001000100,106410.0,0.0003571092942392632
360010001001,0.0,36001000100,106410.0,0.0
360010001001,0.0,36001000100,106410.0,0.0
360010001001,0.0,36001000100,106410.0,0.0
360010001001,356.0,36001000100,106410.0,0.0033455502302415186
360010001001,0.0,36001000100,106410.0,0.0
360010001001,251.0,36001000100,106410.0,0.0023588008645803967
360010001001,0.0,36001000100,106410.0,0.0
360010001001,81.0,36001000100,106410.0,0.0007612066535100084
