BlockGroupID,BlockGroupPopulation,StateCountyTractID,TotalTractPopulation,PopulationRatio
360010001001,366.0,36001000100,8743.0,0.04186206107743338
360010001001,339.0,36001000100,8743.0,0.03877387624385222
360010001001,443.0,36001000100,8743.0,0.050669106713942584
360010001002,204.0,36001000100,8743.0,0.023332952075946472
360010001002,302.0,36001000100,8743.0,0.034541919249685464
360010001002,190.0,36001000100,8743.0,0.021731671051126614
360010002011,388.0,36001000201,12154.0,0.031923646536119794
360010002011,515.0,36001000201,12154.0,0.0423728813559322
360010002011,264.0,36001000201,12154.0,0.021721244034885633
360010002012,319.0,36001000201,12154.0,0.026246503208820143
360010002012,313.0,36001000201,12154.0,0.02575283857166365
360010002012,410.0,36001000201,12154.0,0.0337337502056936
360010002013,320.0,36001000201,12154.0,0.026328780648346223
360010002013,318.0,36001000201,12154.0,0.02616422576929406
360010002013,322.0,36001000201,12154.0,0.02649333552739839
360010002021,275.0,36001000202,9576.0,0.028717627401837927
360010002021,233.0,36001000202,9576.0,0.024331662489557225
360010002021,329.0,36001000202,9576.0,0.03435672514619883
360010002022,374.0,36001000202,9576.0,0.03905597326649958
360010002022,346.0,36001000202,9576.0,0.036131996658312446
360010002022,383.0,36001000202,9576.0,0.03999582289055973
360010003011,299.0,36001000301,11982.0,0.02495409781338675
360010003011,432.0,36001000301,11982.0,0.03605408112168253
360010003011,296.0,36001000301,11982.0,0.024703722250041728
360010003012,420.0,36001000301,11982.0,0.03505257886830245
360010003012,373.0,36001000301,11982.0,0.03113002837589718
360010003012,429.0,36001000301,11982.0,0.035803705558337506
360010003021,312.0,36001000302,12804.0,0.02436738519212746
360010003021,326.0,36001000302,12804.0,0.025460793502030614
360010003021,306.0,36001000302,12804.0,0.023898781630740395
360010003022,376.0,36001000302,12804.0,0.02936582318025617
360010003022,334.0,36001000302,12804.0,0.026085598250546703
360010003022,525.0,36001000302,12804.0,0.041002811621368325
360010004011,577.0,36001000401,9052.0,0.06374281926646046
360010004011,496.0,36001000401,9052.0,0.0547945205479452
360010004011,681.0,36001000401,9052.0,0.07523199292973928
360010004031,383.0,36001000403,18555.0,0.020641336566963084
360010004031,328.0,36001000403,18555.0,0.017677175963352196
360010004031,439.0,36001000403,18555.0,0.02365939099973053
360010004032,306.0,36001000403,18555.0,0.016491511721907843
360010004032,411.0,36001000403,18555.0,0.022150363783346807
360010004032,221.0,36001000403,18555.0,0.011910536243600108
360010004033,565.0,36001000403,18555.0,0.03045001347345729
360010004033,561.0,36001000403,18555.0,0.030234438156831044
360010004033,578.0,36001000403,18555.0,0.03115063325249259
360010004034,474.0,36001000403,18555.0,0.025545675020210185
360010004034,471.0,36001000403,18555.0,0.0253839935327405
360010004034,479.0,36001000403,18555.0,0.025815144165992995
360010004041,199.0,36001000404,16514.0,0.012050381494489525
360010004041,200.0,36001000404,16514.0,0.012110936175366356
360010004041,199.0,36001000404,16514.0,0.012050381494489525
360010005011,227.0,36001000501,13979.0,0.01623864367980542
360010005011,218.0,36001000501,13979.0,0.01559482080263252
360010005011,350.0,36001000501,13979.0,0.02503755633450175
360010005012,273.0,36001000501,13979.0,0.019529293940911366
360010005012,365.0,36001000501,13979.0,0.026110594463123256
360010005012,173.0,36001000501,13979.0,0.01237570641676801
360010005013,253.0,36001000501,13979.0,0.018098576436082696
360010005013,225.0,36001000501,13979.0,0.016095571929322556
360010005013,273.0,36001000501,13979.0,0.019529293940911366
360010005014,378.0,36001000501,13979.0,0.02704056084126189
360010005014,379.0,36001000501,13979.0,0.027112096716503328
360010005014,300.0,36001000501,13979.0,0.021460762572430073
360010005021,201.0,36001000502,13350.0,0.0150561797752809
360010005021,203.0,36001000502,13350.0,0.015205992509363296
360010005021,199.0,36001000502,13350.0,0.014906367041198501
360010005022,261.0,36001000502,13350.0,0.01955056179775281
360010005022,259.0,36001000502,13350.0,0.01940074906367041
360010005022,262.0,36001000502,13350.0,0.01962546816479401
360010006001,289.0,36001000600,13438.0,0.021506176514362256
360010006001,286.0,36001000600,13438.0,0.021282929007292752
360010006001,393.0,36001000600,13438.0,0.029245423426105074
360010006002,354.0,36001000600,13438.0,0.02634320583420152
360010006002,368.0,36001000600,13438.0,0.027385027533859206
360010006002,275.0,36001000600,13438.0,0.02046435481470457
360010006003,225.0,36001000600,13438.0,0.01674356303021283
360010006003,225.0,36001000600,13438.0,0.01674356303021283
360010006003,224.0,36001000600,13438.0,0.016669147194522994
360010007001,365.0,36001000700,15720.0,0.02321882951653944
360010007001,356.0,36001000700,15720.0,0.022646310432569976
360010007001,366.0,36001000700,15720.0,0.023282442748091603
360010007002,274.0,36001000700,15720.0,0.01743002544529262
360010007002,275.0,36001000700,15720.0,0.017493638676844784
360010007002,270.0,36001000700,15720.0,0.01717557251908397
360010007003,423.0,36001000700,15720.0,0.026908396946564887
360010007003,319.0,36001000700,15720.0,0.02029262086513995
360010007003,490.0,36001000700,15720.0,0.031170483460559797
360010007004,219.0,36001000700,15720.0,0.013931297709923664
360010007004,352.0,36001000700,15720.0,0.022391857506361322
360010007004,215.0,36001000700,15720.0,0.013676844783715014
360010008001,281.0,36001000800,9046.0,0.031063453460092857
360010008001,141.0,36001000800,9046.0,0.015586999778907805
360010008001,288.0,36001000800,9046.0,0.03183727614415211
360010008002,220.0,36001000800,9046.0,0.024320141499005084
360010008002,368.0,36001000800,9046.0,0.04068096396197214
360010008002,214.0,36001000800,9046.0,0.023656864912668583
360010008003,335.0,36001000800,9046.0,0.03703294273712138
360010008003,311.0,36001000800,9046.0,0.03437983639177537
360010008003,338.0,36001000800,9046.0,0.03736458103028963
360010011001,359.0,36001001100,7098.0,0.05057762750070442
