BlockGroupID,CensusValue,StateCountyTractID,TotalTractPopulation,PopulationRatio
360010003021,1728.0,36001000302,3435.0,0.503056768558952
360010137074,1585.0,36001013707,5933.0,0.2671498398786449
360010146172,922.0,36001014617,2247.0,0.41032487761459724
360010018041,1319.0,36001001804,3355.0,0.3931445603576751
360010146161,2165.0,36001014616,6029.0,0.359097694476696
360010135091,811.0,36001013509,3562.0,0.22768107804604154
360010018043,1175.0,36001001804,3355.0,0.3502235469448584
360010143032,1854.0,36001014303,5058.0,0.3665480427046263
360010018032,1755.0,36001001803,3731.0,0.47038327526132406
360010146163,2609.0,36001014616,6029.0,0.4327417482169514
360010143042,2747.0,36001014304,3155.0,0.8706814580031695
360010143041,408.0,36001014304,3155.0,0.12931854199683043
360010003022,1707.0,36001000302,3435.0,0.496943231441048
360010136032,1390.0,36001013603,3255.0,0.4270353302611367
360010138044,1044.0,36001013804,4123.0,0.2532136793596895
360010137082,2038.0,36001013708,3145.0,0.6480127186009539
360010136043,1845.0,36001013604,7074.0,0.2608142493638677
360010136042,3843.0,36001013604,7074.0,0.5432569974554707
360010136031,1865.0,36001013603,3255.0,0.5729646697388633
360010138032,1167.0,36001013803,3438.0,0.3394415357766143
