BlockGroupID,CensusValue,StateCountyTractID,TotalTractPopulation,PopulationRatio
360010001001,894.0,36001000100,6899.0,0.12958399768082332
360010001002,1321.0,36001000100,6899.0,0.19147702565589217
360010002011,327.0,36001000201,8985.0,0.03639398998330551
360010002012,1448.0,36001000201,8985.0,0.16115748469671676
360010002013,1115.0,36001000201,8985.0,0.12409571508069003
360010002021,2070.0,36001000202,7636.0,0.2710843373493976
360010002022,449.0,36001000202,7636.0,0.05880041906757465
360010003011,1824.0,36001000301,9733.0,0.18740367820815781
360010003012,1284.0,36001000301,9733.0,0.13192232610705845
360010003021,1728.0,36001000302,10625.0,0.16263529411764707
360010003022,1707.0,36001000302,10625.0,0.16065882352941177
360010004011,2413.0,36001000401,7298.0,0.33063853110441216
360010004031,924.0,36001000403,13339.0,0.0692705600119949
360010004032,1583.0,36001000403,13339.0,0.11867456331059299
360010004033,950.0,36001000403,13339.0,0.07121973161406402
360010004034,914.0,36001000403,13339.0,0.0685208786265837
360010004041,5194.0,36001000404,15916.0,0.3263382759487308
360010005011,1101.0,36001000501,10565.0,0.10421202082347374
360010005012,602.0,36001000501,10565.0,0.05698059630856602
360010005013,933.0,36001000501,10565.0,0.08831045906294369
