BlockGroupID,CensusValue,StateCountyTractID,TotalTractPopulation,PopulationRatio
361031471003,20.0,36103147100,476320.0,4.1988579106483035e-05
361031471003,9.0,36103147100,476320.0,1.8894860597917367e-05
361031471003,0.0,36103147100,476320.0,0.0
361031471003,6.0,36103147100,476320.0,1.259657373194491e-05
361031471003,5.0,36103147100,476320.0,1.0497144776620759e-05
361031471003,32.0,36103147100,476320.0,6.718172657037286e-05
361031471003,9.0,36103147100,476320.0,1.8894860597917367e-05
361031471003,0.0,36103147100,476320.0,0.0
361031471003,23.0,36103147100,476320.0,4.828686597245549e-05
361031471003,0.0,36103147100,476320.0,0.0
361031472011,278.0,36103147201,320215.0,0.0008681667004981029
361031472011,222.0,36103147201,320215.0,0.0006932841996783411
361031472011,129.0,36103147201,320215.0,0.00040285433224552256
361031472011,93.0,36103147201,320215.0,0.0002904298674328186
361031472011,0.0,36103147201,320215.0,0.0
361031472011,0.0,36103147201,320215.0,0.0
361031472011,0.0,36103147201,320215.0,0.0
361031472011,14.0,36103147201,320215.0,4.372062520494043e-05
361031472011,14.0,36103147201,320215.0,4.372062520494043e-05
361031472011,0.0,36103147201,320215.0,0.0
