order_month,country,product_department,product_category,num_of_orders,num_of_unique_purchasers,profit
1,Belgium,Men,Swim,1,1,12.115959868540951
1,Brasil,Women,Dresses,1,1,27.95045045825019
1,China,Men,Accessories,1,1,31.21300009638071
1,China,Men,Fashion Hoodies & Sweatshirts,1,1,19.488399578070645
1,China,Women,Intimates,1,1,16.96000002324581
1,China,Women,Plus,1,1,4.121339799363017
1,United States,Men,Socks,1,1,5.8310000981539485
1,United States,Women,Pants & Capris,1,1,9.969299836569283
2,Australia,Women,Maternity,1,1,41.969998012594885
2,Brasil,Men,Shorts,1,1,27.360000014305115
2,Brasil,Men,Underwear,1,1,12.574999965727327
2,China,Men,Accessories,1,1,11.964299914889782
2,China,Men,Shorts,1,1,31.248000011779368
2,China,Men,Underwear,1,1,35.02999996766448
2,China,Women,Outerwear & Coats,1,1,109.89000012539326
2,France,Women,Fashion Hoodies & Sweatshirts,1,1,8.681399544222653
2,France,Women,Intimates,1,1,16.512000024318695
2,France,Women,Shorts,1,1,18.130350774677098
2,Japan,Men,Jeans,1,1,64.857870113426
2,Japan,Men,Sweaters,1,1,41.68710074494182
2,United Kingdom,Men,Outerwear & Coats,1,1,37.65076875187785
2,United Kingdom,Men,Sleep & Lounge,1,1,52.09155942614615
2,United Kingdom,Men,Tops & Tees,1,1,25.016000034287572
2,United Kingdom,Women,Plus,1,1,16.36304082625177
2,United Kingdom,Women,Shorts,1,1,13.625500016845763
2,United States,Men,Pants,1,1,69.38999980688095
3,Belgium,Women,Outerwear & Coats,1,1,127.420000215061
3,China,Men,Accessories,1,1,9.78015046471581
3,China,Men,Fashion Hoodies & Sweatshirts,1,1,33.675789107798636
3,China,Men,Shorts,2,2,35.718278847337956
3,China,Men,Sleep & Lounge,1,1,30.669300564461196
3,China,Men,Suits & Sport Coats,1,1,138.2056642102862
3,China,Women,Blazers & Jackets,1,1,6.478290030716954
3,France,Men,Pants,1,1,29.23579913639165
3,France,Men,Socks,1,1,11.135999934747815
3,Germany,Women,Blazers & Jackets,1,1,27.584479119429822
3,Germany,Women,Plus,1,1,8.995499882109463
3,South Korea,Men,Shorts,1,1,23.145370753293037
3,South Korea,Women,Accessories,1,1,48.945659018267094
3,South Korea,Women,Sweaters,1,1,29.91840043366551
3,Spain,Men,Tops & Tees,1,1,10.550000052899122
3,United States,Men,Fashion Hoodies & Sweatshirts,2,2,55.93300001346506
3,United States,Men,Outerwear & Coats,1,1,187.4343141359634
3,United States,Men,Tops & Tees,2,2,37.80698998769209
3,United States,Women,Accessories,1,1,1.0701600333639982
3,United States,Women,Fashion Hoodies & Sweatshirts,1,1,26.973000367328517
3,United States,Women,Shorts,2,1,19.77540003350973
4,Australia,Men,Accessories,1,1,29.738280992620886
4,Australia,Men,Sleep & Lounge,1,1,147.89000067859888
4,Australia,Women,Tops & Tees,1,1,29.37600004673004
4,Brasil,Men,Sweaters,2,2,92.07836895225674
4,Brasil,Men,Underwear,1,1,13.579999931156635
4,Brasil,Women,Active,1,1,28.44999991357327
4,Brasil,Women,Shorts,1,1,29.496479854364395
4,Brasil,Women,Socks & Hosiery,1,1,8.086219890220761
4,China,Men,Jeans,1,1,33.46950015518814
4,China,Men,Sleep & Lounge,1,1,43.21799909491837
4,China,Men,Socks,1,1,5.540039885858111
4,China,Men,Suits & Sport Coats,1,1,21.57880047253593
4,China,Men,Tops & Tees,3,3,107.59500011801721
4,China,Men,Underwear,1,1,13.249999983236194
4,China,Women,Accessories,1,1,4.985759870750605
4,China,Women,Fashion Hoodies & Sweatshirts,1,1,11.8876996152617
4,China,Women,Intimates,2,2,9.453849897080662
4,China,Women,Leggings,1,1,2.984729896747023
4,China,Women,Outerwear & Coats,1,1,57.52499998547137
4,China,Women,Shorts,1,1,13.200000021606684
4,China,Women,Sleep & Lounge,1,1,8.780000272467731
4,China,Women,Socks & Hosiery,2,2,24.783000018447638
4,China,Women,Tops & Tees,1,1,17.120000049471855
4,France,Women,Socks & Hosiery,1,1,16.0352504971195
4,Germany,Women,Dresses,1,1,30.316000029444695
4,South Korea,Men,Suits & Sport Coats,1,1,58.990358493498846
4,South Korea,Men,Tops & Tees,1,1,13.710000067949295
4,South Korea,Women,Jeans,1,1,57.840000092983246
4,Spain,Men,Socks,1,1,5.354999975301326
4,Spain,Women,Intimates,1,1,7.7700000163167715
4,United Kingdom,Men,Underwear,1,1,16.920000035315752
4,United States,Men,Fashion Hoodies & Sweatshirts,1,1,29.72332002816379
4,United States,Men,Outerwear & Coats,1,1,23.69999991171062
4,United States,Men,Pants,1,1,37.3214999360498
4,United States,Men,Shorts,1,1,22.638000033795834
4,United States,Men,Sleep & Lounge,1,1,22.312500060070306
4,United States,Men,Suits & Sport Coats,1,1,51.77314830294101
4,United States,Men,Sweaters,1,1,45.559999868273735
4,United States,Women,Accessories,1,1,25.63359118077517
4,United States,Women,Intimates,2,2,24.868389938850548
4,United States,Women,Jeans,1,1,44.94600008334964
4,United States,Women,Jumpsuits & Rompers,1,1,20.034990847466737
4,United States,Women,Socks & Hosiery,1,1,12.851409880276918
4,United States,Women,Tops & Tees,1,1,38.79600013978779
5,Brasil,Men,Fashion Hoodies & Sweatshirts,1,1,28.79499993752688
5,Brasil,Men,Shorts,1,1,17.272000012919307
5,Brasil,Men,Sleep & Lounge,2,2,52.77563120851934
5,Brasil,Men,Socks,1,1,7.19999997317791
5,Brasil,Men,Suits & Sport Coats,1,1,180.8735341336569
5,Brasil,Men,Tops & Tees,1,1,13.315559944293984
5,Brasil,Men,Underwear,2,2,24.836999983526763
5,Brasil,Women,Maternity,1,1,35.45999988913536
5,China,Men,Fashion Hoodies & Sweatshirts,1,1,34.94399993447587
