order_month,country,product_department,product_category,number_of_orders,unique_purchasers,total_profit
2021-03-01 00:00:00,South Korea,Men,Shorts,1,1,8.679689649672657
2021-04-01 00:00:00,Brasil,Women,Intimates,1,1,4.474999904632568
2021-04-01 00:00:00,China,Women,Intimates,1,1,6.333899817696212
2021-04-01 00:00:00,Spain,Men,Tops & Tees,1,1,27.27899883440137
2021-05-01 00:00:00,Brasil,Women,Swim,1,1,14.444219820646774
2021-06-01 00:00:00,China,Women,Tops & Tees,1,1,4.027800099712611
2021-06-01 00:00:00,France,Men,Socks,1,1,14.432100244806705
2021-06-01 00:00:00,United States,Men,Jeans,1,1,18.246930892277213
2021-07-01 00:00:00,China,Women,Swim,1,1,52.44799990952015
2021-07-01 00:00:00,South Korea,Men,Shorts,1,1,20.632050299283854
2021-08-01 00:00:00,Australia,Women,Sleep & Lounge,1,1,26.46458980644107
2021-08-01 00:00:00,Brasil,Women,Swim,1,1,14.12499996367842
2021-08-01 00:00:00,China,Men,Pants,1,1,94.51199983805418
2021-08-01 00:00:00,China,Men,Socks,1,1,14.849999936996031
2021-08-01 00:00:00,China,Women,Accessories,1,1,4.137000013142824
2021-08-01 00:00:00,China,Women,Maternity,1,1,41.537999868392944
2021-08-01 00:00:00,United States,Women,Jeans,1,1,37.12004902078658
2021-09-01 00:00:00,Australia,Men,Accessories,1,1,25.200000032782555
2021-09-01 00:00:00,Brasil,Women,Swim,1,1,60.28199981153011
2021-09-01 00:00:00,China,Men,Jeans,1,1,74.79999980330469
2021-09-01 00:00:00,China,Women,Skirts,1,1,51.168000139296055
2021-09-01 00:00:00,China,Women,Sleep & Lounge,1,1,21.60899998247623
2021-09-01 00:00:00,China,Women,Tops & Tees,1,1,16.234500085934997
2021-09-01 00:00:00,Japan,Men,Pants,1,1,27.399999974295497
2021-09-01 00:00:00,United States,Men,Swim,1,1,18.7719998806715
2021-10-01 00:00:00,Brasil,Men,Shorts,1,1,65.94500021636486
2021-10-01 00:00:00,Brasil,Men,Socks,2,2,15.110219883753658
2021-10-01 00:00:00,China,Men,Sleep & Lounge,1,1,29.69400007557124
2021-10-01 00:00:00,China,Men,Sweaters,1,1,81.88499989639968
2021-10-01 00:00:00,China,Women,Plus,1,1,15.274500382404772
2021-10-01 00:00:00,China,Women,Socks & Hosiery,1,1,4.13399999961257
2021-10-01 00:00:00,China,Women,Swim,1,1,61.710999768227346
2021-11-01 00:00:00,Brasil,Men,Pants,1,1,34.1943008628644
2021-11-01 00:00:00,China,Women,Sleep & Lounge,1,1,13.787999913096431
2021-11-01 00:00:00,France,Women,Jeans,1,1,80.78625032678246
2021-11-01 00:00:00,United States,Men,Sleep & Lounge,1,1,7.217979881218616
2021-11-01 00:00:00,United States,Men,Sweaters,1,1,30.120000005699698
2021-11-01 00:00:00,United States,Women,Fashion Hoodies & Sweatshirts,1,1,26.628800403368466
2021-11-01 00:00:00,United States,Women,Leggings,1,1,4.713160150092243
2021-12-01 00:00:00,Brasil,Men,Socks,1,1,5.631999969482422
2021-12-01 00:00:00,Brasil,Men,Swim,1,1,27.169999852776527
2021-12-01 00:00:00,Brasil,Men,Tops & Tees,1,1,28.79520083248168
2021-12-01 00:00:00,Brasil,Women,Maternity,1,1,29.847999952733517
2021-12-01 00:00:00,China,Men,Pants,1,1,29.88192012734051
2021-12-01 00:00:00,China,Women,Accessories,1,1,5.722199795442816
2021-12-01 00:00:00,China,Women,Maternity,1,1,40.39199990686029
2021-12-01 00:00:00,China,Women,Skirts,1,1,50.19600027054548
2021-12-01 00:00:00,France,Women,Sleep & Lounge,1,1,6.539909876365364
2021-12-01 00:00:00,Germany,Women,Skirts,1,1,11.166119891733974
2021-12-01 00:00:00,United States,Men,Shorts,1,1,12.474999998812564
