month,country,department,category,number_of_orders,number_of_unique_purchasers,profit
2021-01,United States,Men,Socks,1,1,5.8310000981539485
2021-01,China,Women,Intimates,1,1,16.96000002324581
2021-01,United States,Women,Pants & Capris,1,1,9.969299836569283
2021-01,China,Men,Accessories,1,1,31.21300009638071
2021-01,Brasil,Women,Dresses,1,1,27.95045045825019
2021-01,China,Women,Plus,1,1,4.121339799363017
2021-01,China,Men,Fashion Hoodies & Sweatshirts,1,1,19.488399578070645
2021-01,Belgium,Men,Swim,1,1,12.115959868540951
2021-02,China,Women,Outerwear & Coats,1,1,109.89000012539326
2021-02,France,Women,Shorts,1,1,18.130350774677098
2021-02,Japan,Men,Jeans,1,1,64.857870113426
2021-02,United Kingdom,Women,Shorts,1,1,13.625500016845763
2021-02,Brasil,Men,Shorts,1,1,27.360000014305115
2021-02,China,Men,Underwear,1,1,35.02999996766448
2021-02,Australia,Women,Maternity,1,1,41.969998012594885
2021-02,Japan,Men,Sweaters,1,1,41.68710074494182
2021-02,China,Men,Accessories,1,1,11.964299914889782
2021-02,United Kingdom,Men,Tops & Tees,1,1,25.016000034287572
2021-02,United Kingdom,Men,Sleep & Lounge,1,1,52.09155942614615
2021-02,United Kingdom,Men,Outerwear & Coats,1,1,37.65076875187785
