month,num_orders,unique_purchasers,profit,country,department,category
1,1,1,12.115959868540951,Belgium,Men,Swim
1,1,1,27.95045045825019,Brasil,Women,Dresses
1,1,1,31.21300009638071,China,Men,Accessories
1,1,1,19.488399578070645,China,Men,Fashion Hoodies & Sweatshirts
1,1,1,16.96000002324581,China,Women,Intimates
1,1,1,4.121339799363017,China,Women,Plus
1,1,1,5.8310000981539485,United States,Men,Socks
1,1,1,9.969299836569283,United States,Women,Pants & Capris
2,1,1,41.969998012594885,Australia,Women,Maternity
2,1,1,27.360000014305115,Brasil,Men,Shorts
2,1,1,12.574999965727327,Brasil,Men,Underwear
2,1,1,11.964299914889782,China,Men,Accessories
2,1,1,31.248000011779368,China,Men,Shorts
2,1,1,35.02999996766448,China,Men,Underwear
2,1,1,109.89000012539326,China,Women,Outerwear & Coats
2,1,1,8.681399544222653,France,Women,Fashion Hoodies & Sweatshirts
2,1,1,16.512000024318695,France,Women,Intimates
2,1,1,18.130350774677098,France,Women,Shorts
2,1,1,64.857870113426,Japan,Men,Jeans
2,1,1,41.68710074494182,Japan,Men,Sweaters
2,1,1,37.65076875187785,United Kingdom,Men,Outerwear & Coats
2,1,1,52.09155942614615,United Kingdom,Men,Sleep & Lounge
2,1,1,25.016000034287572,United Kingdom,Men,Tops & Tees
2,1,1,16.36304082625177,United Kingdom,Women,Plus
2,1,1,13.625500016845763,United Kingdom,Women,Shorts
2,1,1,69.38999980688095,United States,Men,Pants
3,1,1,127.420000215061,Belgium,Women,Outerwear & Coats
3,1,1,9.78015046471581,China,Men,Accessories
3,1,1,33.675789107798636,China,Men,Fashion Hoodies & Sweatshirts
3,2,2,35.718278847337956,China,Men,Shorts
3,1,1,30.669300564461196,China,Men,Sleep & Lounge
3,1,1,138.2056642102862,China,Men,Suits & Sport Coats
3,1,1,6.478290030716954,China,Women,Blazers & Jackets
3,1,1,29.23579913639165,France,Men,Pants
3,1,1,11.135999934747815,France,Men,Socks
3,1,1,27.584479119429822,Germany,Women,Blazers & Jackets
3,1,1,8.995499882109463,Germany,Women,Plus
3,1,1,23.145370753293037,South Korea,Men,Shorts
3,1,1,48.945659018267094,South Korea,Women,Accessories
3,1,1,29.91840043366551,South Korea,Women,Sweaters
3,1,1,10.550000052899122,Spain,Men,Tops & Tees
3,2,2,55.93300001346506,United States,Men,Fashion Hoodies & Sweatshirts
3,1,1,187.4343141359634,United States,Men,Outerwear & Coats
3,2,2,37.80698998769209,United States,Men,Tops & Tees
3,1,1,1.0701600333639982,United States,Women,Accessories
3,1,1,26.973000367328517,United States,Women,Fashion Hoodies & Sweatshirts
3,2,1,19.77540003350973,United States,Women,Shorts
4,1,1,29.738280992620886,Australia,Men,Accessories
4,1,1,147.89000067859888,Australia,Men,Sleep & Lounge
4,1,1,29.37600004673004,Australia,Women,Tops & Tees
4,2,2,92.07836895225674,Brasil,Men,Sweaters
4,1,1,13.579999931156635,Brasil,Men,Underwear
4,1,1,28.44999991357327,Brasil,Women,Active
4,1,1,29.496479854364395,Brasil,Women,Shorts
4,1,1,8.086219890220761,Brasil,Women,Socks & Hosiery
4,1,1,33.46950015518814,China,Men,Jeans
4,1,1,43.21799909491837,China,Men,Sleep & Lounge
4,1,1,5.540039885858111,China,Men,Socks
4,1,1,21.57880047253593,China,Men,Suits & Sport Coats
4,3,3,107.59500011801721,China,Men,Tops & Tees
4,1,1,13.249999983236194,China,Men,Underwear
