month,country,product_department,product_category,num_orders,num_unique_purchasers,profit
2021-01,Belgium,Men,Swim,1,1,12.115959868540951
2021-01,Brasil,Women,Dresses,1,1,27.95045045825019
2021-01,China,Men,Accessories,1,1,31.21300009638071
2021-01,China,Men,Fashion Hoodies & Sweatshirts,1,1,19.488399578070645
2021-01,China,Women,Intimates,1,1,16.96000002324581
2021-01,China,Women,Plus,1,1,4.121339799363017
2021-01,United States,Men,Socks,1,1,5.8310000981539485
2021-01,United States,Women,Pants & Capris,1,1,9.969299836569283
2021-02,Australia,Women,Maternity,1,1,41.969998012594885
2021-02,Brasil,Men,Shorts,1,1,27.360000014305115
2021-02,Brasil,Men,Underwear,1,1,12.574999965727327
2021-02,China,Men,Accessories,1,1,11.964299914889782
2021-02,China,Men,Shorts,1,1,31.248000011779368
2021-02,China,Men,Underwear,1,1,35.02999996766448
2021-02,China,Women,Outerwear & Coats,1,1,109.89000012539326
2021-02,France,Women,Fashion Hoodies & Sweatshirts,1,1,8.681399544222653
2021-02,France,Women,Intimates,1,1,16.512000024318695
2021-02,France,Women,Shorts,1,1,18.130350774677098
2021-02,Japan,Men,Jeans,1,1,64.857870113426
2021-02,Japan,Men,Sweaters,1,1,41.68710074494182
2021-02,United Kingdom,Men,Outerwear & Coats,1,1,37.65076875187785
2021-02,United Kingdom,Men,Sleep & Lounge,1,1,52.09155942614615
2021-02,United Kingdom,Men,Tops & Tees,1,1,25.016000034287572
2021-02,United Kingdom,Women,Plus,1,1,16.36304082625177
2021-02,United Kingdom,Women,Shorts,1,1,13.625500016845763
2021-02,United States,Men,Pants,1,1,69.38999980688095
2021-03,Belgium,Women,Outerwear & Coats,1,1,127.420000215061
2021-03,China,Men,Accessories,1,1,9.78015046471581
2021-03,China,Men,Fashion Hoodies & Sweatshirts,1,1,33.675789107798636
2021-03,China,Men,Shorts,2,2,35.718278847337956
2021-03,China,Men,Sleep & Lounge,1,1,30.669300564461196
2021-03,China,Men,Suits & Sport Coats,1,1,138.2056642102862
2021-03,China,Women,Blazers & Jackets,1,1,6.478290030716954
2021-03,France,Men,Pants,1,1,29.23579913639165
2021-03,France,Men,Socks,1,1,11.135999934747815
2021-03,Germany,Women,Blazers & Jackets,1,1,27.584479119429822
2021-03,Germany,Women,Plus,1,1,8.995499882109463
2021-03,South Korea,Men,Shorts,1,1,23.145370753293037
2021-03,South Korea,Women,Accessories,1,1,48.945659018267094
2021-03,South Korea,Women,Sweaters,1,1,29.91840043366551
2021-03,Spain,Men,Tops & Tees,1,1,10.550000052899122
2021-03,United States,Men,Fashion Hoodies & Sweatshirts,2,2,55.93300001346506
2021-03,United States,Men,Outerwear & Coats,1,1,187.4343141359634
2021-03,United States,Men,Tops & Tees,2,2,37.80698998769209
2021-03,United States,Women,Accessories,1,1,1.0701600333639982
2021-03,United States,Women,Fashion Hoodies & Sweatshirts,1,1,26.973000367328517
2021-03,United States,Women,Shorts,2,1,19.77540003350973
2021-04,Australia,Men,Accessories,1,1,29.738280992620886
2021-04,Australia,Men,Sleep & Lounge,1,1,147.89000067859888
2021-04,Australia,Women,Tops & Tees,1,1,29.37600004673004
2021-04,Brasil,Men,Sweaters,2,2,92.07836895225674
2021-04,Brasil,Men,Underwear,1,1,13.579999931156635
2021-04,Brasil,Women,Active,1,1,28.44999991357327
2021-04,Brasil,Women,Shorts,1,1,29.496479854364395
2021-04,Brasil,Women,Socks & Hosiery,1,1,8.086219890220761
2021-04,China,Men,Jeans,1,1,33.46950015518814
2021-04,China,Men,Sleep & Lounge,1,1,43.21799909491837
2021-04,China,Men,Socks,1,1,5.540039885858111
2021-04,China,Men,Suits & Sport Coats,1,1,21.57880047253593
2021-04,China,Men,Tops & Tees,3,3,107.59500011801721
2021-04,China,Men,Underwear,1,1,13.249999983236194
2021-04,China,Women,Accessories,1,1,4.985759870750605
2021-04,China,Women,Fashion Hoodies & Sweatshirts,1,1,11.8876996152617
2021-04,China,Women,Intimates,2,2,9.453849897080662
2021-04,China,Women,Leggings,1,1,2.984729896747023
2021-04,China,Women,Outerwear & Coats,1,1,57.52499998547137
2021-04,China,Women,Shorts,1,1,13.200000021606684
2021-04,China,Women,Sleep & Lounge,1,1,8.780000272467731
2021-04,China,Women,Socks & Hosiery,2,2,24.783000018447638
2021-04,China,Women,Tops & Tees,1,1,17.120000049471855
