case_barcode,WEIGHTED_AVG_COPY_NUMBER
TCGA-AB-2939,4.992630022145063
TCGA-AB-2941,2.1725659923439045
TCGA-AB-2929,2.0827649016084973
TCGA-AB-2928,2.027075747147766
TCGA-AB-3002,2.015028159240121
TCGA-AB-2920,2.0102849329202654
TCGA-AB-2964,2.006186438848632
TCGA-AB-2971,2.0055528718021556
TCGA-AB-2911,2.0051358721644106
TCGA-AB-3008,2.0037464994634924
TCGA-AB-3011,2.003607615153246
TCGA-AB-2984,2.0035418164629326
TCGA-AB-2959,2.003468740469392
TCGA-AB-2904,2.003329875411264
TCGA-AB-2996,2.0030521741695173
TCGA-AB-2846,2.0029133379845643
TCGA-AB-2872,2.0029133379845643
TCGA-AB-2982,2.0022193013923233
TCGA-AB-2922,2.0020805229357115
TCGA-AB-2972,2.0018029948789895
TCGA-AB-2921,2.001525505293159
TCGA-AB-2880,2.0013867749251615
TCGA-AB-3001,2.001248289741778
TCGA-AB-2925,2.001109343035669
TCGA-AB-2899,2.000970641512841
TCGA-AB-2888,2.0008319496037372
TCGA-AB-2828,2.0008319496037372
TCGA-AB-2886,2.000554594624035
TCGA-AB-2936,2.0
TCGA-AB-2934,2.0
TCGA-AB-2955,2.0
TCGA-AB-2889,1.9998613753683072
TCGA-AB-2871,1.9995841549294382
TCGA-AB-2987,1.999307280302206
TCGA-AB-2906,1.9993069729188186
TCGA-AB-2963,1.9984756574031912
TCGA-AB-2998,1.998337138427214
TCGA-AB-2913,1.9980601292778069
TCGA-AB-2877,1.9977141917848769
TCGA-AB-2932,1.9973677743880978
TCGA-AB-2965,1.9973677743880978
TCGA-AB-2974,1.996675659408733
TCGA-AB-3009,1.9964681016602959
TCGA-AB-2915,1.996260505543495
TCGA-AB-2895,1.996122140104823
TCGA-AB-2988,1.9958454379981012
TCGA-AB-2892,1.9936332015281346
TCGA-AB-2917,1.9923361248829703
TCGA-AB-2973,1.9885205998906497
TCGA-AB-2977,1.9860473237926548
TCGA-AB-3007,1.9792634033597774
TCGA-AB-2821,1.9767083132324081
TCGA-AB-2849,1.9756124972499058
TCGA-AB-2948,1.972055288978128
TCGA-AB-2890,1.9710986738787415
TCGA-AB-2995,1.9554491224204655
TCGA-AB-2876,1.9548770879412922
TCGA-AB-2891,1.8894653044607206
TCGA-AB-2883,1.8629642636268575
TCGA-AB-2901,1.8403293706835977
TCGA-AB-2847,1.8197884188144056
