case_barcode,weighted_avg_copy_number
TCGA-BT-A20V,1.6038
TCGA-AB-2939,1.3198
TCGA-C4-A0F7,1.2496112142643037
TCGA-JW-AAVH,1.0942
TCGA-24-2289,1.0287597020860066
TCGA-14-3477,0.9910998833165311
TCGA-DA-A95V,0.975316323747593
TCGA-09-2044,0.9671999999999998
TCGA-D8-A1XJ,0.9634
TCGA-4V-A9QW,0.8921
TCGA-ZF-A9RN,0.889
TCGA-C5-A1MN,0.8676
TCGA-58-8390,0.8276
TCGA-KF-A41W,0.8146
TCGA-BH-A18T,0.7343
TCGA-L5-A8NW,0.7193
TCGA-E9-A5UO,0.7097
TCGA-LN-A4A5,0.6325034584191982
TCGA-B7-A5TN,0.5873
TCGA-IR-A3LB,0.5854549775517305
