FORECAST_DATE,MIN_TEMP_K,MAX_TEMP_K,AVG_TEMP_K,TOTAL_PRECIP_MM,AVG_CLOUD_PCT_10_17,SNOWFALL_MM,RAINFALL_MM
2019-07-07 00:00:00,3.5566955566406477,8.498132324218773,5.784246317545596,8.4375,100.0,8.4375,0.0
2019-07-08 00:00:00,7.905633544921898,9.249993896484398,8.698689609103756,3.6875,87.71428571428571,3.6875,0.0
2019-07-11 00:00:00,-44.12448730468748,-39.01231994628904,-41.64285558064776,2.5625,100.0,2.5625,0.0
2019-07-12 00:00:00,-48.88864746093748,-41.04999389648435,-44.179748704698326,0.4375,98.07142857142857,0.4375,0.0
2019-07-16 00:00:00,10.749993896484398,23.713372802734398,17.13355916341148,44.3125,65.55555555555556,44.3125,0.0
2019-07-17 00:00:00,10.286035156250023,18.710565185546898,13.794040934244814,17.25,49.214285714285715,17.25,0.0
2019-07-22 00:00:00,5.249993896484398,19.150018310546898,12.45797322591148,0.0,63.72222222222222,0.0,0.0
2019-07-23 00:00:00,9.450006103515648,19.650018310546898,12.78799251980254,20.4375,95.78571428571429,20.4375,0.0
2019-07-25 00:00:00,20.328576660156273,21.249993896484398,20.860840352376325,24.0625,58.888888888888886,24.0625,0.0
2019-07-26 00:00:00,19.452264404296898,20.627984619140648,20.28311648898657,6.5,25.642857142857142,6.5,0.0
