case_barcode,WEIGHTED_AVG_COPY_NUMBER
TCGA-AB-2939,11.000000
TCGA-AB-2972,5.199059
TCGA-AB-2936,4.779045
TCGA-AB-3011,4.000000
TCGA-AB-2882,4.000000
TCGA-AB-2952,4.000000
TCGA-AB-2857,4.000000
TCGA-AB-2929,4.000000
TCGA-AB-2895,4.000000
TCGA-AB-2875,3.906499
TCGA-AB-2984,3.898355
TCGA-AB-2908,3.394046
TCGA-AB-2805,3.290892
TCGA-AB-2874,3.278231
TCGA-AB-2903,3.265570
TCGA-AB-2813,3.263975
TCGA-AB-2804,2.940352
TCGA-AB-2849,2.654378
TCGA-AB-2806,2.653749
TCGA-AB-2858,2.651411
TCGA-AB-2828,2.645979
TCGA-AB-2832,2.640808
TCGA-AB-2872,2.639812
TCGA-AB-2904,2.639812
TCGA-AB-2817,2.639812
TCGA-AB-2911,2.639812
TCGA-AB-2829,2.639812
TCGA-AB-2967,2.632785
TCGA-AB-2969,2.632785
TCGA-AB-2865,2.631859
TCGA-AB-2896,2.605811
TCGA-AB-2883,2.437369
TCGA-AB-2966,2.031296
TCGA-AB-2864,2.014471
TCGA-AB-2810,2.005611
TCGA-AB-2842,2.005426
TCGA-AB-2973,2.002616
TCGA-AB-2807,2.000000
TCGA-AB-2835,2.000000
TCGA-AB-2963,2.000000
TCGA-AB-2821,2.000000
TCGA-AB-2811,2.000000
TCGA-AB-2880,2.000000
TCGA-AB-2859,2.000000
TCGA-AB-3006,2.000000
TCGA-AB-2868,2.000000
TCGA-AB-2812,2.000000
TCGA-AB-2971,2.000000
TCGA-AB-2974,2.000000
TCGA-AB-2826,2.000000
TCGA-AB-2943,2.000000
TCGA-AB-2944,2.000000
TCGA-AB-2999,2.000000
TCGA-AB-2839,2.000000
TCGA-AB-2976,2.000000
TCGA-AB-2906,2.000000
TCGA-AB-2884,2.000000
TCGA-AB-2905,2.000000
TCGA-AB-3012,2.000000
TCGA-AB-2990,2.000000
TCGA-AB-2985,2.000000
TCGA-AB-3000,2.000000
TCGA-AB-2988,2.000000
TCGA-AB-2853,2.000000
TCGA-AB-2877,2.000000
TCGA-AB-2978,2.000000
TCGA-AB-2844,2.000000
TCGA-AB-2924,2.000000
TCGA-AB-2956,2.000000
TCGA-AB-2977,2.000000
TCGA-AB-2869,2.000000
TCGA-AB-2986,2.000000
TCGA-AB-2827,2.000000
TCGA-AB-2900,2.000000
TCGA-AB-2873,2.000000
TCGA-AB-2922,2.000000
TCGA-AB-2854,2.000000
TCGA-AB-2930,2.000000
TCGA-AB-2975,2.000000
TCGA-AB-2923,2.000000
TCGA-AB-2808,2.000000
TCGA-AB-2949,2.000000
TCGA-AB-2894,2.000000
TCGA-AB-2970,2.000000
TCGA-AB-2993,2.000000
TCGA-AB-2934,2.000000
TCGA-AB-2866,2.000000
TCGA-AB-2885,2.000000
TCGA-AB-2917,2.000000
TCGA-AB-2995,2.000000
TCGA-AB-2870,2.000000
TCGA-AB-2912,2.000000
TCGA-AB-2838,2.000000
TCGA-AB-2996,2.000000
TCGA-AB-2919,2.000000
TCGA-AB-3009,2.000000
TCGA-AB-2935,2.000000
TCGA-AB-2937,2.000000
TCGA-AB-2899,2.000000
TCGA-AB-3008,2.000000
TCGA-AB-3001,2.000000
TCGA-AB-2871,2.000000
TCGA-AB-2819,2.000000
TCGA-AB-2932,2.000000
TCGA-AB-2959,2.000000
TCGA-AB-2887,2.000000
TCGA-AB-2862,2.000000
TCGA-AB-2856,2.000000
TCGA-AB-2968,2.000000
TCGA-AB-2940,2.000000
TCGA-AB-2914,2.000000
TCGA-AB-2889,2.000000
TCGA-AB-2837,2.000000
TCGA-AB-2982,2.000000
TCGA-AB-2980,2.000000
TCGA-AB-2841,2.000000
TCGA-AB-2898,2.000000
TCGA-AB-2809,2.000000
TCGA-AB-2881,2.000000
TCGA-AB-2948,2.000000
TCGA-AB-2933,2.000000
TCGA-AB-2927,2.000000
TCGA-AB-2938,2.000000
TCGA-AB-2815,2.000000
TCGA-AB-2893,2.000000
TCGA-AB-2955,2.000000
TCGA-AB-2816,2.000000
TCGA-AB-2957,2.000000
TCGA-AB-2830,2.000000
TCGA-AB-2991,2.000000
TCGA-AB-2863,2.000000
TCGA-AB-2925,2.000000
TCGA-AB-2998,2.000000
TCGA-AB-2834,2.000000
TCGA-AB-2825,2.000000
TCGA-AB-2910,2.000000
TCGA-AB-2803,2.000000
TCGA-AB-2987,2.000000
TCGA-AB-2950,2.000000
TCGA-AB-2954,2.000000
TCGA-AB-2850,2.000000
TCGA-AB-2942,2.000000
TCGA-AB-2848,2.000000
TCGA-AB-2901,2.000000
TCGA-AB-2867,2.000000
TCGA-AB-2820,2.000000
TCGA-AB-2855,2.000000
TCGA-AB-2823,2.000000
