team_name,league_name,country_name,season,total_points
Celtic,Scotland Premier League,Scotland,2011/2012,93
Juventus,Italy Serie A,Italy,2013/2014,102
Legia Warszawa,Poland Ekstraklasa,Poland,2014/2015,56
Manchester United,England Premier League,England,2012/2013,89
Celtic,Scotland Premier League,Scotland,2012/2013,79
FC Basel,Switzerland Super League,Switzerland,2015/2016,83
Rangers,Scotland Premier League,Scotland,2010/2011,93
Borussia Dortmund,Germany 1. Bundesliga,Germany,2011/2012,81
Real Madrid CF,Spain LIGA BBVA,Spain,2011/2012,100
Olympique de Marseille,France Ligue 1,France,2009/2010,78
PSV,Netherlands Eredivisie,Netherlands,2015/2016,84
Celtic,Scotland Premier League,Scotland,2015/2016,86
FC Bayern Munich,Germany 1. Bundesliga,Germany,2009/2010,70
FC Porto,Portugal Liga ZON Sagres,Portugal,2008/2009,70
KV Oostende,Belgium Jupiler League,Belgium,2013/2014,14
LOSC Lille,France Ligue 1,France,2010/2011,76
Legia Warszawa,Poland Ekstraklasa,Poland,2015/2016,60
FC Porto,Portugal Liga ZON Sagres,Portugal,2012/2013,78
Paris Saint-Germain,France Ligue 1,France,2013/2014,89
Borussia Dortmund,Germany 1. Bundesliga,Germany,2010/2011,75
Manchester United,England Premier League,England,2008/2009,90
Standard de Liège,Belgium Jupiler League,Belgium,2008/2009,77
RSC Anderlecht,Belgium Jupiler League,Belgium,2011/2012,67
Celtic,Scotland Premier League,Scotland,2014/2015,92
FC Basel,Switzerland Super League,Switzerland,2011/2012,74
Juventus,Italy Serie A,Italy,2015/2016,91
FC Twente,Netherlands Eredivisie,Netherlands,2009/2010,86
Ajax,Netherlands Eredivisie,Netherlands,2010/2011,73
FC Barcelona,Spain LIGA BBVA,Spain,2008/2009,87
Celtic,Scotland Premier League,Scotland,2013/2014,99
Juventus,Italy Serie A,Italy,2012/2013,87
Paris Saint-Germain,France Ligue 1,France,2014/2015,83
AZ,Netherlands Eredivisie,Netherlands,2008/2009,80
Inter,Italy Serie A,Italy,2009/2010,82
FC Porto,Portugal Liga ZON Sagres,Portugal,2010/2011,84
RSC Anderlecht,Belgium Jupiler League,Belgium,2009/2010,69
SL Benfica,Portugal Liga ZON Sagres,Portugal,2013/2014,74
FC Zürich,Switzerland Super League,Switzerland,2008/2009,79
FC Barcelona,Spain LIGA BBVA,Spain,2009/2010,99
FC Barcelona,Spain LIGA BBVA,Spain,2015/2016,91
FC Barcelona,Spain LIGA BBVA,Spain,2012/2013,100
Wisła Kraków,Poland Ekstraklasa,Poland,2008/2009,64
Ajax,Netherlands Eredivisie,Netherlands,2013/2014,71
Manchester City,England Premier League,England,2013/2014,86
Paris Saint-Germain,France Ligue 1,France,2012/2013,83
Club Brugge KV,Belgium Jupiler League,Belgium,2015/2016,64
Legia Warszawa,Poland Ekstraklasa,Poland,2012/2013,67
Manchester City,England Premier League,England,2011/2012,89
FC Basel,Switzerland Super League,Switzerland,2012/2013,72
Club Brugge KV,Belgium Jupiler League,Belgium,2014/2015,61
Milan,Italy Serie A,Italy,2010/2011,82
Atlético Madrid,Spain LIGA BBVA,Spain,2013/2014,90
Juventus,Italy Serie A,Italy,2014/2015,87
FC Barcelona,Spain LIGA BBVA,Spain,2014/2015,94
SL Benfica,Portugal Liga ZON Sagres,Portugal,2009/2010,76
RSC Anderlecht,Belgium Jupiler League,Belgium,2010/2011,65
VfL Wolfsburg,Germany 1. Bundesliga,Germany,2008/2009,69
SL Benfica,Portugal Liga ZON Sagres,Portugal,2014/2015,85
FC Bayern Munich,Germany 1. Bundesliga,Germany,2014/2015,79
Wisła Kraków,Poland Ekstraklasa,Poland,2010/2011,56
Legia Warszawa,Poland Ekstraklasa,Poland,2013/2014,63
Montpellier Hérault SC,France Ligue 1,France,2011/2012,82
Girondins de Bordeaux,France Ligue 1,France,2008/2009,80
FC Barcelona,Spain LIGA BBVA,Spain,2010/2011,96
Inter,Italy Serie A,Italy,2008/2009,84
FC Bayern Munich,Germany 1. Bundesliga,Germany,2015/2016,88
FC Basel,Switzerland Super League,Switzerland,2013/2014,72
Chelsea,England Premier League,England,2009/2010,86
Manchester United,England Premier League,England,2010/2011,80
PSV,Netherlands Eredivisie,Netherlands,2014/2015,88
FC Basel,Switzerland Super League,Switzerland,2010/2011,73
FC Porto,Portugal Liga ZON Sagres,Portugal,2011/2012,75
Ajax,Netherlands Eredivisie,Netherlands,2011/2012,76
Paris Saint-Germain,France Ligue 1,France,2015/2016,96
Juventus,Italy Serie A,Italy,2011/2012,79
Leicester City,England Premier League,England,2015/2016,81
Rangers,Scotland Premier League,Scotland,2009/2010,87
FC Basel,Switzerland Super League,Switzerland,2009/2010,80
FC Basel,Switzerland Super League,Switzerland,2014/2015,78
Rangers,Scotland Premier League,Scotland,2008/2009,86
FC Bayern Munich,Germany 1. Bundesliga,Germany,2012/2013,91
Ajax,Netherlands Eredivisie,Netherlands,2012/2013,76
Lech Poznań,Poland Ekstraklasa,Poland,2009/2010,65
FC Bayern Munich,Germany 1. Bundesliga,Germany,2013/2014,90
SL Benfica,Portugal Liga ZON Sagres,Portugal,2015/2016,88
Chelsea,England Premier League,England,2014/2015,87
Śląsk Wrocław,Poland Ekstraklasa,Poland,2011/2012,56
RSC Anderlecht,Belgium Jupiler League,Belgium,2012/2013,67
