champion_team,country_name,league_name,season,total_points
RSC Anderlecht,Belgium,Belgium Jupiler League,2008/2009,77
Standard de Liège,Belgium,Belgium Jupiler League,2008/2009,77
Manchester United,England,England Premier League,2008/2009,90
Girondins de Bordeaux,France,France Ligue 1,2008/2009,80
VfL Wolfsburg,Germany,Germany 1. Bundesliga,2008/2009,69
Inter,Italy,Italy Serie A,2008/2009,84
AZ,Netherlands,Netherlands Eredivisie,2008/2009,80
Wisła Kraków,Poland,Poland Ekstraklasa,2008/2009,64
FC Porto,Portugal,Portugal Liga ZON Sagres,2008/2009,70
Rangers,Scotland,Scotland Premier League,2008/2009,86
FC Barcelona,Spain,Spain LIGA BBVA,2008/2009,87
FC Zürich,Switzerland,Switzerland Super League,2008/2009,79
RSC Anderlecht,Belgium,Belgium Jupiler League,2009/2010,69
Chelsea,England,England Premier League,2009/2010,86
Olympique de Marseille,France,France Ligue 1,2009/2010,78
FC Bayern Munich,Germany,Germany 1. Bundesliga,2009/2010,70
Inter,Italy,Italy Serie A,2009/2010,82
FC Twente,Netherlands,Netherlands Eredivisie,2009/2010,86
Lech Poznań,Poland,Poland Ekstraklasa,2009/2010,65
SL Benfica,Portugal,Portugal Liga ZON Sagres,2009/2010,76
