season,champion_team,league,country,total_points
2008/2009,Manchester United,England Premier League,England,90
2008/2009,FC Barcelona,Spain LIGA BBVA,Spain,87
2008/2009,Rangers,Scotland Premier League,Scotland,86
2008/2009,Inter,Italy Serie A,Italy,84
2008/2009,Girondins de Bordeaux,France Ligue 1,France,80
2008/2009,AZ,Netherlands Eredivisie,Netherlands,80
2008/2009,FC Zürich,Switzerland Super League,Switzerland,79
2008/2009,Standard de Liège,Belgium Jupiler League,Belgium,77
2008/2009,RSC Anderlecht,Belgium Jupiler League,Belgium,77
2008/2009,FC Porto,Portugal Liga ZON Sagres,Portugal,70
2008/2009,VfL Wolfsburg,Germany 1. Bundesliga,Germany,69
2008/2009,Wisła Kraków,Poland Ekstraklasa,Poland,64
2009/2010,FC Barcelona,Spain LIGA BBVA,Spain,99
2009/2010,Rangers,Scotland Premier League,Scotland,87
2009/2010,Chelsea,England Premier League,England,86
2009/2010,FC Twente,Netherlands Eredivisie,Netherlands,86
2009/2010,Inter,Italy Serie A,Italy,82
2009/2010,FC Basel,Switzerland Super League,Switzerland,80
2009/2010,Olympique de Marseille,France Ligue 1,France,78
2009/2010,SL Benfica,Portugal Liga ZON Sagres,Portugal,76
