PATENT_ID,title,abstract,PUBLICATION_DATE,BACKWARD_CITATION_COUNT,FORWARD_CITATION_COUNT
8624912,"Program, image generation device, and image generation method","A program causing a computer to select a first color range from a plurality of color ranges based on input information, and to determine a color within the first color range to be a color of one of part objects corresponding to categories that form main parts of a model object under a predetermined condition.",2014-01-07,2,0
8623423,Boron-containing compositions,"The present invention relates to boron-containing compositions. The invention relates to comminuted, heterogeneous boron-containing compositions which are obtainable by a process which comprises heating to a temperature sufficiently high that calcination occurs but insufficient for the formation of a homogeneous melt a mixture comprising components capable, under the conditions of heating, of forming the oxides B2O3 and SiO2 and optionally Al2O3, Na2O and/or CaO in proportions such that the relative percentages by weight of the said oxides, based on the total weight of said oxides, are as follows: 5 to 35% B2O3; 10 to 65% SiO2; 0 to 35% Al2O3; and up to 20% Na2O and/or up to 50% CaO; with the proviso that the said B2O3 content is not 10 to 18%, when the other contents are as follows: 40 to 65% SiO2, 17 to 32% Al2O3 4 to 9% Na2O, and 0 to 10% CaO, and then comminuting the resulting composition. By varying the proportions of the ingredients and the heating conditions, there may be obtained products of differing boron solubility characteristics according to the desired use of the products. Such compositions may be used as a source of boron in ceramics and heavy clay bodies, glass and fiberglass; in agriculture; as wood preservatives and pesticides; in polymers and rubbers; in wood, including wood-plastic composites; as flame retardant; in intumescent materials; in paints and coatings, in soaps and detergents; in cosmetics; in industrial fluids; in steel slag; in water treatment; and in gypsum wallboard as well as in glazes.",2014-01-07,11,0
8627458,Detecting malicious computer program activity using external program calls with dynamic rule sets,"A stream 14 of external computer program calls made from an application program 2 to an operating system 4 is logged by an anti-malware layer 8. This stream 14 is examined for a primary set XYZ of external program calls known to be associated with malicious computer program activity. When such a primary set XYZ of external computer program calls is identified, the malicious activity is blocked and the logged stream 14 is examined to determine one or more secondary sets of external program calls which are now added to the set of rules 10 against which the logged stream 14 of external program calls is tested. In this way the set of rules 10 is dynamically adapted so as to more rapidly and proactively identify malicious computer program activity.",2014-01-07,9,0
8622011,"Floating foundation supporting framework with buoyancy components, having an open-relief design","The floating foundation supporting framework according to the invention for offshore structures comprises a plurality of buoyancy elements which are arranged on the outside of a bar-type supporting framework which, in turn, is connected to ballast elements via cables (8, 9, 10). This design results in a simple construction and low construction costs.",2014-01-07,5,0
8621867,Rotary heat engine powered by radiant energy,"Provided is a rotating energy conversion device that includes a heat absorber having a working fluid therein, a power converter in fluid communication with the heat absorber, and a heat rejecter in fluid communication with each one of the heat absorber and the power converter. The device may utilize an energy source that provides radiant energy to the heat absorber. The device may utilize a segmented energy source that may have a plurality of segments, wherein each segment may be either activated or deactivated to deliver the radiant energy to the heat absorber. The device may utilize waste heat produced by the device to create additional work. Furthermore, the device may utilize multiple thermodynamic cycles.",2014-01-07,14,0
8622860,Method and apparatus for transferring power between a flywheel and a vehicle,"A vehicle driveline and a method for transferring energy from a flywheel is provided. The vehicle driveline includes a power source, a clutch drivingly engaged with the power source, a transmission drivingly engaged with the clutch, a power transmission device drivingly engaged with one of the power source, the clutch, and the transmission, a controller in communication with the power transmission device, and a flywheel drivingly engaged with the power transmission device. The power transmission device facilitates a transfer of energy from the flywheel to one of the clutch and the transmission. The power transmission device also facilitates a transfer of energy from one of the power source, the clutch, and the transmission to the flywheel. The controller directs the transfer of energy to and from the flywheel.",2014-01-07,41,0
8624303,Field effect transistor,"A lateral field-effect transistor capable of improving switching speed and reducing operationally defective products is provided. A gate wiring has a base, a plurality of fingers protruding from the base, and a connection connecting tips of adjacent fingers. The finger of the gate wiring is arranged between the finger of a source wiring and the finger of a drain wiring. The base of the gate wiring is arranged between the base of the source wiring and the fingers of the drain wiring and intersects with the fingers of the source wiring, with an insulating film interposed between the base of the gate wiring and the fingers.",2014-01-07,3,0
8625391,Networked sonar observation of selected seabed environments,A sonar transducer network for observing a seabed includes a controller. A first transducer assembly includes a first acoustic transducer to convert a first ping to a first electrical signal; and a first transducer processor to receive a first electrical signal from the first acoustic transducer to generate the first transducer data. At least one second transducer assembly is spaced apart from the first transducer assembly. The second transducer assembly includes a second acoustic transducer to convert a second ping to a second electrical signal. The second transducer processor receives the second electrical signal from the second acoustical transducer to generate second transducer data. A network bus communicates first transducer data and second transducer data with the controller.,2014-01-07,6,0
8626521,Public health surveillance system,A networked system for identifying whether an individual or a plurality of individuals has been exposed to a disease-causing infectious agent associated with a bioterrorism event.,2014-01-07,235,0
8625292,Lightweight audio system for automotive applications and method,"A lightweight radio/CD player for vehicular application is virtually “fastenerless” and includes a case and frontal interface formed of polymer based material that is molded to provide details to accept audio devices such as playback mechanisms (if desired) and radio receivers, as well as the circuit boards required for electrical control and display. The case and frontal interface are of composite structure, including an insert molded electrically conductive wire mesh screen that has been pre-formed to contour with the molding operation. The wire mesh provides EMC, RFI, BCI and ESD shielding and grounding of the circuit boards via exposed wire mesh pads and adjacent ground clips. The PCB architecture is bifurcated into a first board carrying common circuit components in a surface mount configuration suitable for high volume production, and a second board carrying application specific circuit components in a wave soldered stick mount configuration. The major components and subassemblies are self-fixturing during the final assembly process, eliminating the need for dedicated tools, fixtures and assembly equipment. The major components and subassemblies self-interconnect by integral guide and connection features effecting “slide lock” and “snap lock” self-interconnection. The radio architecture includes improved push buttons employing 4-bar living hinge linkage and front loaded decorative trim buttons.",2014-01-07,120,0
8623026,Patient selectable joint arthroplasty devices and surgical tools incorporating anatomical relief,"Disclosed herein are methods, compositions and tools for repairing articular surfaces repair materials and for repairing an articular surface. The articular surface repairs are customizable or highly selectable by patient and geared toward providing optimal fit and function. The surgical tools are designed to be customizable or highly selectable by patient to increase the speed, accuracy and simplicity of performing total or partial arthroplasty.",2014-01-07,264,0
8625033,Large-scale matching of audio and video,"Large-scale matching of videos is performed by matching a set of probe videos against a set of reference videos to determine if they are visually and/or aurally similar. The visual and audio fingerprints of all probe videos and reference videos are divided into subfingerprints, which are divided into LSH bands. The LSH bands of the probe videos are sorted in one list, and the LSH bands of the reference videos are sorted in another list. Then, the two sorted lists are linearly scanned for matching LSH bands. The matching LSH bands are sorted by probe video ID, and each probe video ID is searched to find matches between probe videos and reference videos. Further, an incremental matching process identifies matches as groups of new probe videos and/or new reference videos are added, without unnecessary repetition of matching old probe videos against old reference videos.",2014-01-07,12,0
8621692,Surgical bed clamp apparatus,"A medical table and clamp apparatus provides a medical table having sides and at least one rail extending along a side. A clamp travels along the rail, the clamp having a clamp body which has a pair of spaced apart appendages with a recess therebetween. An internally threaded sleeve extends through the body and has an end portion that communicates with the recess. An externally threaded shaft threadably engages the sleeve. A bearing is mounted on one end of the shaft. A pusher/pressure plate is mounted on the bearing with a pivotal, articulating or ball and socket connection and has a concave surface that grips curved structures. The pusher plate is supported within the recess. The pusher plate is movable toward or away from the sleeve. An insert is connectable to the pressure/pusher plate and presents a flat surface to an implement that is to be clamped.",2014-01-07,28,0
8623400,Drug-carrying contact lens and method for fabricating the same,"The present invention discloses a drug-carrying contact lens and a method for fabricating the same. The drug-carrying contact lens comprises a contact lens containing at least one amphiphatic hybrid nanocarrier carrying drug molecules. According to the heat or light sensitivity of the drug molecule, the present invention respectively fabricates an encapsulation-type drug-carrying contact lens and a drug-soaking type drug-carrying contact lens. The present invention uses a highly-biocompatible amphiphatic hybrid nanocarriers having superior drug encapsulation capability to wrap the drug molecules. Thereby, the drug molecules are uniformly distributed in the contact lens and can be gradually and locally released to the eye of the user wearing the contact lens. Therefore, the present invention can prevent or cure ocular diseases with the loss and side effects of the drug being reduced.",2014-01-07,0,0
8623461,Metal components with silicon-containing protective coatings substantially free of chromium and methods of forming such protective coatings,A metal component (10) with a protective coating (16) containing silicon and a process for forming such protective coatings (14). The protective coating (16) is formed by applying a silicon-containing fluid composition to the metal component (10) as a silicon-containing layer (12) and heating the silicon-containing layer (12) to a temperature exceeding 400° F.,2014-01-07,38,0
8626648,Method and system for user signup by a network service provider,"A system and a method for performing purchase transactions over a network are provided. The system includes a server controlled by a service provider, including a link to a network; a processor circuit, the processor circuit configured to receive purchase requests from a mobile phone, and to transfer funds from a user account to a vendor account; and a memory circuit storing a plurality of mobile phone numbers and a plurality of personal identification numbers (PINs), wherein each mobile phone number and PIN is associated with a user account. A non-transitory machine-readable medium may include a plurality of machine-readable instructions which when executed by one or more processors of a server controlled by a service provider are adapted to cause the server to perform a method as above.",2014-01-07,0,0
D696898,Grill handle,,2014-01-07,15,0
