title,abstract,PUBLICATION_DATE,BACKWARD_CITATION_COUNT,FORWARD_CITATION_COUNT
Color-space selective darkness and lightness adjustment,"Methods, systems, and apparatus, including computer programs encoded on a computer storage medium, for color-space selective darkness and lightness improvements. In one aspect, a method accessing multiple pixels that represent a digital image in an RGB color space. The accessed pixels are processed based on a darkness of the digital image resulting in a first set of processed pixels, and separately based on a lightness of the digital image resulting in a second set of processed pixels. Both sets of processed pixels are combined to generate a processed output image.",2014-01-07,4,0
Roofing product with integrated photovoltaic elements and flashing system,"The present invention relates generally to the photovoltaic generation of electrical energy. The present invention relates more particularly to photovoltaic arrays for use in photovoltaically generating electrical energy. Aspects of the present invention provide a variety of photovoltaic roofing elements and systems that include, for example, interlocking geometries to provide for water handling and integration with conventional roofing materials; and wire management features that can protect wiring and associated electrical components from physical and/or environmental damage.",2014-01-21,6,2
Combinative power device,"The present invention provides a combinative power device. In one aspect, the combinative power device of the present invention includes an AC-to-DC module including a first joint portion; and a DC-to-DC module having a second joint portion and coupled to the AC-to-DC module by the second joint portion with the first joint portion electrically, wherein the DC-to-DC module acts as a removable module which can be removable from the AC-to-DC module to enable the AC-to-DC module to cooperate with different types of the DC-to-DC module.",2014-01-28,3,0
Monitoring a self-contained server rack system,"A refrigerated server rack that may be used in a server room to cool computing equipment. The refrigerated server rack may contain a cooling unit or include a cooling inlet to receive chilled air to cool the computing equipment within the server rack. The self contained server rack has a modular design such that it may be easily integrated into mounting point within a data center. As the requirements of the data center change, server racks may be added or removed to provide scalability. As the racks are added or removed, a monitoring application discovers the server racks and equipment contained therein. The server rack and equipment may then be configured to operate within the data center computing infrastructure. Because only the interior of the self-contained server rack is cooled to maintain a proper operating environment for the computing equipment, there is no need to cool entirety of the data center.",2014-01-07,7,0
Method of fabricating electronic apparatus,"A method of fabricating an electronic apparatus having an active region and a peripheral region surrounding the active region is described. A first main device and a second main device are provided. An optical clear liquid adhesive (OCLA) is applied between the first main device and the second main device and within the active region. A photo-mask having a transparent region and an opaque region is provided above the second main device, and the transparent region corresponds to the peripheral region. An OCLA diffusion process is performed such that the OCLA diffuses from the active region to the peripheral region. During the OCLA diffusion process, a first irradiating process with the photo-mask is performed, such that the OCLA diffusing to the peripheral region is partially cured. After removing the photo-mask, a second irradiating process is performed, such that the OCLA is completely cured.",2014-01-21,1,0
"Blood glucose level information processing apparatus, blood glucose level information processing method and blood glucose level information processing program","A blood glucose level information processing apparatus, method and program provide blood glucose values and blood glucose value information within a period or range desired by a user without imposing cumbersome operation on the user. The apparatus, method and program provide blood glucose values and blood glucose value information within a period or desired range by acquiring blood glucose levels measured by a blood glucose level measuring device and date/time of measurement at which the blood glucose levels are measured, displaying a line graph obtained by plotting the blood glucose values within a predetermined period. A slide bar can also be provided, for example on a graph display screen image, whereupon if the slide bar is moved, only the blood glucose values corresponding to a preceding period backdating in response to the amount of movement of the slide bar are plotted on a line graph along a time series.",2014-01-07,1,1
System and method for archive verification using multiple attempts,"Systems, methods and apparatus for archive verification including the verification of media in a library, are disclosed. More specifically, a method of archive verification may include performing an initial verification on a set of media to obtain an initial result for each of the media. Based on the results of the initial verification a subsequent set of media may be selected for subsequent verification utilizing a set of rules. A subsequent verification may then be performed on each of the subsequent set of media. Based on the results of the subsequent verification it can then be attempted to determine if any of the media require still require subsequent verification using the set of rules. This iterative process may continue until no media need any subsequent verification.",2014-01-14,46,0
Mechanically controlled hydraulic system for an agricultural implement,"A hydraulic control apparatus for a foldable farm includes first hydraulic control system is used to control weight transfer to ground engaging tools mounted to a stationary and foldable wing frame sections. A second hydraulic system is used to fold and unfold the wing sections. A hydraulic control is provided that interfaces with both hydraulic systems to control sequencing of the functions provided by the first and second hydraulic systems. The first and second hydraulically systems have mechanically controlled valves to control the flow of hydraulic fluid to various lifting, folding, and down pressure cylinders.",2014-01-28,17,0
Pipe compression joint,"A pipe compression joint assembly (10) comprises a male pipe end (20) having an outwardly-extending annular rib (34), a female pipe end (40) adapted for slidable insertion of the male pipe end (20) therein, a first clamp ring (54) adapted for slidable coupling with the male pipe end (20) and bearing against the annular rib (34), and a second clamp ring (52) fixedly attached to the female pipe end (40). The first clamp ring (54) can be controllably urged toward the second clamp ring (52) after the male pipe end (20) has been inserted into the female pipe end (40) so that the female pipe end (40) deformably engages the annular rib (34) to effect a sealed joint without the use of a gasket.",2014-01-14,18,0
Electrochemical method for producing 3-tert-butylbenzaldehyde dimethyl acetal,The present invention relates to 3-tert-butylbenzaldehyde dimethyl acetal and to 3-tert-butylbenzyl methyl ether and to an electrochemical method for producing 3-tert-butyl-benzaldehyde dimethyl acetal and intermediates passed through in said method.,2014-01-14,4,0
