NUMBER,STREET,STREET_TYPE,LATITUDE,LONGITUDE,CITY
7301,Westminster,Drive,30.4688583,-86.9157855,Holley
7301,Westminster,Drive,30.4688088,-86.9161211,Navarre
3689,Britain,Court,30.4687935,-86.9141337,Navarre
3664,Royal,Court,30.4687404,-86.9130552,Navarre
3694,Ginger,Lane,30.4687138,-86.9007799,Holley
3694,Ginger,Lane,30.4687125,-86.9006789,Navarre
7523,Vonnie Tolbert,Road,30.4687015,-86.9078736,Navarre
7256,Gordon Evans,Road,30.4686875,-86.9192954,Navarre
7305,Westminster,Drive,30.4686639,-86.9158485,Holley
7521,Vonnie Tolbert,Road,30.4686454,-86.9081928,Navarre
