NUMBER,STREET,STREET_TYPE,LATITUDE,LONGITUDE,CITY,STATE,ZIP
951,41st,Place,39.270906,-84.1557864,Homestead,OH,33033
172,23rd,Terrace,25.88553,-80.36961,Medley,FL,33033
15361,302nd,Street,25.7877421,-80.3706797,Sweetwater,FL,33033
15600,288th,Street,25.78629,-80.21989,Miami,FL,33033
14195,320th,Street,25.76781,-80.3212099,Fountainebleau,FL,33033
30318,Old Dixie,Highway,25.7510534,-80.2599424,Coral Gables,FL,33033
12200,268th,Street,25.5179679,-80.3883466,Homestead Base,FL,33033
26851,127th,Avenue,25.513277,-80.3922414,Homestead Base,FL,33033
27401,127th,Avenue,25.512407,-80.390463,Homestead Base,FL,33033
26851,127,Avenue,25.5120086,-80.3919517,Homestead Base,FL,33033
