unique_line,frequency,languages_sorted
==========,2,"[{""bytes"":553,""name"":""ApacheConf""},{""bytes"":87973,""name"":""CSS""},{""bytes"":229930,""name"":""HTML""},{""bytes"":21196,""name"":""JavaScript""},{""bytes"":122722,""name"":""PHP""}],[{""bytes"":530367,""name"":""C++""},{""bytes"":2285,""name"":""CMake""},{""bytes"":2265182,""name"":""Haskell""},{""bytes"":488,""name"":""Shell""}]"
Build Dependency Versions:,1,"[{""bytes"":530367,""name"":""C++""},{""bytes"":2285,""name"":""CMake""},{""bytes"":2265182,""name"":""Haskell""},{""bytes"":488,""name"":""Shell""}]"
* `vmSize`: The type of VM that you want to use for the node. The default size is D1_v2 but you can change that if you expect to run workloads that require more RAM or CPU resources.,1,"[{""bytes"":1561,""name"":""Batchfile""},{""bytes"":394,""name"":""Groovy""},{""bytes"":32982,""name"":""HCL""},{""bytes"":2954,""name"":""HTML""},{""bytes"":59868,""name"":""JavaScript""},{""bytes"":645,""name"":""PHP""},{""bytes"":20767,""name"":""Perl""},{""bytes"":1134131,""name"":""PowerShell""},{""bytes"":248672,""name"":""Python""},{""bytes"":3951,""name"":""Ruby""},{""bytes"":1192725,""name"":""Shell""},{""bytes"":4424,""name"":""XSLT""}]"
"When you launch the installation of the VM, you need to specify the following parameters:",1,"[{""bytes"":1561,""name"":""Batchfile""},{""bytes"":394,""name"":""Groovy""},{""bytes"":32982,""name"":""HCL""},{""bytes"":2954,""name"":""HTML""},{""bytes"":59868,""name"":""JavaScript""},{""bytes"":645,""name"":""PHP""},{""bytes"":20767,""name"":""Perl""},{""bytes"":1134131,""name"":""PowerShell""},{""bytes"":248672,""name"":""Python""},{""bytes"":3951,""name"":""Ruby""},{""bytes"":1192725,""name"":""Shell""},{""bytes"":4424,""name"":""XSLT""}]"
To build an image use the following command:,1,"[{""bytes"":530367,""name"":""C++""},{""bytes"":2285,""name"":""CMake""},{""bytes"":2265182,""name"":""Haskell""},{""bytes"":488,""name"":""Shell""}]"
The editor comes with a few sample pages that can be used to verify that,1,"[{""bytes"":553,""name"":""ApacheConf""},{""bytes"":87973,""name"":""CSS""},{""bytes"":229930,""name"":""HTML""},{""bytes"":21196,""name"":""JavaScript""},{""bytes"":122722,""name"":""PHP""}]"
"1. SSH to the public ip of your node as the user you specified for `adminUsername`, enter your `adminPassword`",1,"[{""bytes"":1561,""name"":""Batchfile""},{""bytes"":394,""name"":""Groovy""},{""bytes"":32982,""name"":""HCL""},{""bytes"":2954,""name"":""HTML""},{""bytes"":59868,""name"":""JavaScript""},{""bytes"":645,""name"":""PHP""},{""bytes"":20767,""name"":""Perl""},{""bytes"":1134131,""name"":""PowerShell""},{""bytes"":248672,""name"":""Python""},{""bytes"":3951,""name"":""Ruby""},{""bytes"":1192725,""name"":""Shell""},{""bytes"":4424,""name"":""XSLT""}]"
</a>,1,"[{""bytes"":1561,""name"":""Batchfile""},{""bytes"":394,""name"":""Groovy""},{""bytes"":32982,""name"":""HCL""},{""bytes"":2954,""name"":""HTML""},{""bytes"":59868,""name"":""JavaScript""},{""bytes"":645,""name"":""PHP""},{""bytes"":20767,""name"":""Perl""},{""bytes"":1134131,""name"":""PowerShell""},{""bytes"":248672,""name"":""Python""},{""bytes"":3951,""name"":""Ruby""},{""bytes"":1192725,""name"":""Shell""},{""bytes"":4424,""name"":""XSLT""}]"
1. browse to https://portal.azure.com,1,"[{""bytes"":1561,""name"":""Batchfile""},{""bytes"":394,""name"":""Groovy""},{""bytes"":32982,""name"":""HCL""},{""bytes"":2954,""name"":""HTML""},{""bytes"":59868,""name"":""JavaScript""},{""bytes"":645,""name"":""PHP""},{""bytes"":20767,""name"":""Perl""},{""bytes"":1134131,""name"":""PowerShell""},{""bytes"":248672,""name"":""Python""},{""bytes"":3951,""name"":""Ruby""},{""bytes"":1192725,""name"":""Shell""},{""bytes"":4424,""name"":""XSLT""}]"
TODO:,1,"[{""bytes"":81050,""name"":""CSS""},{""bytes"":25462,""name"":""CoffeeScript""},{""bytes"":11305,""name"":""Dart""},{""bytes"":25348,""name"":""Java""},{""bytes"":5711545,""name"":""JavaScript""},{""bytes"":292,""name"":""Makefile""},{""bytes"":16649,""name"":""TypeScript""}]"
