family_id,EARLIEST_DATE,PUBLICATION_NUMBERS,COUNTRY_CODES,CPC_CODES,IPC_CODES,CITED_FAMILY_IDS,CITING_FAMILY_IDS
23405333,20150106,US-8929523-B2,US,"H04L12/2803,H04L12/2838,H04L12/66,H04L2012/2845,H04M11/062","H04B3/02,H04H20/77,H04J1/00,H04L12/28,H04L12/56,H04L12/66,H04M11/00,H04M11/06",26725209,
27609051,20150106,US-8926776-B2,US,"A61F2/958,A61L2400/12,A61L29/12,A61L29/126,A61M25/10,B82Y30/00,C08K2201/011,C08K7/24,Y10T156/1038,Y10T428/1314,Y10T428/1334,Y10T428/1352,Y10T428/1372,Y10T428/139,Y10T428/30","A61F2/958,A61L29/12,A61M25/10,A61M29/02,B29C47/00,B29C49/02,B82Y30/00,C08K7/24",,
31184887,20150114,EP-2290616-B1,EP,"B60R25/2072,B60R25/24,G07C2009/00793,G07C2209/61,G07C9/00309,H04L27/14","G07C9/00,H03M1/12,H04B1/10,H04B1/69,H04L27/14",,
34394132,20150114,EP-2587130-A3,EP,"F21S8/06,F21V14/02,F21V14/04,F21V15/015,F21V17/104,F21V17/16,F21V23/02,F21V23/0471,F21V29/004,F21V29/502,F21V7/0016,F21V7/005,F21V7/0091,F21V7/10,F21V7/22,F21Y2103/00,F21Y2113/00,Y02B20/386","F21S8/00,F21S8/06,F21V14/02,F21V14/04,F21V15/015,F21V17/00,F21V17/10,F21V17/16,F21V23/02,F21V23/04,F21V29/00,F21V7/00,F21V7/22,F21Y103/00",,
34551882,20150101,"US-2015002534-A1,US-2015095181-A1",US,"G06F17/30277,G06F17/30477,G06F3/0416,G06F3/0482,G06F3/04842,G06F3/0488,G06Q30/02,G06Q30/0621,G06Q30/0631,G06Q30/0643,G06T11/001,G09G2354/00,G09G5/06","G06F3/041,G06Q30/00,G06Q30/06,G06T11/00",,
34566183,20150114,EP-2112866-B1,EP,"H05B2213/03,H05B2213/05,H05B6/065","F24C7/08,H05B6/06,H05B6/12",,
34711487,20150127,US-8941412-B2,US,"G11C7/06,H01L27/0811,H01L29/7391,H03F1/56,H03F2200/183","G11C7/06,H01L27/08,H01L29/739,H03F1/56,H03F3/72",,
34962461,20150122,US-2015024613-A1,US,"H01R12/592,H01R12/62,H01R12/675,H01R12/775,H01R13/46,H01R13/502,H01R13/6461,H01R13/6466,H01R13/6467,H01R13/6658,H01R13/719,H01R2107/00,H01R2201/04,H01R24/64,H01R4/2429,H01R4/2433,H05K1/0228,H05K1/028,H05K1/189,H05K2201/09245,H05K2201/10189,Y10S439/941,Y10T29/49121,Y10T29/49128,Y10T29/49147,Y10T29/49174,Y10T29/49222","H01R12/00,H01R12/77,H01R13/46,H01R13/6461,H01R13/66,H05K1/02,H05K1/18",,
34962478,20150114,EP-1725548-B1,EP,"C07D207/16,C07D209/52,C07D211/60,C07D405/12,C07D417/06,C07D417/12,C07D417/14,Y02P20/55","C07B43/04,C07B57/00,C07D405/12",,
35098197,20150119,"DK-1915330-T3,US-9126961-B2","DK,US","A61K51/0453,B01J19/24,B01J2219/24,C07D277/66,Y02P20/55","A61K31/428,C07C17/093,C07D277/66,G21C1/00",,
35240374,20150121,EP-1744688-B1,EP,A61B17/66,"A61B17/58,A61B17/66",,
