2025-05-07 00:01:03 - Thread-2159 (execute) - INFO - itercount: 0
2025-05-07 00:01:03 - Thread-2159 (execute) - INFO - [Self-refine]
Table full name: IDC.IDC_V17.DICOM_METADATA
Column name: DiffusionBValueXY Type: FLOAT
Column name: ReferringPhysicianTelephoneNumbers Type: VARIANT
Column name: SaturationRecovery Type: TEXT
Column name: DetectorElementSpacing Type: VARIANT
Column name: Tag_01171010 Type: VARIANT
Column name: FrameLaterality Type: TEXT
Column name: NominalRespiratoryTriggerDelayTime Type: FLOAT
Column name: RealWorldValueMappingSequence Type: VARIANT
Column name: FrameReferenceDateTime Type: NUMBER
Column name: ReferencedImageEvidenceSequence Type: VARIANT
Column name: InStackPositionNumber Type: NUMBER
Column name: ExposuresOnDetectorSinceManufactured Type: TEXT
Column name: ScanLength Type: TEXT
Column name: ExposureStatus Type: TEXT
Column name: TissueHeterogeneityCorrection Type: VARIANT
Column name: FluoroscopyFlag Type: TEXT
Column name: UltrasoundColorDataPresent Type: NUMBER
Column name: ReferencedRawDataSequence Type: VARIANT
Column name: ContentDate Type: DATE
Column name: ParallelAcquisition Type: TEXT
Column name: SliceLocation Type: TEXT
Column name: RespiratorySignalSource Type: TEXT
Column name: EnergyWindowVector Type: VARIANT
Column name: RelativeOpacity Type: FLOAT
Column name: DoseSummationType Type: TEXT
Column name: VerifyingObserverSequence Type: VARIANT
Column name: MediaStorageSOPInstanceUID Type: TEXT
Column name: RecognizableVisualFeatures Type: TEXT
Column name: ScheduledProcedureStepSequence Type: VARIANT
Column name: RescaleType Type: TEXT
Column name: SingleCollimationWidth Type: FLOAT
Column name: FlowCompensationDirection Type: TEXT
Column name: HistogramSequence Type: VARIANT
Column name: ConceptNameCodeSequence Type: VARIANT
Column name: StationName Type: TEXT
Column name: SequenceVariant Type: VARIANT
Column name: AcquisitionDateTime Type: NUMBER
Column name: AcquisitionTime Type: TIME
Column name: BitsAllocated Type: NUMBER
Column name: SeriesNumber Type: TEXT
Column name: OriginalImageIdentificationNomenclature Type: VARIANT
Column name: PartialView Type: TEXT
Column name: SpectrallySelectedSuppression Type: TEXT
Column name: ImagedVolumeHeight Type: FLOAT
Column name: CoverageOfKSpace Type: TEXT
Column name: ImageLaterality Type: TEXT
Column name: Tag_00291140 Type: VARIANT
Column name: ConcatenationUID Type: TEXT
Column name: ExposureControlMode Type: TEXT
Column name: DateOfLastDetectorCalibration Type: DATE
Column name: PaddleDescription Type: TEXT
Column name: TotalPixelMatrixRows Type: NUMBER
Column name: PerformedProcedureStepStartTime Type: TIME
Column name: PatientState Type: TEXT
Column name: PerformedProtocolCodeSequence Type: VARIANT
Column name: RescaleIntercept Type: TEXT
Column name: PositionerMotion Type: TEXT
Column name: dBdt Type: TEXT
Column name: AcquisitionDate Type: DATE
Column name: InstanceCreatorUID Type: TEXT
Column name: FilterMaterial Type: VARIANT
Column name: OrganExposed Type: TEXT
Column name: FNumber Type: TEXT
Column name: RTPlanName Type: TEXT
Column name: AnatomicalOrientationType Type: TEXT
Column name: PatientBreedCodeSequence Type: VARIANT
Column name: ContentCreatorName Type: VARIANT
Column name: FrameAcquisitionDuration Type: FLOAT
Column name: PatientBreedDescription Type: TEXT
Column name: TransducerType Type: TEXT
Column name: ViewModifierCodeSequence Type: VARIANT
Column name: EchoPulseSequence Type: TEXT
Column name: ExposureIndex Type: TEXT
Column name: PatientWeight Type: TEXT
Column name: TableTraverse Type: TEXT
Column name: PositionerType Type: TEXT
Column name: SeriesInstanceUID Type: TEXT
Column name: CountsAccumulated Type: TEXT
Column name: SecondaryCaptureDeviceID Type: TEXT
Column name: ClinicalTrialSubjectID Type: TEXT
Column name: ContainerIdentifier Type: TEXT
Column name: SegmentsOverlap Type: TEXT
Column name: QualityControlImage Type: TEXT
Column name: PatientSetupNumber Type: TEXT
Column name: Tag_01171024 Type: VARIANT
Column name: TemplateExtensionCreatorUID Type: TEXT
Column name: NumberOfSeriesRelatedInstances Type: TEXT
Column name: SpectrallySelectedExcitation Type: TEXT
Column name: ConversionType Type: TEXT
Column name: Type Type: TEXT
Column name: ScanProgressionDirection Type: TEXT
Column name: EstimatedRadiographicMagnificationFactor Type: TEXT
Column name: CodeValue Type: TEXT
Column name: EncapsulatedDocumentLength Type: NUMBER
Column name: DeviationIndex Type: TEXT
Column name: SeriesDescription Type: TEXT
Column name: Sensitivity Type: TEXT
Column name: SpacingBetweenSlices Type: TEXT
Column name: SpecimenDescriptionSequence Type: VARIANT
Column name: Location Type: TEXT
Column name: LUTExplanation Type: TEXT
Column name: TableTopLateralPosition Type: TEXT
Column name: TotalCollimationWidth Type: FLOAT
Column name: Tag_00551022 Type: VARIANT
Column name: PhaseInformationSequence Type: VARIANT
Column name: StudyStatusID Type: TEXT
Column name: CTDIPhantomTypeCodeSequence Type: VARIANT
Column name: DoseCalibrationFactor Type: TEXT
Column name: PatientComments Type: TEXT
Column name: CassetteOrientation Type: TEXT
Column name: IssueTimeOfImagingServiceRequest Type: TIME
Column name: IssuerOfPatientID Type: TEXT
Column name: ClinicalTrialTimePointID Type: TEXT
Column name: LossyImageCompressionMethod Type: VARIANT
Column name: PerformedStationName Type: TEXT
Column name: DoseUnits Type: TEXT
Column name: TransmitCoilName Type: TEXT
Column name: ImageBoxPosition Type: NUMBER
Column name: AngularPosition Type: TEXT
Column name: PresentationIntentType Type: TEXT
Column name: RadiationMode Type: TEXT
Column name: ContrastBolusStopTime Type: TIME
Column name: InstitutionalDepartmentName Type: TEXT
Column name: PregnancyStatus Type: NUMBER
Column name: ContainerTypeCodeSequence Type: VARIANT
Column name: TomoTime Type: TEXT
Column name: ImageType Type: VARIANT
Column name: ClinicalTrialTimePointDescription Type: TEXT
Column name: PreferredPlaybackSequencing Type: NUMBER
Column name: PercentSampling Type: TEXT
Column name: ScanOptions Type: VARIANT
Column name: TimeOfFlightContrast Type: TEXT
Column name: NumberOfKSpaceTrajectories Type: NUMBER
Column name: FrameDelay Type: TEXT
Column name: ReferencedFileID Type: VARIANT
Column name: SharedFunctionalGroupsSequence Type: VARIANT
Column name: GeometryOfKSpaceTraversal Type: TEXT
Column name: DetectorSecondaryAngle Type: TEXT
Column name: ReferencedPatientSequence Type: VARIANT
Column name: DiffusionDirectionality Type: TEXT
Column name: SecondaryCaptureDeviceManufacturer Type: TEXT
Column name: Grid Type: VARIANT
Column name: IssueDateOfImagingServiceRequest Type: DATE
Column name: PlanarConfiguration Type: NUMBER
Column name: DistanceSourceToEntrance Type: TEXT
Column name: TablePosition Type: FLOAT
Column name: PredecessorDocumentsSequence Type: VARIANT
Column name: RecommendedDisplayFrameRate Type: TEXT
Column name: ScanVelocity Type: TEXT
Column name: XRay3DReconstructionSequence Type: VARIANT
Column name: MediaStorageSOPClassUID Type: TEXT
